trial_id,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,fx_observed_n,fz_observed_n,sample_valid,force_mapping_valid,wrench_is_stale,trajectory_sample_index,candidate_id,excitation_duration_s,trajectory_sha256,within_identification_role
2,0.9166487679466971,1.0968689906319804,-0.2988684944897759,-0.6625227305285946,0.32049281692853027,0.17721665661968983,-110.25989516798367,7.023045034809478,True,True,False,311,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.9076616029726132,1.0768855060688367,-0.29594874277889255,-0.6544047409249459,-0.1259016937126019,0.30136311244511715,-109.66060779938513,6.00767892468507,True,True,False,312,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.8986697487448208,1.0571727154949642,-0.2955077017592526,-0.6453990703650865,0.1535893430349507,0.288941374961602,-110.85742605316946,6.087318033451199,True,True,False,313,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.889762431883431,1.037725380527959,-0.29225366618590626,-0.6369410281646877,0.061468321370327705,0.2697425740163468,-111.16363539817536,5.65561236182535,True,True,False,314,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.8809192668771224,1.0185270937253776,-0.2910216484485278,-0.6288103597625944,0.020033246072728248,0.2918897682403,-111.60237311004197,5.270863819135395,True,True,False,315,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.8721090485889402,0.9996015944847085,-0.28960316392034324,-0.6187176263067636,0.07318017461756143,0.3392054202971466,-112.31969455184348,4.998942905859387,True,True,False,316,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.863352222524503,0.9809798843841866,-0.28796117718280034,-0.6093974359711732,0.03536375058279983,0.2797564680434636,-112.81882090571288,4.668366202570135,True,True,False,317,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.854622116593852,0.9626175721910651,-0.2880266466392464,-0.601307775881897,-0.0390936658264985,0.31029445834345165,-113.22198404112584,4.247527947680557,True,True,False,318,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.845871194388549,0.9445633012014458,-0.28883057965727477,-0.5877656143367779,-0.014042034706871693,0.555290773904364,-113.94327523474956,3.8333480889308955,True,True,False,319,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.8371300308368926,0.9270052289759505,-0.2866467913332425,-0.5694770841906769,0.15666970761438173,0.6187677845895362,-115.13490779325778,3.716097590326658,True,True,False,320,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.8285167169509535,0.909992124759676,-0.28095292789784293,-0.5530174423534402,0.21820060159329174,0.4794785297323502,-116.06679306718381,3.5860384605938638,True,True,False,321,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.820081940352235,0.8934350672546215,-0.27560666900007397,-0.5387471324217895,0.1350322807888316,0.4620468842960002,-116.59663806150743,3.2088316685641125,True,True,False,322,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.8117892963610395,0.8773044197919416,-0.2709887431537083,-0.5248520146293794,0.16911696171619559,0.4544748353630932,-117.4566537002211,2.9843762449335696,True,True,False,323,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.8036480341482956,0.861595705319063,-0.26576779964909436,-0.5107997986082567,0.1750462723257156,0.4718030161805016,-118.2591197182706,2.711385177965157,True,True,False,324,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7956667611857199,0.8463015829323933,-0.26047597412286955,-0.4982128808887695,0.17386035387056573,0.35520861959417044,-119.05177712212831,2.509852945403681,True,True,False,325,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.7878404661063254,0.8313505968871209,-0.25571144030880394,-0.4875056378895658,0.1406388721091211,0.35957248858125956,-119.74144278698621,2.2065389073992647,True,True,False,326,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7801522857753375,0.8167386854593687,-0.25108171367349535,-0.4754730074183561,0.16434184958661138,0.4410498973495541,-120.61658350324511,1.9262037927450697,True,True,False,327,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7726180377859093,0.8025033729668372,-0.24547831216324958,-0.4641681705193976,0.20460905156527281,0.2632030635688058,-121.57499100381725,1.8111077042209407,True,True,False,328,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.765247488054926,0.7885140133294328,-0.24109096094071553,-0.4591298679387328,0.08613576254714993,0.07714695743644162,-122.01570313754411,1.5201061977967676,True,True,False,329,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7579600335416474,0.7746157288724252,-0.23985246733847684,-0.456844488590463,-0.003253895029426774,0.1273980698186396,-122.49218303952516,1.1373999721755725,True,True,False,330,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.750695459340608,0.7608282468520902,-0.23872763567877878,-0.45210606004301,0.07642192817630224,0.16047394040085117,-123.52607478531829,0.9562178056703089,True,True,False,331,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.743486484287849,0.7471838260018546,-0.23667706943257752,-0.4478707692123211,0.05908093634159323,0.0994018548574716,-124.30084358475789,0.7036605487691618,True,True,False,332,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7363230223989127,0.7336355236713454,-0.23600741017272497,-0.44543559480894956,-0.013771695210167828,0.08949822483906093,-124.89417918281491,0.3568624170031108,True,True,False,333,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.729161844836363,0.7201703674333795,-0.23602668805858174,-0.4422072710082038,0.012230211207116842,0.12304876695688258,-125.82041558010904,0.09672838746119439,True,True,False,334,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7220126032509004,0.7068159566776638,-0.23520265644575714,-0.43840437901651474,0.04174647235394894,0.10566389568841768,-126.8057233861934,-0.13902581803251834,True,True,False,335,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.7148899227741896,0.6935587477847815,-0.23466204153147807,-0.4358659127382956,-0.005215401829284222,0.07190601093625781,-127.56157815574926,-0.45628366699493395,True,True,False,336,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7077676598043182,0.680369629009067,-0.23499382422247428,-0.43365978639006664,-0.016314680819371825,0.08947206406319909,-128.44634088916607,-0.7638020332001676,True,True,False,337,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7006385367612993,0.667263203284296,-0.23484736613497337,-0.43037418913169223,0.025397992362970613,0.11304667291184091,-129.55314227108002,-1.024795209175466,True,True,False,338,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6935244360274048,0.654258902907277,-0.23427991179370872,-0.4271792201722781,0.012403171187065206,0.08593203072472588,-130.521891601403,-1.3269058246842258,True,True,False,339,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6864179821700547,0.64133305482007,-0.23445786899310278,-0.42524333169242184,-0.0232792339949882,0.05543848098003615,-131.4278253092752,-1.6529338030055492,True,True,False,340,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.6792925193499911,0.6284606300463259,-0.23544289215452907,-0.4233926241812241,-0.04108837273277693,0.0773935205571846,-132.41567342468875,-1.9929109474332636,True,True,False,341,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6721352377770371,0.6156607705674976,-0.23635548732189451,-0.420389036992138,-0.019271667768134892,0.10473697886134434,-133.59439740994677,-2.303000585539987,True,True,False,342,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.664959718006865,0.6029541372848124,-0.23666452989815545,-0.41750305665010096,-0.0012368992421133323,0.08675020679071842,-134.81318282093306,-2.5973589408406434,True,True,False,343,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.657785780513276,0.5903276475232638,-0.23616644927649577,-0.41510294527722036,0.033555468863803395,0.0662773738225688,-136.13860788031798,-2.8796692591765884,True,True,False,344,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6506361424419522,0.5777608710738034,-0.23527998731201868,-0.41365249583304037,0.025299457469686957,0.03215240430809224,-137.34995703393793,-3.2092888345885218,True,True,False,345,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.6435052608571707,0.5652248865045221,-0.23506746532875328,-0.4129397041386607,-0.010198362536445871,0.03293985288343148,-138.48803597998608,-3.597498832751997,True,True,False,346,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6363766843371312,0.5527260381823909,-0.23473970260690713,-0.4107682347218552,0.03111816633194628,0.11262985036178683,-139.97263707468932,-3.974425714249792,True,True,False,347,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6292831821850899,0.5403318954081325,-0.23256099538905128,-0.40595622117151126,0.11078873058524044,0.21114082942810763,-141.7112205501848,-4.3570502909775115,True,True,False,348,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6222940658371515,0.5281352478284607,-0.22780634760893487,-0.39766763189638094,0.2005057350534936,0.2951899551643177,-143.62197104934032,-4.764377054680997,True,True,False,349,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6154630105105892,0.5161867674144199,-0.22301008354519905,-0.3908080133694216,0.11797444265157693,0.17144355710214038,-144.92546730759344,-5.235980918430501,True,True,False,350,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.6087473227634027,0.5044051634029983,-0.2199496654340595,-0.38615135287892904,0.08490486724493049,0.1549019617068723,-146.39745447372596,-5.721032645610981,True,True,False,351,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6021252910199771,0.49278120286082433,-0.21632767173570627,-0.3796720111885646,0.15219525694261063,0.2795108159665574,-148.33488013713455,-6.221566877938836,True,True,False,352,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5956516506200387,0.48142250365174516,-0.20992849084861698,-0.36832147813780963,0.2664019806190413,0.46410575081288086,-150.61392019921595,-6.767319163466354,True,True,False,353,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5894208001235467,0.47048888834534247,-0.2004439085797285,-0.3518062614703222,0.3560087672588917,0.6014256936843514,-152.9571188855249,-7.364541108944682,True,True,False,354,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5834994453234772,0.46008307578751306,-0.19013535794773176,-0.3346462881364648,0.3243032310376224,0.5293646875729897,-154.8683740178971,-7.97041724127611,True,True,False,355,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.5778730487865145,0.4501618061114488,-0.18109430554879538,-0.3199423894946297,0.27316854496129855,0.44293663461747185,-156.64860781386545,-8.573464362898154,True,True,False,356,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5724981889683133,0.44064998165288255,-0.17352370151237317,-0.3075385865019095,0.22733774502048,0.38691945317271237,-158.3969060392528,-9.177839155446101,True,True,False,357,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5673469674595526,0.4315152347645179,-0.16587611841280414,-0.2942558511436146,0.275055381265742,0.4843658301907696,-160.55636654413615,-9.804497113148987,True,True,False,358,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5624462827104888,0.42282245533056473,-0.15711238992044507,-0.2785808802370133,0.30148655254532647,0.5465700026915566,-162.69016939322262,-10.453160342631111,True,True,False,359,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5578224472054439,0.41463184545288506,-0.1476591348339407,-0.2612109314828538,0.3206359088023643,0.5921229865217226,-164.82170283506255,-11.110027817913235,True,True,False,360,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.5534868918320957,0.40697223999490456,-0.13833220357170659,-0.24409382403816698,0.2948100674293039,0.5373471756699507,-166.7344757678778,-11.736313150100507,True,True,False,361,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5494223273268158,0.39980668513851697,-0.1297924288183227,-0.2286340637783665,0.2688200513195363,0.482619213684888,-168.56991330426092,-12.337863541996974,True,True,False,362,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5456038291534253,0.39308300331248036,-0.12213885024163046,-0.21501599099088742,0.23673326038995765,0.41799255879642055,-170.29750331542374,-12.912403966307092,True,True,False,363,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5420055483077253,0.3867489234721842,-0.11518452296997089,-0.20275060932814143,0.22207600946862535,0.39241782720766816,-172.03239555397116,-13.475099441205991,True,True,False,364,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5386151874291555,0.38078360411161244,-0.10831512230848155,-0.19044076934632398,0.23012266781166246,0.41719761899045005,-173.83379795741124,-14.040921962660367,True,True,False,365,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.5354354269109366,0.37519949373057127,-0.10134478459073212,-0.17772811513800593,0.22906689404565822,0.4199062273344612,-175.5665541425272,-14.592607650207732,True,True,False,366,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.532465876284837,0.3700002233555296,-0.09447810484970495,-0.16512964435715868,0.22346458314378675,0.4102971596999111,-177.228249018694,-15.124156694083052,True,True,False,367,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5297018801902481,0.36517849589362794,-0.08779671736515589,-0.15284140363602675,0.21687735148171272,0.3993821406362196,-178.8222949586492,-15.635000606186736,True,True,False,368,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5271367318464585,0.3607232974792677,-0.08139144998283653,-0.14099956984477297,0.20550272591450128,0.38135014166245623,-180.3217187881189,-16.12109368825602,True,True,False,369,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5247611808038799,0.3566203919333396,-0.07527934536933246,-0.12957126360705837,0.1973847214714784,0.371216693267098,-181.76077013071568,-16.584402171929604,True,True,False,370,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.5225650321434429,0.3528518742697338,-0.0696311149211651,-0.11918242569356778,0.17572514046832433,0.315679620534965,-183.04995541946133,-17.00033710369418,True,True,False,371,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5205298964570738,0.3493715588612104,-0.06467265605734414,-0.11060730522984326,0.15217078755483696,0.25258657132554524,-184.22361092651224,-17.377435042665557,True,True,False,372,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5186345221085605,0.34612275642458873,-0.060408949899420084,-0.10390075393114234,0.1300236509381006,0.19333095721057406,-185.30496177590356,-17.724570764868382,True,True,False,373,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5168642014337959,0.3430693699107356,-0.056249586176554955,-0.09714404058547293,0.14308143479600374,0.2484021901150335,-186.49935547957517,-18.1026474657364,True,True,False,374,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5152270776098821,0.3402494925202691,-0.051598122169284256,-0.08841495065826799,0.16181539958708405,0.3211052769401543,-187.7201483507622,-18.49030021973305,True,True,False,375,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.5137378519665805,0.33772177819589516,-0.0465543189514753,-0.07806879043234484,0.16941439430790817,0.3565408216086229,-188.8633001153553,-18.854188877447537,True,True,False,376,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5124033782744642,0.3355183075261576,-0.04144767277136347,-0.06721582052962578,0.1665247307192979,0.356169446708542,-189.88591845256678,-19.176490641735572,True,True,False,377,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
