trial_id,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,fx_observed_n,fz_observed_n,sample_valid,force_mapping_valid,wrench_is_stale,trajectory_sample_index,candidate_id,excitation_duration_s,trajectory_sha256,within_identification_role
2,1.297334945739207,1.7074078586707149,-0.6561629342087781,-0.7722172571244514,0.0613419179762963,-0.18202673523258509,-185.90451432655652,-61.47228523449722,True,True,False,286,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.2775153864039623,1.683870930462531,-0.6487664240718549,-0.7803619237434668,0.42819953812524447,-0.30595735302163257,-187.14948762871066,-58.62964898549341,True,True,False,287,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.2579963752427288,1.6600622230866648,-0.6394238744048194,-0.7891255076715907,0.18639533297151448,-0.23569804345500547,-187.09242791608574,-56.81735694474537,True,True,False,288,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.2387129507906165,1.6360410307293856,-0.6311259768420959,-0.7940066050472268,0.3613864536718842,-0.10327699168704926,-187.8989414118683,-54.54972287450007,True,True,False,289,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.2197710094245946,1.6119151080227236,-0.6166017278222103,-0.797422167679371,0.5970551309464756,-0.25634569445743444,-188.75958633825292,-52.13089295901749,True,True,False,290,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.201326147704553,1.5875428553706663,-0.6000736824663537,-0.8113408519464874,0.49209230400805043,-0.6102415172760669,-188.75415238362166,-50.18664248825664,True,True,False,291,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.1833296877810153,1.5626222059777632,-0.5871905398034254,-0.8318907614502503,0.35671627304475,-0.6323743735178718,-188.6367731849549,-48.587779152934395,True,True,False,292,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.1656747342751645,1.5371272640374736,-0.5771255844678367,-0.8482066268856494,0.30662544655706553,-0.4562365939850723,-188.68971867229646,-47.11858478762088,True,True,False,293,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.1483188908389539,1.5112005855863193,-0.5669110322355614,-0.8617808282865203,0.36689411188382215,-0.5531704332026531,-188.8958338419418,-45.47144744980074,True,True,False,294,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.1312818832927347,1.4847728919753158,-0.5567232354778605,-0.8806109883438773,0.30457340005084693,-0.5501909126582099,-188.78836124581267,-44.153640884189244,True,True,False,295,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.1145179376824346,1.4578607932113723,-0.5491477651418327,-0.8909978049510898,0.19462177026606067,-0.010838995771778664,-188.66421421230817,-43.326330641974096,True,True,False,296,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.097967722247104,1.4309087045049678,-0.5414900746263963,-0.8859815751065923,0.31035970674838526,0.0524790608534379,-189.01254066294533,-42.04582120586902,True,True,False,297,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.0817217781387107,1.404016511227376,-0.5284677305032199,-0.8868018300420011,0.5483686192524273,0.08300235955038385,-189.60999099909253,-40.61034807645169,True,True,False,298,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.0659188702310434,1.377211545995785,-0.5143082434272734,-0.8785042995545446,0.3849949128161281,0.48500722366699694,-189.42658225152016,-40.08049765132614,True,True,False,299,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.0505123077311052,1.3508281646600706,-0.5009492492715831,-0.8613482909996448,0.49572057039774037,0.46441835039284096,-189.83015666102847,-39.027867978887016,True,True,False,300,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,1.0355621472253533,1.324884116364049,-0.4842084510438984,-0.8489821856102955,0.6079005836111288,0.48895398515586946,-190.2394323918162,-38.0442321260045,True,True,False,301,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.0211250795143243,1.2993854329172705,-0.4686450185838895,-0.8319484642399682,0.4182419619979752,0.5627026652509027,-190.0019081591637,-37.62679476211417,True,True,False,302,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,1.0071425498643012,1.2744007897292773,-0.451943776529369,-0.815697749546342,0.6825352996068877,0.5030660686805668,-190.77930437421767,-36.5371234248096,True,True,False,303,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.9937479411265213,1.2498919734461706,-0.4312070917864747,-0.799268302426909,0.6845426030437892,0.682641182695044,-191.013501038806,-36.04009493891221,True,True,False,304,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.980960653611235,1.2260036708501723,-0.4126440815365585,-0.7752358757514282,0.539501021196629,0.8059780323335094,-190.9403830222749,-35.84146226067957,True,True,False,305,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.9687243598040566,1.2028508438548056,-0.3930818129314884,-0.751710074131151,0.7496935232054315,0.7314532049379443,-191.6830608319346,-35.08181846062035,True,True,False,306,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.9571384332228736,1.1803736524960051,-0.37106807349375776,-0.730430174146378,0.7017021843364741,0.7030927324717752,-191.83569946475512,-34.792427175168726,True,True,False,307,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.9461887501955388,1.1585488825231345,-0.35144082153939876,-0.7079623950792263,0.5925675144068535,0.8197614219333362,-191.85198777601337,-34.760220222835585,True,True,False,308,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.9357917421643778,1.1374684386334406,-0.3343806868004774,-0.682546067350317,0.5323416021329387,0.7064232736466979,-191.98164045270818,-34.60698922128137,True,True,False,309,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.9259265514663434,1.1170275985796985,-0.3149980108400597,-0.6672769284291907,0.7446564859985381,0.2957557276518404,-192.705786449245,-33.92553957425142,True,True,False,310,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.9166487679466971,1.0968689906319804,-0.2988684944897759,-0.6625227305285946,0.32049281692853027,0.17721665661968983,-191.8101811286603,-34.369927816907555,True,True,False,311,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.9076616029726132,1.0768855060688367,-0.29594874277889255,-0.6544047409249459,-0.1259016937126019,0.30136311244511715,-190.80744118105923,-35.05346487242057,True,True,False,312,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.8986697487448208,1.0571727154949642,-0.2955077017592526,-0.6453990703650865,0.1535893430349507,0.288941374961602,-191.6040324449588,-34.636501660865626,True,True,False,313,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.889762431883431,1.037725380527959,-0.29225366618590626,-0.6369410281646877,0.061468321370327705,0.2697425740163468,-191.50904643359144,-34.73242382106357,True,True,False,314,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.8809192668771224,1.0185270937253776,-0.2910216484485278,-0.6288103597625944,0.020033246072728248,0.2918897682403,-191.54548804951293,-34.781287509997924,True,True,False,315,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.8721090485889402,0.9996015944847085,-0.28960316392034324,-0.6187176263067636,0.07318017461756143,0.3392054202971466,-191.86126500926724,-34.713987027933065,True,True,False,316,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.863352222524503,0.9809798843841866,-0.28796117718280034,-0.6093974359711732,0.03536375058279983,0.2797564680434636,-191.95969703190062,-34.70280874542335,True,True,False,317,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.854622116593852,0.9626175721910651,-0.2880266466392464,-0.601307775881897,-0.0390936658264985,0.31029445834345165,-191.9619631781024,-34.77786669226425,True,True,False,318,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.845871194388549,0.9445633012014458,-0.28883057965727477,-0.5877656143367779,-0.014042034706871693,0.555290773904364,-192.28562727213856,-34.83742439788432,True,True,False,319,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.8371300308368926,0.9270052289759505,-0.2866467913332425,-0.5694770841906769,0.15666970761438173,0.6187677845895362,-193.08918393881305,-34.590119012365605,True,True,False,320,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.8285167169509535,0.909992124759676,-0.28095292789784293,-0.5530174423534402,0.21820060159329174,0.4794785297323502,-193.64005178057255,-34.354049027991536,True,True,False,321,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.820081940352235,0.8934350672546215,-0.27560666900007397,-0.5387471324217895,0.1350322807888316,0.4620468842960002,-193.79044684166328,-34.36901806441935,True,True,False,322,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.8117892963610395,0.8773044197919416,-0.2709887431537083,-0.5248520146293794,0.16911696171619559,0.4544748353630932,-194.27282182082106,-34.232735780905074,True,True,False,323,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.8036480341482956,0.861595705319063,-0.26576779964909436,-0.5107997986082567,0.1750462723257156,0.4718030161805016,-194.6990329657301,-34.14721228583491,True,True,False,324,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7956667611857199,0.8463015829323933,-0.26047597412286955,-0.4982128808887695,0.17386035387056573,0.35520861959417044,-195.11633548811938,-33.99318155797418,True,True,False,325,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.7878404661063254,0.8313505968871209,-0.25571144030880394,-0.4875056378895658,0.1406388721091211,0.35957248858125956,-195.42872975256057,-33.944610648015384,True,True,False,326,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7801522857753375,0.8167386854593687,-0.25108171367349535,-0.4754730074183561,0.16434184958661138,0.4410498973495541,-195.9251904060779,-33.8754444120926,True,True,False,327,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7726180377859093,0.8025033729668372,-0.24547831216324958,-0.4641681705193976,0.20460905156527281,0.2632030635688058,-196.5047562745478,-33.643983211245285,True,True,False,328,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.765247488054926,0.7885140133294328,-0.24109096094071553,-0.4591298679387328,0.08613576254714993,0.07714695743644162,-196.5602615469479,-33.59402647264244,True,True,False,329,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7579600335416474,0.7746157288724252,-0.23985246733847684,-0.456844488590463,-0.003253895029426774,0.1273980698186396,-196.6406452206365,-33.63745452519621,True,True,False,330,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.750695459340608,0.7608282468520902,-0.23872763567877878,-0.45210606004301,0.07642192817630224,0.16047394040085117,-197.27013056559494,-33.47604905632096,True,True,False,331,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.743486484287849,0.7471838260018546,-0.23667706943257752,-0.4478707692123211,0.05908093634159323,0.0994018548574716,-197.63216076041368,-33.38449617718935,True,True,False,332,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7363230223989127,0.7336355236713454,-0.23600741017272497,-0.44543559480894956,-0.013771695210167828,0.08949822483906093,-197.80205211836812,-33.385354925217975,True,True,False,333,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.729161844836363,0.7201703674333795,-0.23602668805858174,-0.4422072710082038,0.012230211207116842,0.12304876695688258,-198.29439019697924,-33.294507247028676,True,True,False,334,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7220126032509004,0.7068159566776638,-0.23520265644575714,-0.43840437901651474,0.04174647235394894,0.10566389568841768,-198.83579920772428,-33.174395669533276,True,True,False,335,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.7148899227741896,0.6935587477847815,-0.23466204153147807,-0.4358659127382956,-0.005215401829284222,0.07190601093625781,-199.13597494546556,-33.131916958381055,True,True,False,336,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7077676598043182,0.680369629009067,-0.23499382422247428,-0.43365978639006664,-0.016314680819371825,0.08947206406319909,-199.55191361168573,-33.074039326308785,True,True,False,337,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7006385367612993,0.667263203284296,-0.23484736613497337,-0.43037418913169223,0.025397992362970613,0.11304667291184091,-200.17696389676033,-32.963054485440345,True,True,False,338,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6935244360274048,0.654258902907277,-0.23427991179370872,-0.4271792201722781,0.012403171187065206,0.08593203072472588,-200.6506129430798,-32.88772541373852,True,True,False,339,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6864179821700547,0.64133305482007,-0.23445786899310278,-0.42524333169242184,-0.0232792339949882,0.05543848098003615,-201.0461995343655,-32.83029868465887,True,True,False,340,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.6792925193499911,0.6284606300463259,-0.23544289215452907,-0.4233926241812241,-0.04108837273277693,0.0773935205571846,-201.50688081780348,-32.77886264619006,True,True,False,341,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6721352377770371,0.6156607705674976,-0.23635548732189451,-0.420389036992138,-0.019271667768134892,0.10473697886134434,-202.1420354597851,-32.688247149866484,True,True,False,342,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.664959718006865,0.6029541372848124,-0.23666452989815545,-0.41750305665010096,-0.0012368992421133323,0.08675020679071842,-202.80059009641047,-32.57313492921476,True,True,False,343,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.657785780513276,0.5903276475232638,-0.23616644927649577,-0.41510294527722036,0.033555468863803395,0.0662773738225688,-203.54661844281625,-32.438352529853454,True,True,False,344,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6506361424419522,0.5777608710738034,-0.23527998731201868,-0.41365249583304037,0.025299457469686957,0.03215240430809224,-204.15620265030407,-32.34451222727866,True,True,False,345,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.6435052608571707,0.5652248865045221,-0.23506746532875328,-0.4129397041386607,-0.010198362536445871,0.03293985288343148,-204.66697815119514,-32.30214312932498,True,True,False,346,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6363766843371312,0.5527260381823909,-0.23473970260690713,-0.4107682347218552,0.03111816633194628,0.11262985036178683,-205.49796756132832,-32.23969300644752,True,True,False,347,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6292831821850899,0.5403318954081325,-0.23256099538905128,-0.40595622117151126,0.11078873058524044,0.21114082942810763,-206.55877596300604,-32.175640668532516,True,True,False,348,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6222940658371515,0.5281352478284607,-0.22780634760893487,-0.39766763189638094,0.2005057350534936,0.2951899551643177,-207.7711669915864,-32.13304161011748,True,True,False,349,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6154630105105892,0.5161867674144199,-0.22301008354519905,-0.3908080133694216,0.11797444265157693,0.17144355710214038,-208.3574614058884,-32.1547060050307,True,True,False,350,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.6087473227634027,0.5044051634029983,-0.2199496654340595,-0.38615135287892904,0.08490486724493049,0.1549019617068723,-209.08783355238697,-32.18669245583923,True,True,False,351,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6021252910199771,0.49278120286082433,-0.21632767173570627,-0.3796720111885646,0.15219525694261063,0.2795108159665574,-210.25808214693794,-32.229235981938686,True,True,False,352,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
