trial_id,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,fx_observed_n,fz_observed_n,sample_valid,force_mapping_valid,wrench_is_stale,trajectory_sample_index,candidate_id,excitation_duration_s,trajectory_sha256,within_identification_role
2,0.765247488054926,0.7885140133294328,-0.24109096094071553,-0.4591298679387328,0.08613576254714993,0.07714695743644162,-151.75071363320953,2.2120614345239655,True,True,False,329,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7579600335416474,0.7746157288724252,-0.23985246733847684,-0.456844488590463,-0.003253895029426774,0.1273980698186396,-152.2785090749085,1.6335578245709679,True,True,False,330,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.750695459340608,0.7608282468520902,-0.23872763567877878,-0.45210606004301,0.07642192817630224,0.16047394040085117,-153.36731317415354,1.2586030823877872,True,True,False,331,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.743486484287849,0.7471838260018546,-0.23667706943257752,-0.4478707692123211,0.05908093634159323,0.0994018548574716,-154.2013199560463,0.8142133310903736,True,True,False,332,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7363230223989127,0.7336355236713454,-0.23600741017272497,-0.44543559480894956,-0.013771695210167828,0.08949822483906093,-154.8592763351643,0.2763310626514023,True,True,False,333,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.729161844836363,0.7201703674333795,-0.23602668805858174,-0.4422072710082038,0.012230211207116842,0.12304876695688258,-155.8537623591649,-0.17332304906396723,True,True,False,334,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7220126032509004,0.7068159566776638,-0.23520265644575714,-0.43840437901651474,0.04174647235394894,0.10566389568841768,-156.91060768842084,-0.5965543256936323,True,True,False,335,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.7148899227741896,0.6935587477847815,-0.23466204153147807,-0.4358659127382956,-0.005215401829284222,0.07190601093625781,-157.74262512356833,-1.100178525662249,True,True,False,336,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7077676598043182,0.680369629009067,-0.23499382422247428,-0.43365978639006664,-0.016314680819371825,0.08947206406319909,-158.70789494873776,-1.593116542511979,True,True,False,337,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.7006385367612993,0.667263203284296,-0.23484736613497337,-0.43037418913169223,0.025397992362970613,0.11304667291184091,-159.89873658311487,-2.037965761414489,True,True,False,338,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6935244360274048,0.654258902907277,-0.23427991179370872,-0.4271792201722781,0.012403171187065206,0.08593203072472588,-160.9556675858571,-2.5225187849557313,True,True,False,339,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6864179821700547,0.64133305482007,-0.23445786899310278,-0.42524333169242184,-0.0232792339949882,0.05543848098003615,-161.95452880916025,-3.0301612797932114,True,True,False,340,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.6792925193499911,0.6284606300463259,-0.23544289215452907,-0.4233926241812241,-0.04108837273277693,0.0773935205571846,-163.03965208922568,-3.5509277821762657,True,True,False,341,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6721352377770371,0.6156607705674976,-0.23635548732189451,-0.420389036992138,-0.019271667768134892,0.10473697886134434,-164.3186177866117,-4.0399815768818925,True,True,False,342,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.664959718006865,0.6029541372848124,-0.23666452989815545,-0.41750305665010096,-0.0012368992421133323,0.08675020679071842,-165.6406493663464,-4.511287356881094,True,True,False,343,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.657785780513276,0.5903276475232638,-0.23616644927649577,-0.41510294527722036,0.033555468863803395,0.0662773738225688,-167.07419429533897,-4.969697417726276,True,True,False,344,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6506361424419522,0.5777608710738034,-0.23527998731201868,-0.41365249583304037,0.025299457469686957,0.03215240430809224,-168.4010722483852,-5.47616167699435,True,True,False,345,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.6435052608571707,0.5652248865045221,-0.23506746532875328,-0.4129397041386607,-0.010198362536445871,0.03293985288343148,-169.66343148104448,-6.042917531029708,True,True,False,346,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6363766843371312,0.5527260381823909,-0.23473970260690713,-0.4107682347218552,0.03111816633194628,0.11262985036178683,-171.28016702776935,-6.599446482715413,True,True,False,347,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6292831821850899,0.5403318954081325,-0.23256099538905128,-0.40595622117151126,0.11078873058524044,0.21114082942810763,-173.15799682643166,-7.161682470315961,True,True,False,348,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6222940658371515,0.5281352478284607,-0.22780634760893487,-0.39766763189638094,0.2005057350534936,0.2951899551643177,-175.21532023426388,-7.747992147698058,True,True,False,349,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6154630105105892,0.5161867674144199,-0.22301008354519905,-0.3908080133694216,0.11797444265157693,0.17144355710214038,-176.67385032198115,-8.398236765562375,True,True,False,350,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.6087473227634027,0.5044051634029983,-0.2199496654340595,-0.38615135287892904,0.08490486724493049,0.1549019617068723,-178.31083687666933,-9.063081303779521,True,True,False,351,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.6021252910199771,0.49278120286082433,-0.21632767173570627,-0.3796720111885646,0.15219525694261063,0.2795108159665574,-180.42251582284246,-9.744210406995746,True,True,False,352,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5956516506200387,0.48142250365174516,-0.20992849084861698,-0.36832147813780963,0.2664019806190413,0.46410575081288086,-182.8831050078225,-10.469517102936482,True,True,False,353,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5894208001235467,0.47048888834534247,-0.2004439085797285,-0.3518062614703222,0.3560087672588917,0.6014256936843514,-185.41252431379544,-11.24282765268595,True,True,False,354,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5834994453234772,0.46008307578751306,-0.19013535794773176,-0.3346462881364648,0.3243032310376224,0.5293646875729897,-187.51278010392392,-12.019852024280723,True,True,False,355,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.5778730487865145,0.4501618061114488,-0.18109430554879538,-0.3199423894946297,0.27316854496129855,0.44293663461747185,-189.48547608747202,-12.790050984106742,True,True,False,356,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5724981889683133,0.44064998165288255,-0.17352370151237317,-0.3075385865019095,0.22733774502048,0.38691945317271237,-191.43038293403256,-13.558658649362219,True,True,False,357,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5673469674595526,0.4315152347645179,-0.16587611841280414,-0.2942558511436146,0.275055381265742,0.4843658301907696,-193.7899131873021,-14.346636306856421,True,True,False,358,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5624462827104888,0.42282245533056473,-0.15711238992044507,-0.2785808802370133,0.30148655254532647,0.5465700026915566,-196.124299978857,-15.151935290719248,True,True,False,359,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5578224472054439,0.41463184545288506,-0.1476591348339407,-0.2612109314828538,0.3206359088023643,0.5921229865217226,-198.45386028991294,-15.959022603795013,True,True,False,360,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.5534868918320957,0.40697223999490456,-0.13833220357170659,-0.24409382403816698,0.2948100674293039,0.5373471756699507,-200.55970868265226,-16.727974499314033,True,True,False,361,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5494223273268158,0.39980668513851697,-0.1297924288183227,-0.2286340637783665,0.2688200513195363,0.482619213684888,-202.58317694904687,-17.46509445473186,True,True,False,362,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5456038291534253,0.39308300331248036,-0.12213885024163046,-0.21501599099088742,0.23673326038995765,0.41799255879642055,-204.4943276631796,-18.16895556661144,True,True,False,363,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5420055483077253,0.3867489234721842,-0.11518452296997089,-0.20275060932814143,0.22207600946862535,0.39241782720766816,-206.40904190735048,-18.855602821586096,True,True,False,364,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5386151874291555,0.38078360411161244,-0.10831512230848155,-0.19044076934632398,0.23012266781166246,0.41719761899045005,-208.3861564003963,-19.540114528425203,True,True,False,365,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.5354354269109366,0.37519949373057127,-0.10134478459073212,-0.17772811513800593,0.22906689404565822,0.4199062273344612,-210.28882134456046,-20.20447421238756,True,True,False,366,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.532465876284837,0.3700002233555296,-0.09447810484970495,-0.16512964435715868,0.22346458314378675,0.4102971596999111,-212.11330545926313,-20.842178144256042,True,True,False,367,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5297018801902481,0.36517849589362794,-0.08779671736515589,-0.15284140363602675,0.21687735148171272,0.3993821406362196,-213.86222152032593,-21.452471867806437,True,True,False,368,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5271367318464585,0.3607232974792677,-0.08139144998283653,-0.14099956984477297,0.20550272591450128,0.38135014166245623,-215.50796554073122,-22.031216033020346,True,True,False,369,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5247611808038799,0.3566203919333396,-0.07527934536933246,-0.12957126360705837,0.1973847214714784,0.371216693267098,-217.08425891008844,-22.58033252358142,True,True,False,370,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.5225650321434429,0.3528518742697338,-0.0696311149211651,-0.11918242569356778,0.17572514046832433,0.315679620534965,-218.5013913236303,-23.075349842875383,True,True,False,371,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5205298964570738,0.3493715588612104,-0.06467265605734414,-0.11060730522984326,0.15217078755483696,0.25258657132554524,-219.79536717542447,-23.525996359678107,True,True,False,372,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5186345221085605,0.34612275642458873,-0.060408949899420084,-0.10390075393114234,0.1300236509381006,0.19333095721057406,-220.99197490833066,-23.942808707157305,True,True,False,373,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5168642014337959,0.3430693699107356,-0.056249586176554955,-0.09714404058547293,0.14308143479600374,0.2484021901150335,-222.2980590779996,-24.38768401153445,True,True,False,374,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5152270776098821,0.3402494925202691,-0.051598122169284256,-0.08841495065826799,0.16181539958708405,0.3211052769401543,-223.62381426540117,-24.837547807402892,True,True,False,375,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.5137378519665805,0.33772177819589516,-0.0465543189514753,-0.07806879043234484,0.16941439430790817,0.3565408216086229,-224.8605818934857,-25.256544582873257,True,True,False,376,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5124033782744642,0.3355183075261576,-0.04144767277136347,-0.06721582052962578,0.1665247307192979,0.356169446708542,-225.96247898067207,-25.625293736643574,True,True,False,377,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5112126170365803,0.3336104499227097,-0.037367131588809034,-0.0595555156713899,0.10648427847192056,0.16231416151076286,-226.62590460216478,-25.851634196957807,True,True,False,378,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5101218396425943,0.3318587999723118,-0.03473723965492798,-0.05651475340449478,0.06981954205513312,0.04795633834303721,-227.21087430909594,-26.04533601692688,True,True,False,379,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5090965207107486,0.3301551184835873,-0.03297257400638209,-0.056135340672682416,0.048716132903714904,-0.015452082366181565,-227.78047012637944,-26.235763402947658,True,True,False,380,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.5081164326254574,0.32843946491899045,-0.03171092762775588,-0.05712884934210308,0.03632954309151647,-0.04416108997470322,-228.36180393007214,-26.442050201316135,True,True,False,381,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5071720532725257,0.3266880333363313,-0.030526535909056792,-0.05827119498391823,0.04210481810768542,-0.028592388900791174,-229.05146293969034,-26.682511294337587,True,True,False,382,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5062883265976708,0.32494738538513296,-0.02709644225122482,-0.055347992027070705,0.17008558373734728,0.1993328373555784,-230.50746392987895,-27.04175090724192,True,True,False,383,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5055547574596804,0.323380028438604,-0.02101013145703216,-0.04745600279114907,0.221985440433192,0.3063213292322082,-231.68225838660635,-27.419429522709155,True,True,False,384,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5050221547432107,0.32208924155276614,-0.014071071333114473,-0.037474836390918205,0.2292824685399722,0.3415629032407561,-232.59464977610833,-27.777829093640722,True,True,False,385,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.5046982063026872,0.3211088866707384,-0.007403978628665141,-0.02723945049158298,0.20659201122282744,0.32696064546545334,-233.23904367566985,-28.09222758455245,True,True,False,386,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5045631112514893,0.32042718451618,-0.0017015224756592754,-0.017929150687513603,0.167562857192871,0.28345579551047545,-233.64651823570884,-28.35145364622913,True,True,False,387,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5045816911897191,0.3200052328295821,0.0026949795110750557,-0.01018353846268733,0.1218680026467669,0.22593625985782728,-233.85855199507122,-28.55325437969285,True,True,False,388,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5047124361329658,0.31979094044530326,0.005695724609482147,-0.004252934474690184,0.07648026270130465,0.16527064025685356,-233.92271740468738,-28.701448358419395,True,True,False,389,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5049139325288653,0.3197290416428389,0.00738471853290431,-0.00011458088786486014,0.03596755964644823,0.10871646746668676,-233.88572545378295,-28.803343355686472,True,True,False,390,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
2,0.5051491057422082,0.3197678335202068,0.007954337559044017,0.0024291087608163606,0.0029786002679627437,0.0606492702655897,-233.78939683517206,-28.867806681292652,True,True,False,391,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5053876881293854,0.31986324782389564,0.007653389599416372,0.0036724382314742084,-0.021347426619906153,0.023170303426907724,-233.66814323514797,-28.903873160294893,True,True,False,392,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5056072968359819,0.31998082837812564,0.006747260208350124,0.0039462660807902785,-0.03699604779596294,-0.003321471165617836,-233.54793516262185,-28.919838748851756,True,True,False,393,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.5057934734296862,0.3200961372071156,0.005489106246783264,0.0035742481730140097,-0.04473422288597117,-0.019620173453595065,-233.44636368268638,-28.92274796465041,True,True,False,394,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,train
2,0.505939001295655,0.3201940580337367,0.0041008277760058625,0.0028435724319031924,-0.045809439766157124,-0.027267498646005486,-233.37348313100046,-28.91818600707747,True,True,False,395,ID-F-coupled-pos-d14,14.0,98e2d347db00f25db75a250a43a41e02b48b645aa1386f2533196df299780aa4,validation
