condition,sample_index,time_s,cycle_phase,target_q_hip_rad,target_q_knee_rad,target_dq_hip_rad_s,target_dq_knee_rad_s,target_ddq_hip_rad_s2,target_ddq_knee_rad_s2,actual_q_hip_rad,actual_q_knee_rad,actual_dq_hip_rad_s,actual_dq_knee_rad_s,actual_ddq_hip_rad_s2,actual_ddq_knee_rad_s2,tau_truth_hip_nm,tau_truth_knee_nm,method_b_hip_nm,method_b_knee_nm,mass_hip_nm,mass_knee_nm,bias_hip_nm,bias_knee_nm,passive_internal_hip_nm,passive_internal_knee_nm,muscle_internal_hip_nm,muscle_internal_knee_nm,constraint_internal_hip_nm,constraint_internal_knee_nm,constraint_equality_hip_nm,constraint_equality_knee_nm,constraint_joint_limit_hip_nm,constraint_joint_limit_knee_nm,constraint_joint_limit_active_count,constraint_contact_active_count,balance_residual_hip_nm,balance_residual_knee_nm,balance_residual_full_max_abs_nm,source_equality_residual,source_equality_force,ctrl_max,activation_max,tendon_length_min_m,tendon_length_max_m,actuator_force_max_abs_n,warning_count,recfem_r_hip_nm,recfem_r_knee_nm,bflh_r_hip_nm,bflh_r_knee_nm,semimem_r_hip_nm,semimem_r_knee_nm,gasmed_r_hip_nm,gasmed_r_knee_nm
SENSITIVITY,365,22.18,extension,0.5386260967810271,0.37789169643895454,-0.0632295755047118,-0.10608041514349281,0.0781617688705344,0.13609584073754785,0.5282324316079147,0.38114236290002845,-0.06330953925006873,-0.10585994740974367,0.07840212309113884,0.13648336958285293,52.07276188726575,-16.433546852389807,51.98032042736587,-16.286402465431944,0.08940599643509783,-0.008109735365426612,44.09760173955205,-12.395897145125796,0.0316147877523559,0.0821496472433286,-7.917368939030959,3.947390324655252,0.0,1.6895055348284004e-16,0.0,1.6895055348284004e-16,0.0,0.0,0,0,0.0,0.0,1.4210854715202004e-14,6.0762730201658794e-05,164.79869180271794,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.279328834265234,0.1878269296489651,-0.5252939285382948,0.47093610043888584,9.916789084996946e-16,1.018859203732865
SENSITIVITY,366,22.232,extension,0.5354440893417842,0.37256085573074454,-0.059155666045967954,-0.09893942501703143,0.07801656951030386,0.1372583258825578,0.52504837197085,0.37582606309028194,-0.05923044589998685,-0.0987374278255648,0.07853506430758189,0.13759663091502627,52.08279437617673,-16.504707825981022,51.98980383277411,-16.356336376406958,0.08789019793391414,-0.007486034439336518,44.1538342621941,-12.391313281481917,0.029577833022983977,0.07620368511408979,-7.870647749071693,4.029704824945673,0.0,-6.589799559038729e-17,0.0,-6.589799559038729e-17,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.076270796238676e-05,164.79866044553108,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.2807863066429806,0.18865575424024064,-0.5319332161168125,0.47586852378014327,5.959707628385976e-16,1.0295687394578525
SENSITIVITY,367,22.284,extension,0.5324726990023483,0.36760032126565156,-0.055144491118482145,-0.09187677575590301,0.0761818064035053,0.13421358116424326,0.5220753684663063,0.3708790979857896,-0.05520978273435026,-0.09169218662245263,0.07661125226098332,0.13452955514740333,52.09097975745539,-16.571445590743192,51.996446422590076,-16.421571970707774,0.08565341973299065,-0.007296844923886647,44.206037707526995,-12.387021090291858,0.027572245559241072,0.07040369730063398,-7.826860875754647,4.106723958226811,0.0,-8.910730251065267e-17,0.0,-8.910730251065267e-17,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.076271229135731e-05,164.798636122628,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.2820915403659534,0.1893920181563081,-0.5380540007325768,0.48037423145543307,-8.621477051626025e-17,1.039452949673363
SENSITIVITY,368,22.336,extension,0.5297072079578743,0.36300249201235446,-0.051240472763706246,-0.08499742708486763,0.07379590625462512,0.1301679106074236,0.5193085972909726,0.3662938768994023,-0.05129960622813691,-0.08482889827141689,0.07424759475177817,0.13045652964074395,52.09751243066126,-16.633347517247213,52.001923354172185,-16.48220375725809,0.08282449600519046,-0.0070590188923510926,44.25436689479605,-12.383024989502163,0.025620236381853123,0.06482258561606931,-7.785941276241878,4.17844092323663,0.0,5.51628765165133e-17,0.0,-5.585942594600236e-17,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.076274022978801e-05,164.79861524566567,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.28324773627979,0.19003797312995468,-0.5436655087713569,0.4844671555398689,-6.440146535603122e-16,1.048542003755
SENSITIVITY,369,22.387999999999998,extension,0.5271408545029923,0.35875626472962485,-0.04749656130072071,-0.07836521325347637,0.07020413827403008,0.12483849441350363,0.5167413895874394,0.36205927060539866,-0.047542562034441536,-0.0782136345924811,0.07065500720443647,0.12511789193079564,52.10087037028816,-16.690340323249035,52.00422468782145,-16.537766178019673,0.07783033276480672,-0.006281013325759367,44.299004195027564,-12.37932511913398,0.023748280650360356,0.0595005573571879,-7.747784123146155,4.245233633432109,0.0,2.5518194155554548e-17,0.0,2.5518194155554548e-17,0.0,0.0,0,0,-7.105427357601002e-15,0.0,2.842170943040401e-14,6.076278611828851e-05,164.79859476479055,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.2842590814986915,0.19059638830305584,-0.548781871633064,0.4881642737452055,8.673816649040018e-16,1.0568722239126447
SENSITIVITY,370,22.439999999999998,extension,0.5247643402021261,0.35484750810294075,-0.04393869199571984,-0.07202135219397,0.06664404279340048,0.1190974796091208,0.5143644349166355,0.3581611946366201,-0.043979543490671576,-0.0718834204266562,0.06692354879422184,0.11939176128095563,52.10377909119074,-16.74301042174307,52.00565415169533,-16.589122433495202,0.0733190513913459,-0.005724359626057512,44.34017192150654,-12.3759200932265,0.02196934599785992,0.05446018364939945,-7.712257464290716,4.306905785241109,0.0,1.9650710423448656e-17,0.0,7.516186165470648e-17,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.076283981757626e-05,164.79857321318516,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.2851275350393717,0.1910684294198891,-0.5534179345890752,0.4914819433599693,-1.2142292513434595e-15,1.0644847846332093
SENSITIVITY,371,22.491999999999997,extension,0.5225674285078143,0.3512588017214661,-0.040623032117889285,-0.0661667474829054,0.059506743634888455,0.10170736420152908,0.5121671128918315,0.3545824343870741,-0.0406622078977036,-0.06603043624743843,0.05964654279054804,0.10207751470531153,52.106935177443376,-16.793722566660108,52.007454446885966,-16.63861001336099,0.06993484784921966,-0.007426115539745931,44.37809765140074,-12.372801541385318,0.020311516058944643,0.049844287265562684,-7.679214194252359,4.363650622469478,0.0,-5.0999391442291676e-17,0.0,-5.0999391442291676e-17,0.0,0.0,0,0,0.0,3.552713678800501e-15,2.842170943040401e-14,6.0762914774769516e-05,164.79854819815813,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.28585979399178707,0.191458284054928,-0.5575972599099432,0.49444279782821027,-3.067511948327709e-16,1.0714259407998548
SENSITIVITY,372,22.544,extension,0.5205316941666329,0.34794586767055313,-0.03774303368007034,-0.06142913785301601,0.051587057116964194,0.0814593700019448,0.5101308013235268,0.3512789887646363,-0.0377802889827864,-0.06129261408978567,0.051824235324960465,0.08165579203560455,52.10983369277433,-16.841965026874394,52.010052510937804,-16.686084034900453,0.06710212286279749,-0.009762355081670004,44.41311011109005,-12.369914525364402,0.01887151684003517,0.046113417921592376,-7.648492975661517,4.416174728506729,0.0,1.9149444007945414e-17,0.0,-3.636170722331241e-17,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.076307959072553e-05,164.79854656086454,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.286500434690058,0.19179450294595732,-0.5614117378104763,0.497122944624589,-7.492364868138667e-17,1.0777919503213444
SENSITIVITY,373,22.596,extension,0.5186358549181281,0.34485438044381234,-0.03522691752965293,-0.057604128049837,0.04546020250205684,0.06645506392813104,0.5082344483126898,0.34819642351819463,-0.03525786366566259,-0.057471162016145196,0.04569005859850538,0.06659899087055293,52.112162623281066,-16.88692225758552,52.01167494759301,-16.73016027696525,0.06428046530487178,-0.011243373043891289,44.44556229101807,-12.367189076530483,0.017613458764826465,0.04310026541886056,-7.619933325722951,4.4653895425922885,0.0,-3.458860241169813e-17,0.0,-3.458860241169813e-17,0.0,0.0,0,0,0.0,-3.552713678800501e-15,1.1368683772161603e-13,6.076323668800158e-05,164.7985287031913,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.28710886936576024,0.1921151113010288,-0.5649798840460825,0.49961831296043785,-8.365710401869203e-16,1.0836955622093276
SENSITIVITY,374,22.648,extension,0.516865177151166,0.3419495232491684,-0.03283016041431644,-0.05394380048630029,0.04950961282633731,0.08300775393267366,0.5064634826675877,0.3452997255225365,-0.03285509773115559,-0.053840574059152754,0.04999226147734482,0.0830042892360399,52.11244796207845,-16.923746146592173,52.012213015417395,-16.766495330912782,0.05975432470113716,-0.007057085178166987,44.475706895592474,-12.364585205469892,0.01641508020715822,0.04023672480014271,-7.593401821991994,4.511867131143968,0.0,-4.137743824708891e-18,0.0,-4.137743824708891e-18,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.076330931396939e-05,164.7985239566857,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.2877190510626919,0.19244169593472946,-0.5683733568536744,0.5019866958703934,1.1263962401281674e-15,1.0892097532332183
SENSITIVITY,375,22.7,extension,0.515227782251896,0.33926720209695416,-0.030099349818543498,-0.049043454284469656,0.054969253303299125,0.1036919518383383,0.5048263286148627,0.34262441156496565,-0.030120485510173683,-0.048968522374257265,0.05516316579253246,0.1039330723014086,52.11248504125858,-16.955750183113267,52.01043853891141,-16.797287126589314,0.055213902232067444,-0.0022080617788556617,44.50348382773015,-12.362176862952138,0.015049674909271749,0.03647672999920979,-7.568836986205628,4.554888528383066,0.0,-1.6008859017939062e-17,0.0,-1.6008859017939062e-17,0.0,0.0,0,0,0.0,0.0,1.4210854715202004e-14,6.076316713065982e-05,164.7984917116748,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.2882697719833994,0.1927346832941487,-0.5714894908677841,0.5041483773287022,-1.4860349071428638e-16,1.094272627646784
SENSITIVITY,376,22.752000000000002,extension,0.5137383534208095,0.33686310620271326,-0.0271649789412825,-0.04332588853517283,0.05744829437970797,0.11478843911697272,0.503337119916593,0.34022654640938144,-0.027191752988871627,-0.04327013057972535,0.05762517791798497,0.11507698278993332,52.112868410872544,-16.98475760592066,52.0101836282209,-16.825564726657237,0.051500147354580805,0.0008151119921546145,44.52874934075432,-12.36006334837066,0.01358248947064125,0.03214120439654207,-7.54620141223429,4.593368165145611,0.0,2.719628435629731e-19,0.0,2.719628435629731e-19,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.0763036218863325e-05,164.79848780500106,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.28867387559985214,0.19293793418241006,-0.5741772866767412,0.5059865421077796,9.762487605358127e-16,1.0987864324527739
SENSITIVITY,377,22.804000000000002,extension,0.512403729496495,0.3347676728263431,-0.024168849802412913,-0.03724767952295879,0.055878892787567566,0.11283566870438165,0.5020025301911275,0.338136604254016,-0.024196876515301023,-0.037203993739499945,0.056009847462619465,0.11346286131578472,52.113764719682244,-17.01120778151746,52.0102005337709,-16.851210005883132,0.04894546984123868,0.001351273343228399,44.55146322052478,-12.358303915974494,0.012084424901206457,0.027569895291948792,-7.525440454217431,4.6266852435942445,0.0,-8.560772524179625e-18,0.0,-2.2438560331994082e-17,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.076296837416829e-05,164.79843858574003,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.2888794037691402,0.19301800219556337,-0.5763492005823095,0.5074348150176465,9.884768069529345e-16,1.1027020212646141
SENSITIVITY,378,22.856,extension,0.5112128588154231,0.3329536743491486,-0.021802250606595297,-0.03303744756729925,0.03642069658949693,0.0532070719789868,0.5008111257533444,0.3363281701470518,-0.021841495173803276,-0.03295368485603584,0.036305147054930764,0.05348754048356211,52.118931852782026,-17.04566268539291,52.01455199547469,-16.885043396205614,0.051556127535248825,-0.009104914472400664,44.57181464208284,-12.35685862720781,0.010901125303297649,0.024405813562307834,-7.506462208467235,4.655293330150391,0.0,-1.5677069549939101e-19,0.0,-1.4034558503313848e-17,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.076316402790733e-05,164.7984799676394,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.2889147885011902,0.19299308329934756,-0.5780632180909459,0.5085405994655534,4.140891300188706e-16,1.1060774953886474
SENSITIVITY,379,22.908,extension,0.5101220029685034,0.33128848337232836,-0.02026308797039452,-0.031334272131113804,0.023778290904570613,0.015518630856849945,0.4997191573750201,0.3346686105430532,-0.02029218481225507,-0.031237478228070815,0.02411166946534638,0.015448879650097993,52.12162479556655,-17.07561683077057,52.01859249369564,-16.91515493908062,0.05224475496983022,-0.015376804742126512,44.59040425175316,-12.355516171387013,0.01013154398519726,0.02310604172493391,-7.489107332828758,4.6816178129165,0.0,-1.2357095100645362e-17,0.0,1.5206927071690945e-18,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.0763540847252605e-05,164.79847783343618,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.28895506692122686,0.1929754418224492,-0.5796433356461806,0.5095580064203633,-7.232488269924663e-18,1.1091643388947043
SENSITIVITY,380,22.96,extension,0.5090966287808486,0.3296690662616801,-0.01923808001306451,-0.031130117358046605,0.01640622749642462,-0.005220101705207813,0.4986932407422929,0.33305443569354554,-0.0192513196015979,-0.031029616490294933,0.01658425938852069,-0.00529739260214584,52.12277970875368,-17.10300357537357,52.01892613105865,-16.941922289490048,0.051457186039977024,-0.018425069963236368,44.607705019121084,-12.354115107260226,0.009619040006532254,0.02291532523812973,-7.473236543599156,4.707548072911984,0.0,-1.1257403303752679e-17,0.0,2.620384504061778e-18,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.076380491056619e-05,164.79845716424356,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.2891337106657463,0.19305053082935705,-0.5813387904388164,0.5106810849694979,6.223084636283923e-17,1.1121554613765707
SENSITIVITY,381,23.012,extension,0.5081165025229686,0.32803837824103355,-0.018488667274058016,-0.03165818562575489,0.012973958826927336,-0.01330373427359421,0.4977130059575228,0.3314287713912998,-0.018495325149340512,-0.031555654677588404,0.013029772024394036,-0.013355073846165952,52.12307574183196,-17.129029919486644,52.01848150852116,-16.967345393556148,0.049577597475731594,-0.019073861058401247,44.62400092307071,-12.352567680491935,0.009244333637029008,0.023262911574389068,-7.4587415549225495,4.734125466361921,0.0,2.119635362324087e-18,0.0,2.119635362324087e-18,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.076394964605873e-05,164.7984467015556,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.28952017454237217,0.19326263678317684,-0.5832828655485848,0.5120124598703197,6.072751623321035e-16,1.115156479468697
SENSITIVITY,382,23.064,extension,0.5071720973551932,0.3263737541916958,-0.017833290608752553,-0.03234694396856632,0.016199180740005967,-0.006297784971392094,0.4967686679588092,0.3297691120567404,-0.017842920112050256,-0.032249582258480916,0.014896987886917864,-0.006239155236992142,52.127992286260785,-17.155085187223445,52.01859140741466,-16.99139358173598,0.05193547419590077,-0.018762593318832798,44.63943544757738,-12.350841915463663,0.008916645304376277,0.023726127052293867,-7.445538009791885,4.761754551388651,0.0,-8.404456864818422e-18,0.0,5.4733309429960346e-18,0.0,0.0,0,0,0.0,3.552713678800501e-15,1.1368683772161603e-13,6.076400758869171e-05,164.7984492891897,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.2901363921163243,0.193625514807191,-0.5855223959994623,0.513586968992031,3.227511039951487e-16,1.118208549920994
SENSITIVITY,383,23.116,extension,0.5062883536302063,0.32471940862374626,-0.01580063442673924,-0.030676095306834607,0.057448946199928276,0.06379561063329002,0.49588021467423804,0.32812059951296224,-0.015999825519201757,-0.030575348467500454,0.056173556221530495,0.06445129354603597,52.180519958682964,-17.185471767712414,52.07057344371068,-17.021066471980006,0.10083941792996493,-0.02431936322123396,44.653606891625486,-12.348990654482003,0.00790031721336962,0.022460158781289093,-7.433973966340886,4.789701591227891,0.0,-1.5019195909784548e-18,0.0,-1.537970739879291e-17,0.0,0.0,0,0,0.0,0.0,1.4210854715202004e-14,6.076364203303808e-05,164.79841877326714,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.29096601671976796,0.1941293964517798,-0.5879985479046265,0.5153626603649442,-1.0036899840163444e-15,1.1212302649163512
SENSITIVITY,384,23.168,extension,0.5055547735237503,0.32322978227524435,-0.012257407020625463,-0.026311651189189378,0.07563598335292233,0.09922767043701777,0.49513832778769207,0.32663740254944723,-0.012409450567789635,-0.026258445119738245,0.07843622521415952,0.09865407182831079,52.20227752899236,-17.206376869593658,52.10503521236595,-17.04608228143208,0.11802391819615,-0.02456677496544147,44.66505327802298,-12.347167356367084,0.006128703510312731,0.019233428426261797,-7.425329036283542,4.815409309834873,0.0,9.351362836056519e-18,0.0,9.351362836056519e-18,0.0,0.0,0,0,-7.105427357601002e-15,0.0,2.842170943040401e-14,6.0763170009460165e-05,164.79848474640366,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.2919603847850816,0.1947461419236697,-0.5905140365173793,0.5172029943462215,-4.4226771800818193e-16,1.1239412166683707
SENSITIVITY,385,23.22,extension,0.5050221639567704,0.3220030315699599,-0.008207929585698258,-0.020775173950445626,0.07799872843422653,0.11043098973998151,0.49460302001565326,0.3254145628488684,-0.008248302959773574,-0.020778546695584387,0.07979539387521083,0.11024281954219915,52.20299042642463,-17.21921451029054,52.101775711696774,-17.057150482771565,0.11387118765246558,-0.021377159316266436,44.67297921096214,-12.345480089846145,0.004103964792849129,0.015166056423320405,-7.420243992602868,4.837191204704809,0.0,4.214364362563892e-18,0.0,4.214364362563892e-18,0.0,0.0,0,0,7.105427357601002e-15,0.0,7.105427357601002e-15,6.076288763346192e-05,164.79840853430704,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.2930649646387039,0.19544233089946011,-0.5929162553289729,0.5189991065342305,-5.173939985979256e-16,1.1261666692668937
SENSITIVITY,386,23.272,extension,0.5046982113783544,0.32107132715919945,-0.004319113340134538,-0.015101140084372494,0.07030418300445974,0.10574692187781601,0.49428056039578516,0.32448468941056674,-0.0043043222161814445,-0.015132140714617968,0.07118115798634794,0.10584472598214309,52.19046165135583,-17.225646329975635,52.086036244253044,-17.062161162299855,0.09662762374103293,-0.016234577335753328,44.67731914580149,-12.343988222945411,0.002159556670067269,0.011012764272316681,-7.418674438483373,4.854410765422155,0.0,-9.778460124183672e-19,0.0,2.491600939535247e-18,0.0,0.0,0,0,0.0,0.0,7.105427357601002e-15,6.076283323134771e-05,164.79840260086368,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.29422676310559653,0.19618388474371168,-0.5951145003838422,0.5206816385949318,1.4768863943794818e-16,1.1278525691686039
