scope,subject_id,family,candidate_id,candidate_index,beta_flex,beta_extend,share_shift,E3,E2,peak_ratio,feasible,hip_flex_rms_nm,hip_extend_rms_nm,knee_flex_rms_nm,knee_extend_rms_nm
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:265,265,0.06,-0.09,0.05,1.0014492058231372,1.0326529555729334,1.000191658602524,False,31.448769887991663,36.29746632244131,9.371486404627936,10.766830097275955
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:266,266,0.06,-0.09,0.1,1.0023248420287176,1.0352996468090763,1.0006334020008576,False,31.442473464942182,36.30261030957171,9.380299512381955,10.794425500654906
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:267,267,0.06,-0.06,-0.1,0.9963849904496982,1.0172813509753271,1.0021614102881578,False,31.47790734955541,36.22750967820489,9.334112931178359,10.606559936684484
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:268,268,0.06,-0.06,-0.05,0.996998205588782,1.018578188993334,1.0009271329342313,False,31.46589555772703,36.227673170743145,9.348903743705232,10.620081260114796
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:269,269,0.06,-0.06,0.0,0.9976475315960689,1.0201792609335596,1.0,False,31.45642014019274,36.22863575406545,9.361162371149522,10.636774641430264
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:270,270,0.06,-0.06,0.05,0.9983776923071803,1.0222058789173734,1.000191658602524,False,31.448769887991663,36.23105547750253,9.371486404627936,10.657904926668929
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:271,271,0.06,-0.06,0.1,0.9992538598508165,1.0248537817816112,1.0006334020008576,False,31.442473464942182,36.236232461879744,9.380299512381955,10.68551296294044
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:272,272,0.06,-0.03,-0.1,0.9934314325798334,1.0071316378785649,1.0021614102881578,True,31.47790734955541,36.167399058186376,9.334112931178359,10.500735190956325
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:273,273,0.06,-0.03,-0.05,0.994044757423205,1.0084287858074983,1.0009271329342313,True,31.46589555772703,36.16756720590487,9.348903743705232,10.514259745635115
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:274,274,0.06,-0.03,0.0,0.9946941805357419,1.0100300865217147,1.0,False,31.45642014019274,36.168535554546935,9.361162371149522,10.530955512234698
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:275,275,0.06,-0.03,0.05,0.995424431170015,1.0120568529557268,1.000191658602524,False,31.448769887991663,36.17096290656574,9.371486404627936,10.55208734527125
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:276,276,0.06,-0.03,0.1,0.9963006866031163,1.014704795932481,1.0006334020008576,False,31.442473464942182,36.17615113814393,9.380299512381955,10.57969579977102
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:277,277,0.06,0.0,-0.1,0.9905391320285214,0.9999687331721245,1.0021614102881578,True,31.47790734955541,36.11179135956561,9.334112931178359,10.396165147606764
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:278,278,0.06,0.0,-0.05,0.9911523750153435,0.9999733099033348,1.0009271329342313,True,31.46589555772703,36.111956638695936,9.348903743705232,10.409687116623537
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:279,279,0.06,0.0,0.0,0.9918016508683822,1.0,1.0,True,31.45642014019274,36.11292049603484,9.361162371149522,10.426378038401426
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:280,280,0.06,0.0,0.05,0.9925316388055054,1.0020259053730418,1.000191658602524,True,31.448769887991663,36.11534099643486,9.371486404627936,10.447500893690789
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:281,281,0.06,0.0,0.1,0.9934074454361684,1.0046723331438732,1.0006334020008576,True,31.442473464942182,36.120519116256965,9.380299512381955,10.4750935500808
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:282,282,0.06,0.03,-0.1,0.9876231395883789,0.9984570797331122,1.0021614102881578,True,31.47790734955541,36.057201139105,9.334112931178359,10.29031325967277
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:283,283,0.06,0.03,-0.05,0.988235949853752,0.9984613504420665,1.0009271329342313,True,31.46589555772703,36.05735536687793,9.348903743705232,10.30382037252362
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:284,284,0.06,0.03,0.0,0.9888846007513455,0.9984876051679156,1.0,True,31.45642014019274,36.05830350170516,9.361162371149522,10.32048976955531
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:285,285,0.06,0.03,0.05,0.9896136704581251,0.9985539990521424,1.000191658602524,True,31.448769887991663,36.060701178767665,9.371486404627936,10.341580919040684
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:286,286,0.06,0.03,0.1,0.9904881042218511,0.9986964483161435,1.0006334020008576,True,31.442473464942182,36.06584543771326,9.380299512381955,10.369126095488873
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:287,287,0.06,0.06,-0.1,0.9846248042041426,0.998058447681222,1.0021614102881578,True,31.47790734955541,36.00094056419031,9.334112931178359,10.181509475143582
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:288,288,0.06,0.06,-0.05,0.9852366708973076,0.9976775942091988,1.0009271329342313,True,31.46589555772703,36.00107490398373,9.348903743705232,10.194982977810177
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:289,289,0.06,0.06,0.0,0.9858840183054249,0.9973771606254034,1.0,True,31.45642014019274,36.001995146886614,9.361162371149522,10.211606064990569
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:290,290,0.06,0.06,0.05,0.9866112405647796,0.9971345968885137,1.000191658602524,True,31.448769887991663,36.00435263138013,9.371486404627936,10.232631769972752
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:291,291,0.06,0.06,0.1,0.987482976633491,0.9971344493911739,1.0006334020008576,True,31.442473464942182,36.00943709472094,9.380299512381955,10.260081701616699
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:292,292,0.06,0.09,-0.1,0.9815229973998383,0.998058447681222,1.0021614102881578,True,31.47790734955541,35.94152012212812,9.334112931178359,10.06930266625794
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:293,293,0.06,0.09,-0.05,0.9821332358332724,0.9976775942091988,1.0009271329342313,True,31.46589555772703,35.94162569755748,9.348903743705232,10.082716566250744
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:294,294,0.06,0.09,0.0,0.9827783692735755,0.9973771606254034,1.0,True,31.45642014019274,35.942505806500954,9.361162371149522,10.099258906085877
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:295,295,0.06,0.09,0.05,0.9835024931258367,0.9971345968885137,1.000191658602524,True,31.448769887991663,35.944805596400094,9.371486404627936,10.120172047766001
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:296,296,0.06,0.09,0.1,0.9843697439910828,0.9969349585153231,1.0006334020008576,True,31.442473464942182,35.94980407855098,9.380299512381955,10.147459745847746
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:297,297,0.06,0.12,-0.1,0.9783234984701621,0.998058447681222,1.0021614102881578,True,31.47790734955541,35.87808349485504,9.334112931178359,9.954181094189034
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:298,298,0.06,0.12,-0.05,0.9789311801118306,0.9976775942091988,1.0009271329342313,True,31.46589555772703,35.878151497017505,9.348903743705232,9.967499209875198
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:299,299,0.06,0.12,0.0,0.9795728634585583,0.9973771606254034,1.0,True,31.45642014019274,35.87897931212413,9.361162371149522,9.983912759858303
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:300,300,0.06,0.12,0.05,0.9802921922079559,0.9971345968885137,1.000191658602524,True,31.448769887991663,35.88120400450012,9.371486404627936,10.00464760117436
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:301,301,0.09,-0.12,-0.1,0.9982234212098574,1.0386639425469788,1.0021614102881578,False,31.434627584695832,36.368534269267045,9.174252976948212,10.82950291985126
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:302,302,0.09,-0.12,-0.05,0.9988434157372539,1.039958919431711,1.0009271329342313,False,31.422729404361256,36.368664972466235,9.18929749664387,10.843004838402468
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:303,303,0.09,-0.12,0.0,0.9994978034415409,1.0415576765172594,1.0,False,31.413339030726146,36.36958415899592,9.201759469660287,10.859674084167969
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:304,304,0.09,-0.12,0.05,1.000231625926771,1.043581302504356,1.000191658602524,False,31.405754161984053,36.37194386443579,9.212249793931509,10.880773173717774
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:305,305,0.09,-0.09,-0.1,0.9949740277110245,1.027731075712893,1.0021614102881578,False,31.434627584695832,36.29397166370538,9.174252976948212,10.71551271719558
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:306,306,0.09,-0.09,-0.05,0.9955944439734357,1.0290271750693105,1.0009271329342313,False,31.422729404361256,36.29412275150605,9.18929749664387,10.729026339060917
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:307,307,0.09,-0.09,0.0,0.9962493795365976,1.0306273731344537,1.0,False,31.413339030726146,36.295069039190174,9.201759469660287,10.74571060902442
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:308,308,0.09,-0.09,0.05,0.9969839512757168,1.0326529555729334,1.000191658602524,False,31.405754161984053,36.29746632244131,9.212249793931509,10.766830097275955
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:309,309,0.09,-0.09,0.1,0.997863577434127,1.0352996468090763,1.0006334020008576,False,31.399509136942765,36.30261030957171,9.22120122177385,10.794425500654906
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:310,310,0.09,-0.06,-0.1,0.9919014981422626,1.0172813509753271,1.0021614102881578,False,31.434627584695832,36.22750967820489,9.174252976948212,10.606559936684484
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:311,311,0.09,-0.06,-0.05,0.9925221849447207,1.018578188993334,1.0009271329342313,False,31.422729404361256,36.227673170743145,9.18929749664387,10.620081260114796
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:312,312,0.09,-0.06,0.0,0.9931774517869576,1.0201792609335596,1.0,False,31.413339030726146,36.22863575406545,9.201759469660287,10.636774641430264
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:313,313,0.09,-0.06,0.05,0.9939124377597599,1.0222058789173734,1.000191658602524,False,31.405754161984053,36.23105547750253,9.212249793931509,10.657904926668929
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:314,314,0.09,-0.06,0.1,0.994792595256226,1.0248537817816112,1.0006334020008576,False,31.399509136942765,36.236232461879744,9.22120122177385,10.68551296294044
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:315,315,0.09,-0.03,-0.1,0.9889479402723979,1.0071316378785649,1.0021614102881578,True,31.434627584695832,36.167399058186376,9.174252976948212,10.500735190956325
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:316,316,0.09,-0.03,-0.05,0.9895687367791437,1.0084287858074983,1.0009271329342313,True,31.422729404361256,36.16756720590487,9.18929749664387,10.514259745635115
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:317,317,0.09,-0.03,0.0,0.9902241007266306,1.0100300865217147,1.0,False,31.413339030726146,36.168535554546935,9.201759469660287,10.530955512234698
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:318,318,0.09,-0.03,0.05,0.9909591766225945,1.0120568529557268,1.000191658602524,False,31.405754161984053,36.17096290656574,9.212249793931509,10.55208734527125
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:319,319,0.09,-0.03,0.1,0.9918394220085258,1.014704795932481,1.0006334020008576,False,31.399509136942765,36.17615113814393,9.22120122177385,10.57969579977102
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:320,320,0.09,0.0,-0.1,0.9860556397210859,0.9999687331721245,1.0021614102881578,True,31.434627584695832,36.11179135956561,9.174252976948212,10.396165147606764
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:321,321,0.09,0.0,-0.05,0.9866763543712822,0.9999733099033348,1.0009271329342313,True,31.422729404361256,36.111956638695936,9.18929749664387,10.409687116623537
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:322,322,0.09,0.0,0.0,0.9873315710592709,1.0,1.0,True,31.413339030726146,36.11292049603484,9.201759469660287,10.426378038401426
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:323,323,0.09,0.0,0.05,0.988066384258085,1.0020259053730418,1.000191658602524,True,31.405754161984053,36.11534099643486,9.212249793931509,10.447500893690789
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:324,324,0.09,0.0,0.1,0.9889461808415779,1.0046723331438732,1.0006334020008576,True,31.399509136942765,36.120519116256965,9.22120122177385,10.4750935500808
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:325,325,0.09,0.03,-0.1,0.9831396472809434,0.9984570797331122,1.0021614102881578,True,31.434627584695832,36.057201139105,9.174252976948212,10.29031325967277
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:326,326,0.09,0.03,-0.05,0.9837599292096907,0.9984613504420665,1.0009271329342313,True,31.422729404361256,36.05735536687793,9.18929749664387,10.30382037252362
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:327,327,0.09,0.03,0.0,0.9844145209422343,0.9984876051679156,1.0,True,31.413339030726146,36.05830350170516,9.201759469660287,10.32048976955531
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:328,328,0.09,0.03,0.05,0.9851484159107046,0.9985539990521424,1.000191658602524,True,31.405754161984053,36.060701178767665,9.212249793931509,10.341580919040684
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:329,329,0.09,0.03,0.1,0.9860268396272606,0.9986964483161435,1.0006334020008576,True,31.399509136942765,36.06584543771326,9.22120122177385,10.369126095488873
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:330,330,0.09,0.06,-0.1,0.9801413118967071,0.9968991726421897,1.0021614102881578,True,31.434627584695832,36.00094056419031,9.174252976948212,10.181509475143582
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:331,331,0.09,0.06,-0.05,0.9807606502532463,0.9969028926346903,1.0009271329342313,True,31.422729404361256,36.00107490398373,9.18929749664387,10.194982977810177
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:332,332,0.09,0.06,0.0,0.9814139384963136,0.9969283750074879,1.0,True,31.413339030726146,36.001995146886614,9.201759469660287,10.211606064990569
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:333,333,0.09,0.06,0.05,0.982145986017359,0.9969936559224937,1.000191658602524,True,31.405754161984053,36.00435263138013,9.212249793931509,10.232631769972752
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:334,334,0.09,0.06,0.1,0.9830217120389005,0.9971344493911739,1.0006334020008576,True,31.399509136942765,36.00943709472094,9.22120122177385,10.260081701616699
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:335,335,0.09,0.09,-0.1,0.9770395050924027,0.9966861920718487,1.0021614102881578,True,31.434627584695832,35.94152012212812,9.174252976948212,10.06930266625794
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:336,336,0.09,0.09,-0.05,0.977657215189211,0.9963089408377344,1.0009271329342313,True,31.422729404361256,35.94162569755748,9.18929749664387,10.082716566250744
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:337,337,0.09,0.09,0.0,0.9783082894644642,0.9960112037096168,1.0,True,31.413339030726146,35.942505806500954,9.201759469660287,10.099258906085877
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:338,338,0.09,0.09,0.05,0.9790372385784161,0.9957707130620482,1.000191658602524,True,31.405754161984053,35.944805596400094,9.212249793931509,10.120172047766001
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:339,339,0.09,0.09,0.1,0.9799084793964923,0.9955727043466269,1.0006334020008576,True,31.399509136942765,35.94980407855098,9.22120122177385,10.147459745847746
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:340,340,0.09,0.12,-0.1,0.9738400061627265,0.9966861920718487,1.0021614102881578,True,31.434627584695832,35.87808349485504,9.174252976948212,9.954181094189034
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:341,341,0.09,0.12,-0.05,0.9744551594677693,0.9963089408377344,1.0009271329342313,True,31.422729404361256,35.878151497017505,9.18929749664387,9.967499209875198
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:342,342,0.09,0.12,0.0,0.9751027836494468,0.9960112037096168,1.0,True,31.413339030726146,35.87897931212413,9.201759469660287,9.983912759858303
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:343,343,0.09,0.12,0.05,0.9758269376605355,0.9957707130620482,1.000191658602524,True,31.405754161984053,35.88120400450012,9.212249793931509,10.00464760117436
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:344,344,0.12,-0.12,-0.1,0.9936032588097596,1.0386639425469788,1.0021614102881578,False,31.389815439005076,36.368534269267045,9.009585232690295,10.82950291985126
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:345,345,0.12,-0.12,-0.05,0.9942340005449093,1.039958919431711,1.0009271329342313,False,31.378028770696375,36.368664972466235,9.025010569282216,10.843004838402468
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:346,346,0.12,-0.12,0.0,0.9948967927869614,1.0415576765172594,1.0,False,31.36872195508531,36.36958415899592,9.037771464998292,10.859674084167969
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:347,347,0.12,-0.12,0.05,0.9956373412468604,1.043581302504356,1.000191658602524,False,31.36120138224949,36.37194386443579,9.04850179851797,10.880773173717774
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:348,348,0.12,-0.09,-0.1,0.9903538653109267,1.027731075712893,1.0021614102881578,False,31.389815439005076,36.29397166370538,9.009585232690295,10.71551271719558
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:349,349,0.12,-0.09,-0.05,0.9909850287810908,1.0290271750693105,1.0009271329342313,False,31.378028770696375,36.29412275150605,9.025010569282216,10.729026339060917
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:350,350,0.12,-0.09,0.0,0.9916483688820183,1.0306273731344537,1.0,False,31.36872195508531,36.295069039190174,9.037771464998292,10.74571060902442
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:351,351,0.12,-0.09,0.05,0.9923896665958062,1.0326529555729334,1.000191658602524,False,31.36120138224949,36.29746632244131,9.04850179851797,10.766830097275955
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:352,352,0.12,-0.09,0.1,0.99327478052014,1.0352996468090763,1.0006334020008576,False,31.355006937198393,36.30261030957171,9.057649626643448,10.794425500654906
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:353,353,0.12,-0.06,-0.1,0.9872813357421649,1.0172813509753271,1.0021614102881578,False,31.389815439005076,36.22750967820489,9.009585232690295,10.606559936684484
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:354,354,0.12,-0.06,-0.05,0.987912769752376,1.018578188993334,1.0009271329342313,False,31.378028770696375,36.227673170743145,9.025010569282216,10.620081260114796
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:355,355,0.12,-0.06,0.0,0.9885764411323781,1.0201792609335596,1.0,False,31.36872195508531,36.22863575406545,9.037771464998292,10.636774641430264
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:356,356,0.12,-0.06,0.05,0.9893181530798492,1.0222058789173734,1.000191658602524,False,31.36120138224949,36.23105547750253,9.04850179851797,10.657904926668929
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:357,357,0.12,-0.06,0.1,0.9902037983422389,1.0248537817816112,1.0006334020008576,False,31.355006937198393,36.236232461879744,9.057649626643448,10.68551296294044
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:358,358,0.12,-0.03,-0.1,0.9843277778723002,1.0071316378785649,1.0021614102881578,True,31.389815439005076,36.167399058186376,9.009585232690295,10.500735190956325
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:359,359,0.12,-0.03,-0.05,0.9849593215867991,1.0084287858074983,1.0009271329342313,True,31.378028770696375,36.16756720590487,9.025010569282216,10.514259745635115
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:360,360,0.12,-0.03,0.0,0.9856230900720513,1.0100300865217147,1.0,False,31.36872195508531,36.168535554546935,9.037771464998292,10.530955512234698
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:361,361,0.12,-0.03,0.05,0.9863648919426838,1.0120568529557268,1.000191658602524,False,31.36120138224949,36.17096290656574,9.04850179851797,10.55208734527125
DEVELOPMENT,MYOLEG_VP_026,KEY_POSTURE_TIMING,KEY_POSTURE_TIMING:362,362,0.12,-0.03,0.1,0.987250625094539,1.014704795932481,1.0006334020008576,False,31.355006937198393,36.17615113814393,9.057649626643448,10.57969579977102
