beta_extend,beta_flex,candidate_id,candidate_index,canonical_beta_id,endpoint_name,endpoint_unit,endpoint_value_nm,gray_box_predicted_J_nm,hip_peak_abs_torque_nm,hip_rms_torque_nm,invalid_reason,knee_peak_abs_torque_nm,knee_rms_torque_nm,leg_id,sample_count,tracking_max_abs_rad,tracking_rms_rad,valid
0.0275,-0.015,SUBJECT_V3_84f6964f9b4b0e027aa2e0d9,173,MYOLEG_V3_K0173,simulated_required_joint_torque_vector_rms,N_m,163.7984042952243,100.81543317442078,241.47188013134542,145.19712924310048,,115.51263864903027,75.81365912039945,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.03,-0.015,SUBJECT_V3_84a6a7dfdd972cc8be5a6537,174,MYOLEG_V3_K0174,simulated_required_joint_torque_vector_rms,N_m,163.78330886522494,100.80128970198349,241.47188013134542,145.19258815593426,,115.51264923169703,75.78973946005438,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.03,-0.0125,SUBJECT_V3_eeaa57a742430adecf9ab808,175,MYOLEG_V3_K0175,simulated_required_joint_torque_vector_rms,N_m,164.18041939781446,101.17274372540254,241.47188013134465,145.30602878070394,,115.51239186240701,76.42884346647863,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0275,-0.0125,SUBJECT_V3_058185ed9c355828d2be23f0,176,MYOLEG_V3_K0176,simulated_required_joint_torque_vector_rms,N_m,164.16384182313774,101.15717645017897,241.47188013134465,145.30157016242563,,115.5124027249811,76.40170593950039,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.025,-0.0125,SUBJECT_V3_7b5dba3edc2370ca0f088299,177,MYOLEG_V3_K0177,simulated_required_joint_torque_vector_rms,N_m,164.147322249659,101.1416500488944,241.47188013134465,145.29710345855963,,115.51241358036883,76.37470214859115,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0225,-0.0125,SUBJECT_V3_af6cdc083fa599d1084e611c,178,MYOLEG_V3_K0178,simulated_required_joint_torque_vector_rms,N_m,164.13086330733478,101.12618155657404,241.47188013134465,145.2926311160699,,115.5124244285717,76.34783319374986,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.02,-0.0125,SUBJECT_V3_737498965d318d97e5897a27,179,MYOLEG_V3_K0179,simulated_required_joint_torque_vector_rms,N_m,164.11446400321455,101.11075628519605,241.47188013134465,145.28815059284528,,115.512435269591,76.32110188128256,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0175,-0.0125,SUBJECT_V3_94904f602e1eea1fd6551d86,180,MYOLEG_V3_K0180,simulated_required_joint_torque_vector_rms,N_m,164.09812800670468,101.09540222520836,241.47188013134465,145.28366854788013,,115.512446103428,76.29450352793798,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.015,-0.0125,SUBJECT_V3_82f9e7a9f119fbbbcea48bd1,181,MYOLEG_V3_K0181,simulated_required_joint_torque_vector_rms,N_m,164.0818533717307,101.0801020588323,241.47188013134465,145.27918035988534,,115.51245693008413,76.2680428479847,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0125,-0.0125,SUBJECT_V3_94b68e35bb69da357c178f41,182,MYOLEG_V3_K0182,simulated_required_joint_torque_vector_rms,N_m,164.06564122329857,101.06486093492559,241.47188013134465,145.27468746372858,,115.51246774956078,76.24171963123673,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.01,-0.0125,SUBJECT_V3_89f6fd9c10743dc9bd1965a6,183,MYOLEG_V3_K0183,simulated_required_joint_torque_vector_rms,N_m,164.04949165068996,101.0496755780563,241.47188013134465,145.2701891024351,,115.51247856185927,76.21553561441745,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0075,-0.0125,SUBJECT_V3_73ab2bc08e1a1b2c9ebcab62,184,MYOLEG_V3_K0184,simulated_required_joint_torque_vector_rms,N_m,164.033405940688,101.03455323806945,241.47188013134465,145.26568723174321,,115.51248936698093,76.18948994180168,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.005,-0.0125,SUBJECT_V3_131697f3048ca0ba364907d8,185,MYOLEG_V3_K0185,simulated_required_joint_torque_vector_rms,N_m,164.0173839024169,101.01949028705748,241.47188013134465,145.26118085349717,,115.51250016492715,76.16358420689242,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0025,-0.0125,SUBJECT_V3_abe26f9763327395f722479a,186,MYOLEG_V3_K0186,simulated_required_joint_torque_vector_rms,N_m,164.00142604012404,101.00448803007193,241.47188013134465,145.2566704271509,,115.51251095569916,76.13781872113451,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0,-0.0125,SUBJECT_V3_83138f679982032c180c3a92,187,MYOLEG_V3_K0187,simulated_required_joint_torque_vector_rms,N_m,163.98553275236475,100.98954724049722,241.47188013134465,145.2521561762004,,115.51252173929848,76.11219401805191,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0025,-0.0125,SUBJECT_V3_89880dc22a5670ce6d98e72c,188,MYOLEG_V3_K0188,simulated_required_joint_torque_vector_rms,N_m,163.96972172131453,100.97467137179639,241.47188013134465,145.2476386862114,,115.51253240538104,76.08674718664949,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.005,-0.0125,SUBJECT_V3_f4b31d3883718f65d1036620,189,MYOLEG_V3_K0189,simulated_required_joint_torque_vector_rms,N_m,163.9539589749631,100.9598582491447,241.47188013134465,145.24311778936337,,115.51254306387581,76.06140544579097,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0075,-0.0125,SUBJECT_V3_e8072943cfa8abb92ab54d08,190,MYOLEG_V3_K0190,simulated_required_joint_torque_vector_rms,N_m,163.93826185314975,100.94510856038686,241.47188013134465,145.2385937000658,,115.51255371478385,76.03620584602514,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.01,-0.0125,SUBJECT_V3_6b8f49dcf5acceeced1e2605,191,MYOLEG_V3_K0191,simulated_required_joint_torque_vector_rms,N_m,163.9226306924047,100.93042317771916,241.47188013134465,145.23406665774243,,115.51256435810603,76.01114875577746,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0125,-0.0125,SUBJECT_V3_0058a4e3cf22379b18a12e94,192,MYOLEG_V3_K0192,simulated_required_joint_torque_vector_rms,N_m,163.90706609071455,100.91580485743208,241.47188013134465,145.22953746320331,,115.51257499384316,75.986234034132,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.015,-0.0125,SUBJECT_V3_e83f6a1f7e097beea5743e9c,193,MYOLEG_V3_K0193,simulated_required_joint_torque_vector_rms,N_m,163.89156753345844,100.90124916210492,241.47188013134465,145.2250050384222,,115.51258562199621,75.96146273054788,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0175,-0.0125,SUBJECT_V3_624fcc5047542637c935036d,194,MYOLEG_V3_K0194,simulated_required_joint_torque_vector_rms,N_m,163.87613583075685,100.88676034931845,241.47188013134465,145.22047036047334,,115.51259624256599,75.93683482410597,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.02,-0.0125,SUBJECT_V3_e01443e64ac341fc10f6fe1f,195,MYOLEG_V3_K0195,simulated_required_joint_torque_vector_rms,N_m,163.86077190683508,100.87234488101838,241.47188013134465,145.2159347973661,,115.51260685555341,75.91234979126222,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0225,-0.0125,SUBJECT_V3_8b9b65eb7beb6663c6e4b10f,196,MYOLEG_V3_K0196,simulated_required_joint_torque_vector_rms,N_m,163.84547430938937,100.85798969746047,241.47188013134465,145.21139530033093,,115.51261746095932,75.88801042720647,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.025,-0.0125,SUBJECT_V3_ffed2776618b1bb40310eae1,197,MYOLEG_V3_K0197,simulated_required_joint_torque_vector_rms,N_m,163.83024420278338,100.84370109889089,241.47188013134465,145.20685497961728,,115.51262805878463,75.86381339263167,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0275,-0.0125,SUBJECT_V3_8e88c9bef4baec98e9293804,198,MYOLEG_V3_K0198,simulated_required_joint_torque_vector_rms,N_m,163.81508196420236,100.82948394890013,241.47188013134465,145.20231418015945,,115.51263864903027,75.83975893727909,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.03,-0.0125,SUBJECT_V3_0ab52e5c17cb63c07db63522,199,MYOLEG_V3_K0199,simulated_required_joint_torque_vector_rms,N_m,163.7999880711786,100.8153424476583,241.47188013134465,145.19777325515312,,115.51264923169703,75.81584751134422,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.03,-0.01,SUBJECT_V3_db0b182f6ac0c0e20c910708,200,MYOLEG_V3_K0200,simulated_required_joint_torque_vector_rms,N_m,164.1969720294271,101.18666536352235,241.47188013134388,145.31116911196756,,115.51239186240701,76.45462546468738,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0275,-0.01,SUBJECT_V3_8734770696b223725eba6545,201,MYOLEG_V3_K0201,simulated_required_joint_torque_vector_rms,N_m,164.18039612609783,101.171100230432,241.47188013134388,145.30671065141615,,115.5124027249811,76.42749709226399,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.025,-0.01,SUBJECT_V3_13c01d921c1b3b74a647b10c,202,MYOLEG_V3_K0202,simulated_required_joint_torque_vector_rms,N_m,164.16387821845464,101.1555759663129,241.47188013134388,145.30224410557278,,115.51241358036883,76.40050241724948,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0225,-0.01,SUBJECT_V3_7b97f6e163d430d1763bfb04,203,MYOLEG_V3_K0203,simulated_required_joint_torque_vector_rms,N_m,164.14742093618537,101.14010960383942,241.47188013134388,145.29777192131488,,115.5124244285717,76.37364253918224,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.02,-0.01,SUBJECT_V3_267b1d08af9b676749305d56,204,MYOLEG_V3_K0204,simulated_required_joint_torque_vector_rms,N_m,164.13102328643606,101.12468645700608,241.47188013134388,145.2932915566213,,115.512435269591,76.34692026332984,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0175,-0.01,SUBJECT_V3_5618f404545a94dbe11583d9,205,MYOLEG_V3_K0205,simulated_required_joint_torque_vector_rms,N_m,164.11468893823928,101.1093345123987,241.47188013134388,145.28880967025083,,115.512446103428,76.32033090793483,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.015,-0.01,SUBJECT_V3_68426fb43ffe9d40c2c652ed,206,MYOLEG_V3_K0206,simulated_required_joint_torque_vector_rms,N_m,164.09841594571333,101.09403645461698,241.47188013134388,145.2843216410779,,115.51245693008413,76.29387918558187,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0125,-0.01,SUBJECT_V3_d09d2463f76e0d4e68459c88,207,MYOLEG_V3_K0207,simulated_required_joint_torque_vector_rms,N_m,164.08220543374694,101.0787974318023,241.47188013134388,145.2798289039194,,115.51246774956078,76.2675648860657,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.01,-0.01,SUBJECT_V3_a556ec8bdd0dcbf99e270e87,208,MYOLEG_V3_K0208,simulated_required_joint_torque_vector_rms,N_m,164.06605749160914,101.06361416896736,241.47188013134388,145.27533070182744,,115.51247856185927,76.2413897454307,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0075,-0.01,SUBJECT_V3_4e10bc8626ab4a1495918c63,209,MYOLEG_V3_K0209,simulated_required_joint_torque_vector_rms,N_m,164.04997340594954,101.0484939149504,241.47188013134388,145.27082899047116,,115.51248936698093,76.2153529081512,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.005,-0.01,SUBJECT_V3_74835b779e71282a13607a65,210,MYOLEG_V3_K0210,simulated_required_joint_torque_vector_rms,N_m,164.0339529859078,101.03343304233692,241.47188013134388,145.26632277173016,,115.51250016492715,76.18945596709905,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0025,-0.01,SUBJECT_V3_ad7e0d63dad896e905a99d0c,211,MYOLEG_V3_K0211,simulated_required_joint_torque_vector_rms,N_m,164.0179967356768,101.01843285599128,241.47188013134388,145.26181250504212,,115.51251095569916,76.16369923352248,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0,-0.01,SUBJECT_V3_405f3102bb88bca153a2143d,212,MYOLEG_V3_K0212,simulated_required_joint_torque_vector_rms,N_m,164.00210505376782,101.00349412918393,241.47188013134388,145.25729841389517,,115.51252173929848,76.13808324067338,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0025,-0.01,SUBJECT_V3_a07add569d691cf2c051f50c,213,MYOLEG_V3_K0213,simulated_required_joint_torque_vector_rms,N_m,163.9862956205656,100.98862031489367,241.47188013134388,145.25278108383426,,115.51253240538104,76.11264506484613,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.005,-0.01,SUBJECT_V3_19482def3812e7b63fdf9818,214,MYOLEG_V3_K0214,simulated_required_joint_torque_vector_rms,N_m,163.97053446748927,100.97380923858854,241.47188013134388,145.24826034704498,,115.51254306387581,76.0873119495697,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0075,-0.01,SUBJECT_V3_6bd8165090eb7bb696d1c0af,215,MYOLEG_V3_K0215,simulated_required_joint_torque_vector_rms,N_m,163.95483893262227,100.95906158801083,241.47188013134388,145.2437364179291,,115.51255371478385,76.06212093270368,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.01,-0.01,SUBJECT_V3_c32ae3134662624b3da599bc,216,MYOLEG_V3_K0216,simulated_required_joint_torque_vector_rms,N_m,163.93920935245697,100.94437823522885,241.47188013134388,145.239209535902,,115.51256435810603,76.03707238245737,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0125,-0.01,SUBJECT_V3_fd2caf218839b8f2ada81806,217,MYOLEG_V3_K0217,simulated_required_joint_torque_vector_rms,N_m,163.92364632491575,100.92976193614443,241.47188013134388,145.23468050174534,,115.51257499384316,76.01216615787247,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.015,-0.01,SUBJECT_V3_4a7718bd996c8e9edb5a84cc,218,MYOLEG_V3_K0218,simulated_required_joint_torque_vector_rms,N_m,163.90814933542623,100.91520825394285,241.47188013134388,145.2301482374711,,115.51258562199621,75.98740330795984,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0175,-0.01,SUBJECT_V3_b67ea41f55400f6bd9c37dcd,219,MYOLEG_V3_K0219,simulated_required_joint_torque_vector_rms,N_m,163.89271919402302,100.90072144560855,241.47188013134388,145.22561372011893,,115.51259624256599,75.96278381171722,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.02,-0.01,SUBJECT_V3_b8c2aa2a678b4c09796f30be,220,MYOLEG_V3_K0220,simulated_required_joint_torque_vector_rms,N_m,163.8773568248342,100.88630797218515,241.47188013134388,145.22107831764973,,115.51260685555341,75.93830714568952,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0225,-0.01,SUBJECT_V3_afce78eae4f7ab28a4938929,221,MYOLEG_V3_K0221,simulated_required_joint_torque_vector_rms,N_m,163.86206077569935,100.87195477572803,241.47188013134388,145.216538981402,,115.51261746095932,75.91397610402137,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.025,-0.01,SUBJECT_V3_b7f819236182326da286ca8a,222,MYOLEG_V3_K0222,simulated_required_joint_torque_vector_rms,N_m,163.8468322108604,100.85766815560392,241.47188013134388,145.211998821515,,115.51262805878463,75.88978734845797,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0275,-0.01,SUBJECT_V3_8bc1a45c12c8e2cef41a38eb,223,MYOLEG_V3_K0223,simulated_required_joint_torque_vector_rms,N_m,163.8316715074608,100.8434529747221,241.47188013134388,145.20745818291087,,115.51263864903027,75.86574112856694,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.03,-0.01,SUBJECT_V3_98d7648b050d6fd5cb5142e5,224,MYOLEG_V3_K0224,simulated_required_joint_torque_vector_rms,N_m,163.81657914298074,100.82931343266247,241.47188013134388,145.20291741877273,,115.51264923169703,75.84183789430166,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.03,-0.0075,SUBJECT_V3_096a4013415a6267f70538f9,225,MYOLEG_V3_K0225,simulated_required_joint_torque_vector_rms,N_m,164.21343673927808,101.20050562830943,241.4718801313431,145.3162695393494,,115.51239186240701,76.4802890481727,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0275,-0.0075,SUBJECT_V3_1a56ceba979d57d520253fa2,226,MYOLEG_V3_K0226,simulated_required_joint_torque_vector_rms,N_m,164.19686249808439,101.18494262424697,241.4718801313431,145.3118112352894,,115.5124027249811,76.45316978212504,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.025,-0.0075,SUBJECT_V3_2d83c3fcdd7c11a96ce3e0d9,227,MYOLEG_V3_K0227,simulated_required_joint_torque_vector_rms,N_m,164.1803462470951,101.16942048421812,241.4718801313431,145.3073448462309,,115.51241358036883,76.42618417502318,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0225,-0.0075,SUBJECT_V3_7eb865b5d6f60ced3f7fbdac,228,MYOLEG_V3_K0228,simulated_required_joint_torque_vector_rms,N_m,164.16389061573088,101.15395623856087,241.4718801313431,145.30287281896545,,115.5124244285717,76.39933332594732,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.02,-0.0075,SUBJECT_V3_392395dc94171e53e605abab,229,MYOLEG_V3_K0229,simulated_required_joint_torque_vector_rms,N_m,164.14749461123384,101.13853520327365,241.4718801313431,145.29839261156118,,115.512435269591,76.37262003913224,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0175,-0.0075,SUBJECT_V3_ec5bd90f5c7d07168b5108db,230,MYOLEG_V3_K0230,simulated_required_joint_torque_vector_rms,N_m,164.13116190226484,101.12318536110388,241.4718801313431,145.2939108825431,,115.512446103428,76.34603963430645,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.015,-0.0075,SUBJECT_V3_c4a7f88cf5cf32d54fa136bb,231,MYOLEG_V3_K0231,simulated_required_joint_torque_vector_rms,N_m,164.11489054313373,101.10788939901506,241.4718801313431,145.28942301094798,,115.51245693008413,76.31959682237965,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0125,-0.0075,SUBJECT_V3_9d7df280674f3d0aa93338e0,232,MYOLEG_V3_K0232,simulated_required_joint_torque_vector_rms,N_m,164.09868165861286,101.0926524644366,241.4718801313431,145.28493043154234,,115.51246774956078,76.29329139312748,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.01,-0.0075,SUBJECT_V3_49acb20de3bf103da2044221,233,MYOLEG_V3_K0233,simulated_required_joint_torque_vector_rms,N_m,164.08253533795857,101.07747128282313,241.4718801313431,145.28043238740494,,115.51247856185927,76.26712508191903,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0075,-0.0075,SUBJECT_V3_078eb5b40ef177436694214a,234,MYOLEG_V3_K0234,simulated_required_joint_torque_vector_rms,N_m,164.06645286768764,101.06235310201224,241.4718801313431,145.2759308341362,,115.51248936698093,76.24109703342712,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.005,-0.0075,SUBJECT_V3_aec08064e2471dceadbf3576,235,MYOLEG_V3_K0235,simulated_required_joint_torque_vector_rms,N_m,164.05043405695528,101.04729429507952,241.4718801313431,145.27142477365084,,115.51250016492715,76.2152088398959,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
-0.0025,-0.0075,SUBJECT_V3_b6564d9ad30dd910252dd6fa,236,MYOLEG_V3_K0236,simulated_required_joint_torque_vector_rms,N_m,164.0344794099,101.03229616670332,241.4718801313431,145.26691466537045,,115.51251095569916,76.18946081237806,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0,-0.0075,SUBJECT_V3_198c803cf4cae8d33439a8f2,237,MYOLEG_V3_K0237,simulated_required_joint_torque_vector_rms,N_m,164.01858932498942,101.01735949004076,241.4718801313431,145.2624007327753,,115.51252173929848,76.16385348385498,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0025,-0.0075,SUBJECT_V3_32e1d5ad2daecfa5d4422c5d,238,MYOLEG_V3_K0238,simulated_required_joint_torque_vector_rms,N_m,164.0027814808272,101.00248771758936,241.4718801313431,145.25788356138986,,115.51253240538104,76.1384239179776,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.005,-0.0075,SUBJECT_V3_989a71716ef0ef432148f92b,239,MYOLEG_V3_K0239,simulated_required_joint_torque_vector_rms,N_m,163.98702191224314,100.9876786751082,241.4718801313431,145.25336298340554,,115.51254306387581,76.11309938281026,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0075,-0.0075,SUBJECT_V3_4145512ff514c6a904330d37,240,MYOLEG_V3_K0240,simulated_required_joint_torque_vector_rms,N_m,163.9713279555744,100.97293305023777,241.4718801313431,145.24883921321668,,115.51255371478385,76.08791690359027,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.01,-0.0075,SUBJECT_V3_4eef08ade2919f2be087fe75,241,MYOLEG_V3_K0241,simulated_required_joint_torque_vector_rms,N_m,163.9556999472758,100.95825171491917,241.4718801313431,145.24431249023024,,115.51256435810603,76.06287684831202,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0125,-0.0075,SUBJECT_V3_3dec16d43ed84730e1378847,242,MYOLEG_V3_K0242,simulated_required_joint_torque_vector_rms,N_m,163.94013848520592,100.94363742466794,241.4718801313431,145.2397836151998,,115.51257499384316,76.03797907597513,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.015,-0.0075,SUBJECT_V3_a3b8b0b58bbbe131f3a0aa70,243,MYOLEG_V3_K0243,simulated_required_joint_torque_vector_rms,N_m,163.92464305484032,100.9290857432717,241.4718801313431,145.23525151017517,,115.51258562199621,76.01322463514467,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0175,-0.0075,SUBJECT_V3_12d143a2620d960ce1c91ac9,244,MYOLEG_V3_K0244,simulated_required_joint_torque_vector_rms,N_m,163.90921446612847,100.91460092712217,241.4718801313431,145.2307171521617,,115.51259624256599,75.98861350473574,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.02,-0.0075,SUBJECT_V3_0186eb090b5e998b4d573e6d,245,MYOLEG_V3_K0245,simulated_required_joint_torque_vector_rms,N_m,163.89385364310175,100.90018943636639,241.4718801313431,145.2261819090723,,115.51260685555341,75.9641451613819,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0225,-0.0075,SUBJECT_V3_31157a8fa629cf85503f65d5,246,MYOLEG_V3_K0246,simulated_required_joint_torque_vector_rms,N_m,163.8785591337421,100.88583821484833,241.4718801313431,145.2216427323526,,115.51261746095932,75.93982239818808,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.025,-0.0075,SUBJECT_V3_e54d75f66c1924d422cd24f7,247,MYOLEG_V3_K0247,simulated_required_joint_torque_vector_rms,N_m,163.86333210217066,100.8715535610608,241.4718801313431,145.21710273203252,,115.51262805878463,75.91564187794627,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.0275,-0.0075,SUBJECT_V3_f9e7e781c77ed07fd550f398,248,MYOLEG_V3_K0248,simulated_required_joint_torque_vector_rms,N_m,163.84817292548908,100.85734033723585,241.4718801313431,145.2125622530221,,115.51263864903027,75.89160385005151,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
0.03,-0.0075,SUBJECT_V3_9d1b6ee4cc5e41f56134beae,249,MYOLEG_V3_K0249,simulated_required_joint_torque_vector_rms,N_m,163.83308208112578,100.84320274236694,241.4718801313431,145.20802164849206,,115.51264923169703,75.86770876421635,LEG_4_STRONG_STRUCTURAL_MISMATCH,401,0.0,0.0,True
