reference_version,trajectory_id,profile,time_s,cycle_phase,segment_phase,global_phase,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,minimum_jerk_phase_rate_s_inv,minimum_jerk_phase_acceleration_s_inv2,theta_shank_rad,x_knee_m,z_knee_m,x_pull_m,z_pull_m,extension_source_is_measured,measured_extension_is_reversed_flexion,reference_provenance,spline_family,spline_degree,continuity_order,minimum_jerk_controls,retimed_trajectory,retimed_timing_is_original,repeatable_loop,active_reference,allowed_for_first_robot_trial,model_angle_definition,L1_m,L2_m,L2_definition,source_approved_hip_min_deg,source_approved_hip_max_deg,source_approved_knee_min_deg,source_approved_knee_max_deg,approved_hip_min_deg,approved_hip_max_deg,approved_knee_min_deg,approved_knee_max_deg,joint_limit_valid,trajectory_sample_valid,formal_execution_allowed,invalid_reason,frozen_local_domain_in_domain_percent,frozen_local_domain_minimum_required_percent,frozen_local_domain_coverage_valid
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,22.7,extension,0.98394775390625,0.9930440266927083,0.515227782251896,0.34025585528575464,-0.030099349818543498,-0.05160683191942593,0.054969253303299125,0.10911166858026301,0.03450833834134615,-0.04550550110946745,0.1749719269661414,0.36547581379029964,0.20694789086704463,0.6608952416684633,0.25917203884610196,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,22.752000000000002,extension,0.985681100799999,0.9937951436799997,0.5137383534208095,0.33772610336386444,-0.0271649789412825,-0.045590423431949856,0.05744829437970797,0.12078814125616655,0.032167384615384535,-0.044520710059171575,0.1760122500569451,0.3657836424461486,0.2064033113078085,0.6611485804849793,0.258934762623356,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,22.804000000000002,extension,0.9872940779437491,0.9944941004422914,0.512403729496495,0.33552114697100016,-0.024168849802412913,-0.03919452176798814,0.055878892787567566,0.11873330446030636,0.029879280649038373,-0.043472679363905316,0.17688258252549488,0.36605878739099085,0.2059149440274731,0.6613778937415897,0.2587034411104894,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,22.856,extension,0.9887895194000009,0.9951421250733337,0.5112128588154231,0.3336123353695237,-0.021802250606595297,-0.03476423160903574,0.03642069658949693,0.05598807140739846,0.027647336538461416,-0.04236057692307683,0.17760052344589938,0.3663037458353576,0.20547886944156993,0.6615848770575161,0.25847937457276965,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,22.908,extension,0.9901704324812499,0.995740520741875,0.5101220029685034,0.3318601090610739,-0.02026308797039452,-0.032972035489351924,0.023778290904570613,0.016329750543339655,0.025474905649038017,-0.04118357063609438,0.17826189390742953,0.36652767567248395,0.20507916268145432,0.6617736893490695,0.258274946424956,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,22.96,extension,0.9914400000000017,0.9962906666666673,0.5090966287808486,0.33015604910330837,-0.01923808001306451,-0.0327572100613118,0.01640622749642462,-0.005492943252740572,0.023365384615383792,-0.0399408284023668,0.17894057967754023,0.3667377658333178,0.20470322692030662,0.6619476082939422,0.25809937766521873,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,23.012,extension,0.9926015825187511,0.9967940190914588,0.5081165025229686,0.3284401291335118,-0.018488667274058016,-0.03331287912523077,0.012973958826927336,-0.013999086903132209,0.021322213341345986,-0.03863151812130156,0.1796763733894568,0.36693822465613046,0.204343679339996,0.6621086986561642,0.25795702915695284,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,23.064,extension,0.9936587206,0.99725211226,0.5071720973551932,0.32668849938441374,-0.017833290608752553,-0.03403763712911035,0.016199180740005967,-0.006626954304608135,0.019348875000000376,-0.03725480769230788,0.18048359797077945,0.36713104421791964,0.20399704990871786,0.6622581440405582,0.25784865109455435,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,23.116,extension,0.9946151370562508,0.9976665593910421,0.5062883536302063,0.32494768534699686,-0.01580063442673924,-0.03227945742283115,0.057448946199928276,0.0671300462657642,0.01744889603365402,-0.035809865014793114,0.18134066828320944,0.36731118194201673,0.2036725205332292,0.6623920187659731,0.25777704658487843,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,23.168,extension,0.9954747391999996,0.9980390536533332,0.5055547735237503,0.3233801999870957,-0.012257407020625463,-0.027686894821212595,0.07563598335292233,0.10441405045200805,0.015625846153846615,-0.03429585798816569,0.18217457353665462,0.36746049320553753,0.20340301357930538,0.6624961093869117,0.257753590250366,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,23.22,extension,0.9962416210937501,0.9983713691406251,0.5050221639567704,0.3220893301171343,-0.008207929585698258,-0.0218610398839095,0.07799872843422653,0.11620293899265058,0.013883338341346396,-0.03271195451183439,0.18293283383963604,0.36756877547210054,0.20320727176442416,0.6625630949560489,0.2577815465850957,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,23.272,extension,0.9969200657999995,0.9986653618466664,0.5046982113783544,0.32110892786720696,-0.004319113340134538,-0.015890438581376613,0.07030418300445974,0.11127404671969118,0.012225028846153908,-0.03105732248520699,0.1835892835111474,0.3676345857032875,0.20308818625112626,0.6625930163646458,0.2578560982232715,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,23.323999999999998,extension,0.9975145476312512,0.9989229706402089,0.5045631139212553,0.3204272015472848,-0.000992574887744236,-0.010458959092673636,0.057017236955552,0.0964566999248439,0.010654617187499596,-0.02933112980769243,0.18413591237397048,0.36766201904582463,0.20303851790029312,0.6625904679199857,0.25796765447353026,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,23.376,extension,0.9980297344000011,0.9991462182400005,0.5045816925206861,0.3200052388861093,0.0015720497899241086,-0.0059405338979697415,0.041469430898418896,0.07688383259293256,0.009175846153846546,-0.02753254437869833,0.18457645363457675,0.36765824681107984,0.20304534851062966,0.6625624685155984,0.2581044079000898,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,23.428,extension,0.9984704896687511,0.9993372121897921,0.5047124367560368,0.3197909421569766,0.003322497132758207,-0.002480924623211675,0.026024613711581168,0.05623886830959643,0.007792501802884684,-0.025660734097633104,0.1849214945990602,0.3676316966599378,0.20309341597140826,0.6625169031792227,0.2582542261184561,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,23.48,extension,0.9988418750000019,0.9994981458333341,0.504913932799503,0.31972904192874,0.00430774779063752,-6.685227020721145e-05,0.012239038995356069,0.036994186377451346,0.006508413461538281,-0.023714866863905303,0.185184890870763,0.36759076667739854,0.20316748818037386,0.6624614338159014,0.2584059680770389,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,23.532,extension,0.9991491522062494,0.9996312992893748,0.5051491058495771,0.3197678334706979,0.00464002825163422,0.001416978156386299,0.0010135829356886228,0.02063769848269037,0.005327453725961516,-0.021694110576922807,0.18538127237887914,0.36754297699491345,0.20325393000312814,0.6624027906315515,0.25855031598057765,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,23.584,extension,0.9993977856000003,0.9997390404266668,0.505387688167469,0.31986324775657443,0.004464476454918922,0.002142256179091246,-0.007264039405759318,0.007884353569159053,0.004253538461538821,-0.019597633136094958,0.1855244404108946,0.36749447374107985,0.20334161347291105,0.6623463676811037,0.25868021338274777,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,23.636,extension,0.9995934442437502,0.9998238258389585,0.5056072968477029,0.3199808283447727,0.003935901504501653,0.002301989141453991,-0.012588926887755685,-0.001130228803733143,0.003290626802885217,-0.017424602440828458,0.1856264685029302,0.3674498092963107,0.20342231354525703,0.662296055609915,0.25879099634318337,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,23.688,extension,0.9997420041999998,0.9998882018199999,0.5057934734326825,0.32009613719605146,0.0032019785587107646,0.002084978372547727,-0.015222059804611214,-0.0066763142549858285,0.002442721153846318,-0.01517418639053264,0.1856973362366311,0.36741193045666365,0.20349072057002432,0.6622542521768097,0.2588802983141623,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,23.740000000000002,extension,0.9998495507812493,0.9999348053385413,0.505939001296249,0.32019405803116796,0.0023921495157442096,0.0016587506670720283,-0.015587933750028366,-0.009278526049258346,0.0017138671874996965,-0.012845552884615263,0.18574494326508106,0.36738231299635715,0.203544187088324,0.662221997449181,0.2589478013364868,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,23.792,extension,0.9999223807999993,0.999966365013333,0.5060427774402054,0.32026740672757364,0.0016114521539116172,0.001159775552577646,-0.014187439366042467,-0.009587254678881467,0.0011081538461535153,-0.010437869822485134,0.18577537071263178,0.3673611879872746,0.20358231151202277,0.6621991865130464,0.2589948969535716,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,23.844,extension,0.9999670048187479,0.9999857020881241,0.5061084742481946,0.32031519641997,0.0009384791369813089,0.0006897668523908048,-0.011526111084234065,-0.008273191603335577,0.000629713341347213,-0.007950305103550536,0.18579327782822458,0.3673478124864764,0.2036064455300975,0.6621848186854034,0.2590243106608824,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,23.896,extension,0.9999901494000003,0.9999957314066668,0.5061431853293763,0.320340842660174,0.00042667831459586194,0.00031688192164370106,-0.008057220686328142,-0.005944204712194297,0.0002827211538460371,-0.005382026627218965,0.18580234266920231,0.36734074486531676,0.20361919644717752,0.6621772486979955,0.25903973422626103,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,23.948,extension,0.9999987593562523,0.9999994623877093,0.5061562096116458,0.32035053383095097,0.0001082519346691579,8.070097317162015e-05,-0.004138446578419836,-0.003082657335277231,7.139603365402536e-05,-0.0027322022928993584,0.1858056757806948,0.36733809284027047,0.2036239807794574,0.66217441194848,0.2590455012811724,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
