subject_id,family,method,seed,noise_std,budget,prefix_size,candidate_id,candidate_index,pred_E3,pred_E2,pred_peak_ratio,true_E3,true_E2,true_peak_ratio,pred_feasible,true_feasible,torque_rmse_hip_nm,torque_rmse_knee_nm,torque_rmse_combined_nm,pred_rank,true_rank,rank_error,abs_E3_error,abs_E2_error,abs_peak_error
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:135,135,0.8538667014741947,0.9989426309830352,1.0391004785137266,1.0088267014064485,1.0222493623727504,1.0009119778600746,True,False,2.5073975557969974,3.952581379001164,3.309829456365048,248,251,-3,0.15495999993225373,0.023306731389715285,0.03818850065365198
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:136,136,0.8551633823654008,0.9990770353292842,1.0394064076074412,1.009456987268963,1.023821428157122,1.0000000002290688,True,False,2.5054047465372133,3.9427363104774367,3.3031971298976717,270,256,14,0.15429360490356214,0.024744392827837913,0.03940640737837242
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:137,137,0.8566125623144627,0.9992897148764927,1.0401679837034217,1.0101698006019284,1.0258127155806356,1.0001964862083235,True,False,2.5033785277151117,3.93229654839781,3.2961993414815196,291,261,30,0.1535572382874657,0.02652300070414293,0.03997149749509821
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:138,138,0.8540378091913217,0.9992495852001163,1.0400996392116817,1.0119213322971723,1.0334964780237905,1.002136543064659,True,False,2.537996548753755,3.988987722684866,3.3431608945140945,252,272,-20,0.15788352310585063,0.03424689282367421,0.03796309614702276
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:139,139,0.8552715954966458,0.9993379661232269,1.0391004785137266,1.012512662238598,1.0347691348842396,1.0009119778600746,True,False,2.5356620793825155,3.9790601520540436,3.3363529395496228,272,276,-4,0.15724106674195226,0.03543116876101271,0.03818850065365198
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:140,140,0.8565704607130371,0.9994741524374309,1.0394067064407262,1.0131427301852558,1.0363413075872632,1.0000000002290688,True,False,2.533393306982919,3.9691163812679613,3.32956202044019,289,280,9,0.1565722694722187,0.0368671551498323,0.03940670621165743
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:141,141,0.8551909455552299,0.9994144758122202,1.0400996392116817,1.0159092680876398,1.0468874156041443,1.002136543064659,True,False,2.581436344428897,4.0237090864501,3.380388173917274,271,292,-21,0.16071832253240992,0.04747293979192413,0.03796309614702276
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:142,142,0.85642591146961,0.9995037952051218,1.0391004785137266,1.016499854892127,1.048158305520713,1.0009119778600746,True,False,2.578871884801023,4.013685974088926,3.3734444783348185,288,296,-8,0.1600739434225169,0.048654510315591315,0.03818850065365198
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:143,143,0.8577265712797104,0.9996412429486125,1.0394070052714064,1.0171289292088073,1.049728143428196,1.0000000002290688,True,False,2.5762792800830603,4.0036019218247585,3.366455352252885,304,297,7,0.15940235792909685,0.05008690047958353,0.03940700504233763
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:144,144,0.8392078780123523,0.9917304749514071,1.0400994959461598,0.9841790804203813,1.0006912683668128,1.002126327150071,True,True,2.445701310277704,3.856021351519203,3.228804388815314,13,26,-13,0.14497120240802897,0.008960793415405677,0.0379731687960887
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:145,145,0.8404227463262052,0.9918055704620982,1.039100362027624,0.9847600824810575,1.0003075110803155,1.0009034973182038,True,True,2.4443313280766183,3.8463352224442464,3.2225029313277616,21,28,-7,0.14433733615485234,0.008501940618217296,0.038196864709420186
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:146,146,0.8416969642813124,0.9919236063624114,1.0394046159347106,0.9853757304368906,1.0000157215568082,0.9999999999959752,True,True,2.4434455781625957,3.8367684080738997,3.216459086529492,31,32,-1,0.14367876615557829,0.008092115194396787,0.03940461593873534
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:147,147,0.841568581671166,0.993406706635856,1.0400994959461598,0.9879996702337287,1.0006912683668128,1.002126327150071,True,True,2.450068839081789,3.867233876186497,3.237154241719417,30,50,-20,0.1464310885625627,0.007284561730956818,0.0379731687960887
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:148,148,0.8427881004093511,0.9934846900195262,1.039100362027624,0.9885858838014643,1.0003075110803155,1.0009034973182038,True,True,2.44858626661074,3.857532062025295,3.230799306254401,44,53,-9,0.14579778339211313,0.0068228210607892414,0.038196864709420186
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:149,149,0.8440682418711865,0.9936066732407526,1.03940491443801,0.9892084759061288,1.0000157215568082,0.9999999999959752,True,True,2.4475450501171454,3.847935461726673,3.2246770450671955,58,57,1,0.14514023403494236,0.006409048316055599,0.039404914442034755
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:150,150,0.8454952228379706,0.9938018339446514,1.040166068105443,0.9899102902886704,1.001040462898435,1.0001949795242253,True,True,2.4469042974706188,3.8378665089365906,3.218428186351011,81,62,19,0.14441506745069976,0.007238628953783688,0.03997108858121767
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:151,151,0.8438842594182002,0.994924006333493,1.0400994959461598,0.991734468343461,1.0006912683668128,1.002126327150071,True,True,2.4542445637173653,3.8796063100480356,3.246125498151664,57,78,-21,0.1478502089252608,0.005767262033319787,0.0379731687960887
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:152,152,0.8451076329142028,0.9950045576965948,1.039100362027624,0.9923242055836364,1.0003075110803155,1.0009034973182038,True,True,2.452637646060874,3.8698828606610616,3.2397086889189017,74,84,-10,0.14721657266943367,0.0053029533837206655,0.038196864709420186
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:153,153,0.8463926972316623,0.9951300441910171,1.0394052129388387,0.9929514862054387,1.0000157215568082,0.9999999999959752,True,True,2.45142548214617,3.860247786356346,3.233496549138769,94,90,4,0.1465587889737764,0.004885677365791041,0.03940521294286348
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:154,154,0.8478261245564749,0.99533013879808,1.040166451055069,0.9936596801011481,1.001040462898435,1.0001952808688375,True,True,2.4505420676537577,3.850116255283815,3.2271157094642127,119,98,21,0.14583355554467325,0.005710324100355102,0.03997117018623153
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:155,155,0.8495313173796564,0.9956611174322705,1.0412969756793753,0.9945127241987087,1.0019152725852436,1.0006309456743487,True,True,2.4500071544972593,3.8387912052085373,3.2201593884677644,153,106,47,0.14498140681905236,0.006254155152973118,0.040666030005026554
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:156,156,0.8460983662246794,0.9962460156705892,1.0400994959461598,0.9953294666322137,1.0006912683668128,1.002126327150071,True,True,2.4584456266880568,3.8927137085704904,3.2555471826003575,90,114,-24,0.1492311004075343,0.004445252696223534,0.0379731687960887
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:157,157,0.8473244741308619,0.9963281623525404,1.039100362027624,0.9959206804361083,1.0003075110803155,1.0009034973182038,True,True,2.456702456274898,3.8829631184795623,3.2490605979374747,110,120,-10,0.1485962063052464,0.003979348727775056,0.038196864709420186
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:158,158,0.8486130148987211,0.9964558099387648,1.0394055114371916,0.9965498898311398,1.0000157215568082,0.9999999999959752,True,True,2.4553037214810947,3.8732819297044743,3.2427480068372665,134,126,8,0.1479368749324187,0.0035599116180433654,0.0394055114412164
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:159,159,0.8500509585231768,0.9966589116353918,1.0401668340015,0.9972606172275487,1.001040462898435,1.0001955822061699,True,True,2.454156782067407,3.8630773268635985,3.236220939946395,162,135,27,0.14720965870437186,0.004381551263043293,0.03997125179533012
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:160,160,0.8517621499604914,0.9969942018090376,1.0412974838674767,0.9981169458186631,1.0019152725852436,1.0006316636647823,True,True,2.453233844227854,3.8516363651608887,3.2290446717175314,199,145,54,0.14635479585817168,0.00492107077620596,0.04066582020269438
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:161,161,0.8481574071755611,0.9973508803035062,1.0400991685735983,0.9987759740843666,1.0006830449452766,1.0021482497680982,True,True,2.463436424056275,3.906775393293474,3.265839324661468,125,151,-26,0.15061856690880548,0.003332164641770441,0.037950918805500056
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:162,162,0.8493865474288826,0.9974345466711456,1.0391000949515696,0.9993691046698387,1.0003007944474267,1.0009213821595497,True,True,2.4615525882085105,3.8970039548710638,3.2592852720187544,150,158,-8,0.1499825572409561,0.0028662477762810834,0.0381787127920199
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:164,164,0.8521207347121749,0.997770213325371,1.0401677975635402,1.0007123089514258,1.001982415773953,1.0001959421364273,True,True,2.458527602760161,3.8770056420074748,3.246192440513302,208,171,37,0.14859157423925096,0.004212202448582003,0.0399718554271129
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:166,166,0.8500345789810599,0.9982250760303251,1.0400994959461598,1.0021913872421369,1.0089778297688483,1.002126327150071,True,True,2.472450906607044,3.9232479585278224,3.279091949738122,161,188,-27,0.15215680826107691,0.010752753738523246,0.0379731687960887
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:167,167,0.8512653333999262,0.9983108985723556,1.039100362027624,1.0027842117237435,1.0102508704695432,1.0009034973182038,True,False,2.4704089883191758,3.9134439160666274,3.27245808634481,188,193,-5,0.15151887832381739,0.011939971897187651,0.038196864709420186
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:168,168,0.8525600236340735,0.9984435724085753,1.0394061087715547,1.003415644610793,1.0118231258731651,0.9999999999959752,True,False,2.46860032723797,3.9036725225971827,3.265933766881967,218,198,20,0.15085562097671945,0.013379553464589855,0.039406108775579485
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:169,169,0.8540063506972619,0.99865377281683,1.0401676003257552,1.004129505030205,1.0138142616735628,1.0001961848759158,True,False,2.4668745753371204,3.8933285930313923,3.2591009269245172,250,206,44,0.1501231543329431,0.015160488856732823,0.0399714154498394
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:170,170,0.8516796707516608,0.9988555563811767,1.0400994959461598,1.00568464878049,1.0209766630325747,1.002126327150071,True,False,2.4898406500040435,3.9438957972038704,3.2980009491823155,198,221,-23,0.15400497802882918,0.022121106651397993,0.0379731687960887
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:171,171,0.8529119186289704,0.9989426309830352,1.039100362027624,1.0062771423927361,1.0222493623727504,1.0009034973182038,True,False,2.48761940602569,3.93404474782622,3.2912731873193595,228,228,0,0.1533652237637657,0.023306731389715285,0.038196864709420186
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:172,172,0.8542087008226958,0.9990770353292842,1.0394064076074412,1.0069082008599466,1.023821428157122,0.9999999999959752,True,False,2.485562092080241,3.924201500360694,3.284613853181179,254,233,21,0.15269950003725075,0.024744392827837913,0.039406407611465966
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:173,173,0.8556580564357219,0.9992897148764927,1.0401679837034217,1.0076216473124862,1.0258127155806356,1.0001964862083235,True,False,2.4834836525315174,3.9137538000091414,3.277587516716928,278,241,37,0.15196359087676425,0.02652300070414293,0.03997149749509821
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:174,174,0.8530830541882796,0.9992495852001163,1.0400994959461598,1.0093708019387884,1.0334964780237905,1.002126327150071,True,False,2.518525508074524,3.970564699522012,3.3247823062504684,232,254,-22,0.1562877477505088,0.03424689282367421,0.0379731687960887
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:175,175,0.8543168126514216,0.9993379661232269,1.039100362027624,1.009963103224886,1.0347691348842396,1.0009034973182038,True,False,2.516106116052602,3.960647448831652,3.317945011688258,256,258,-2,0.15564629057346435,0.03543116876101271,0.038196864709420186
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:176,176,0.8556157791703322,0.9994741524374309,1.0394067064407262,1.0105939437762395,1.0363413075872632,0.9999999999959752,True,False,2.513771592146143,3.950705335699635,3.3111267166182663,277,263,14,0.1549781646059073,0.0368671551498323,0.03940670644475097
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:177,177,0.8542361905521878,0.9994144758122202,1.0400994959461598,1.0133587377292557,1.0468874156041443,1.002126327150071,True,False,2.5622954266974167,4.0054457671700945,3.3622130842211146,255,281,-26,0.15912254717706786,0.04747293979192413,0.0379731687960887
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:178,178,0.8554711286243857,0.9995037952051218,1.039100362027624,1.0139502958784146,1.048158305520713,1.0009034973182038,True,False,2.559646070189398,3.9954328449957077,3.3552400527761437,276,283,-7,0.15847916725402889,0.048654510315591315,0.038196864709420186
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:179,179,0.8567718897370055,0.9996412429486125,1.0394070052714064,1.0145801427997907,1.049728143428196,0.9999999999959752,True,False,2.5569866833052526,3.9853501916286835,3.3482231891344383,294,286,8,0.15780825306278523,0.05008690047958353,0.03940700527543117
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:180,180,0.8382644010912086,0.9917304749514071,1.0400993526265887,0.9818074223329774,0.9995351624910521,1.002119472695853,True,True,2.430339743613675,3.8396768168905027,3.2132280752815046,8,15,-7,0.14354302124176876,0.007804687539645028,0.037979879930735594
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:181,181,0.8394788438643018,0.9918055704620982,1.0391002454974283,0.9823894186115362,0.9991535802337507,1.00089775910082,True,True,2.428894589329544,3.829991118691587,3.206895765014102,14,17,-3,0.14291057474723434,0.007348009771652508,0.03820248639660839
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:182,182,0.8407528630189887,0.9919236063624114,1.0394046159347106,0.9830058982508952,0.9988532991855973,0.9999999997628833,True,True,2.4279545930147552,3.820419640752443,3.2008256542014646,23,20,3,0.14225303523190658,0.006929692823185896,0.03940461617182722
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:183,183,0.8406251047500222,0.993406706635856,1.0400993526265887,0.9856280121463249,0.9995351624910521,1.002119472695853,True,True,2.4347348287921804,3.850936931179065,3.2216182994306233,22,34,-12,0.14500290739630273,0.006128455855196169,0.037979879930735594
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:184,184,0.8418441979474478,0.9934846900195262,1.0391002454974283,0.9862152199319428,0.9991535802337507,1.00089775910082,True,True,2.4331765225096698,3.84123560008942,3.2152324119017095,33,36,-3,0.14437102198449503,0.0056688902142244535,0.03820248639660839
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:185,185,0.8431241406088628,0.9936066732407526,1.03940491443801,0.9868386437201334,0.9988532991855973,0.9999999997628833,True,True,2.432080176444034,3.8316343421400165,3.2090836477504605,47,40,7,0.14371450311127065,0.005246625944844707,0.039404914675126634
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:186,186,0.8445510604196848,0.9938018339446514,1.040166068105443,0.9875411646848185,0.9986113814502183,1.0001949795242253,True,True,2.4313989135524143,3.8215540266635513,3.202809380491779,67,45,22,0.1429901042651337,0.004809547505566947,0.03997108858121767
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:187,187,0.8429407824970565,0.994924006333493,1.0400993526265887,0.9893628102560572,0.9995351624910521,1.002119472695853,True,True,2.4389368070596555,3.863361556437468,3.230632698450048,46,59,-13,0.1464220277590007,0.0046111561575591375,0.037979879930735594
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:188,188,0.8441637304522995,0.9950045576965948,1.0391002454974283,0.989953541714115,0.9991535802337507,1.00089775910082,True,True,2.4372535172879646,3.8536386287610624,3.2241848108174564,60,64,-4,0.14578981126181545,0.0041490225371558775,0.03820248639660839
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:189,189,0.8454485959693385,0.9951300441910171,1.0394052129388387,0.9905816540194433,0.9988532991855973,0.9999999997628833,True,True,2.435985243554379,3.8439988795942908,3.217945889316417,79,70,9,0.1451330580501048,0.0037232549945801496,0.039405213175955356
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:190,190,0.8468819621381889,0.99533013879808,1.040166451055069,0.9912905544972963,0.9986113814502183,1.0001952808688375,True,True,2.435059847557024,3.8338558941999805,3.2115391542589333,103,75,28,0.1444085923591074,0.003281242652138361,0.03997117018623153
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:191,191,0.8485871785180007,0.9956611174322705,1.0412969756793753,0.9921442052228888,0.9984126607659682,1.0006309456743487,True,True,2.4344936094236176,3.8225103390444928,3.2045549165544402,133,83,50,0.14355702670488812,0.002751543333697759,0.040666030005026554
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:192,192,0.8451548893035357,0.9962460156705892,1.0400993526265887,0.9929578085448099,0.9995351624910521,1.002119472695853,True,True,2.443164192123758,3.876523882512143,3.2400994337645526,75,91,-16,0.1478029192412742,0.003289146820462885,0.037979879930735594
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:193,193,0.8463805716689585,0.9963281623525404,1.0391002454974283,0.9935500165665869,0.9991535802337507,1.00089775910082,True,True,2.441343942037796,3.8667738368456113,3.2335816170802287,93,97,-4,0.1471694448976284,0.002825417881210268,0.03820248639660839
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:194,194,0.8476689136363974,0.9964558099387648,1.0394055114371916,0.9941800576451445,0.9988532991855973,0.9999999997628833,True,True,2.4398880255081417,3.857087932784047,3.227241926029588,117,103,14,0.1465111440087471,0.0023974892468324738,0.03940551167430828
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:195,195,0.8491067961048908,0.9966589116353918,1.0401668340015,0.9948914916236968,0.9986113814502183,1.0001955822061699,True,True,2.4386975103138826,3.846871751386946,3.220688421628985,143,112,31,0.14578469551880602,0.0019524698148265518,0.03997125179533012
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:196,196,0.8508180110988357,0.9969942018090376,1.0412974838674767,0.9957484268428431,0.9984344859032658,1.0006316636647823,True,True,2.4377408335796593,3.835410025583368,3.2134833464674326,179,119,60,0.14493041574400745,0.0014402840942281392,0.04066582020269438
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:197,197,0.8472199546579033,0.997352808960064,1.0400993526265887,0.9964150535651581,0.9999513504764784,1.002119472695853,True,True,2.448251749691853,3.8907047224317415,3.250501489541412,107,124,-17,0.1491950989072548,0.0025985415164144765,0.037979879930735594
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,8,8,BETA_TIMING:198,198,0.8484481807219455,0.9974368916248064,1.0391002454974283,0.9970083697620317,0.9999656419032042,1.00089775910082,True,True,2.4462882196952416,3.8809303649304567,3.243913265737769,131,131,0,0.14856018904008617,0.002528750278397829,0.03820248639660839
