case,sample_index,main_loop_timestamp_ns,loop_interval_ms,rt_sequence,source_or_receive_timestamp_ns,publish_timestamp_ns,supervisor_receive_timestamp_ns,rt_ipc_age_ms,rt_age_ms,rt_new_snapshot,rt_valid,rt_stale,rt_worker_alive,rt_worker_state,rt_worker_hung,rt_heartbeat_age_ms,rt_publish_count,rt_receive_count,rt_overwrite_count,rt_publish_drop_count,operation_state,wrench_sequence,wrench_last_success_ns,wrench_age_ms,wrench_valid,wrench_stale,wrench_worker_alive,wrench_worker_state,wrench_worker_hung,wrench_heartbeat_age_ms,wrench_last_error_code,wrench_last_error
test_b,15742,3198333175765900,10.0015,20038,3198333173975700,3198333173992100,3198333175833500,1.8578,2.0046,True,True,,True,streaming,False,26.0651,20038,15637,4401,0,IDLE,2699,3198310164269700,23011.4962,True,,True,querying,True,12961.3759,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15743,3198333185888300,10.1224,20039,3198333181942300,3198333181959100,3198333185930900,3.9886,4.0873,True,True,,True,streaming,False,36.1144,20039,15638,4401,0,IDLE,2699,3198310164269700,23021.6186,True,,True,querying,True,12971.4983,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15744,3198333195718000,9.8297,20040,3198333189975800,3198333189992600,3198333195760500,5.7847,5.876,True,True,,True,streaming,False,45.9366,20040,15639,4401,0,IDLE,2699,3198310164269700,23031.4483,True,,True,querying,True,12981.328,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15745,3198333205831700,10.1137,20041,3198333197845000,3198333197859500,3198333205873700,8.0287,8.1276,True,True,,True,streaming,False,56.0574,20041,15640,4401,0,IDLE,2699,3198310164269700,23041.562,True,,True,querying,True,12991.4417,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15746,3198333215764900,9.9332,20043,3198333213877800,3198333213895000,3198333215875900,1.9981,2.0973,True,True,,True,streaming,False,66.0599,20043,15641,4402,0,IDLE,2699,3198310164269700,23051.4952,True,,True,querying,True,13001.3749,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15747,3198333225797300,10.0324,20044,3198333221971800,3198333221988100,3198333225836800,3.865,3.9604,True,True,,True,streaming,False,76.017,20044,15642,4402,0,IDLE,2699,3198310164269700,23061.5276,True,,True,querying,True,13011.4073,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15748,3198333235742000,9.9447,20045,3198333229821700,3198333229837500,3198333235791100,5.9694,6.0704,True,True,,True,streaming,False,85.9769,20045,15643,4402,0,IDLE,2699,3198310164269700,23071.4723,True,,True,querying,True,13021.352,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15749,3198333245718600,9.9766,20046,3198333237778100,3198333237793000,3198333245773200,7.9951,8.1186,True,True,,True,streaming,False,95.9815,20046,15644,4402,0,IDLE,2699,3198310164269700,23081.4489,True,,True,querying,True,13031.3286,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15750,3198333255512600,9.794,20048,3198333253899000,3198333253915700,3198333255554500,1.6555,1.7494,True,True,,True,streaming,False,105.7332,20048,15645,4403,0,IDLE,2699,3198310164269700,23091.2429,True,,True,querying,True,13041.1226,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15751,3198333265521000,10.0084,20049,3198333262021900,3198333262035200,3198333265562300,3.5404,3.7152,True,True,,True,streaming,False,11.7647,20049,15646,4403,0,IDLE,2699,3198310164269700,23101.2513,True,,True,querying,True,13051.131,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15752,3198333275649200,10.1282,20050,3198333269808200,3198333269824300,3198333275688900,5.8807,5.9739,True,True,,True,streaming,False,21.8097,20050,15647,4403,0,IDLE,2699,3198310164269700,23111.3795,True,,True,querying,True,13061.2592,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15753,3198333285440500,9.7913,20051,3198333277810600,3198333277825400,3198333285487400,7.6768,7.7941,True,True,,True,streaming,False,31.6323,20051,15648,4403,0,IDLE,2699,3198310164269700,23121.1708,True,,True,querying,True,13071.0505,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15754,3198333295591700,10.1512,20053,3198333293853800,3198333293870100,3198333295635700,1.7819,1.8819,True,True,,True,streaming,False,41.7633,20053,15649,4404,0,IDLE,2699,3198310164269700,23131.322,True,,True,querying,True,13081.2017,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15755,3198333305544500,9.9528,20054,3198333301863500,3198333301880100,3198333305586500,3.723,3.8175,True,True,,True,streaming,False,51.7086,20054,15650,4404,0,IDLE,2699,3198310164269700,23141.2748,True,,True,querying,True,13091.1545,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15756,3198333315519600,9.9751,20055,3198333309840600,3198333309856700,3198333315560900,5.7203,5.8154,True,True,,True,streaming,False,61.6836,20055,15651,4404,0,IDLE,2699,3198310164269700,23151.2499,True,,True,querying,True,13101.1296,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15757,3198333325486200,9.9666,20056,3198333317849900,3198333317865600,3198333325537400,7.6875,7.8791,True,True,,True,streaming,False,71.7566,20056,15652,4404,0,IDLE,2699,3198310164269700,23161.2165,True,,True,querying,True,13111.0962,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15758,3198333335498400,10.0122,20058,3198333333991100,3198333334007200,3198333335558600,1.5675,1.6922,True,True,,True,streaming,False,81.7109,20058,15653,4405,0,IDLE,2699,3198310164269700,23171.2287,True,,True,querying,True,13121.1084,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15759,3198333345284900,9.7865,20059,3198333342017100,3198333342032100,3198333345324600,3.3075,3.3996,True,True,,True,streaming,False,91.4443,20059,15654,4405,0,IDLE,2699,3198310164269700,23181.0152,True,,True,querying,True,13130.8949,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15760,3198333355280400,9.9955,20060,3198333349943800,3198333349960000,3198333355338800,5.395,5.5097,True,True,,True,streaming,False,101.4811,20060,15655,4405,0,IDLE,2699,3198310164269700,23191.0107,True,,True,querying,True,13140.8904,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15761,3198333365387800,10.1074,20061,3198333357837100,3198333357851400,3198333365429000,7.5919,7.6879,True,True,,True,streaming,False,111.5526,20061,15656,4405,0,IDLE,2699,3198310164269700,23201.1181,True,,True,querying,True,13150.9978,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15762,3198333375226500,9.8387,20063,3198333373840900,3198333373861500,3198333375264400,1.4235,1.5931,True,True,,True,streaming,False,17.5335,20063,15657,4406,0,IDLE,2699,3198310164269700,23210.9568,True,,True,querying,True,13160.8365,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15763,3198333385328500,10.102,20064,3198333381856000,3198333381871600,3198333385372100,3.5161,3.6147,True,True,,True,streaming,False,27.5702,20064,15658,4406,0,IDLE,2699,3198310164269700,23221.0588,True,,True,querying,True,13170.9385,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15764,3198333395187700,9.8592,20065,3198333389851900,3198333389872600,3198333395237100,5.3852,5.4809,True,True,,True,streaming,False,37.4323,20065,15659,4406,0,IDLE,2699,3198310164269700,23230.918,True,,True,querying,True,13180.7977,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15765,3198333405307900,10.1202,20066,3198333397827100,3198333397845300,3198333405348400,7.5213,7.6161,True,True,,True,streaming,False,47.5427,20066,15660,4406,0,IDLE,2699,3198310164269700,23241.0382,True,,True,querying,True,13190.9179,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15766,3198333415274000,9.9661,20068,3198333413805300,3198333413820700,3198333415324900,1.5196,1.6234,True,True,,True,streaming,False,57.5282,20068,15661,4407,0,IDLE,2699,3198310164269700,23251.0043,True,,True,querying,True,13200.884,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15767,3198333425243100,9.9691,20069,3198333421976000,3198333421991700,3198333425287800,3.3118,3.4196,True,True,,True,streaming,False,67.4951,20069,15662,4407,0,IDLE,2699,3198310164269700,23260.9734,True,,True,querying,True,13210.8531,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15768,3198333435038000,9.7949,20070,3198333429903100,3198333429918500,3198333435078700,5.1756,5.27,True,True,,True,streaming,False,77.2726,20070,15663,4407,0,IDLE,2699,3198310164269700,23270.7683,True,,True,querying,True,13220.648,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15769,3198333444999100,9.9611,20071,3198333437980500,3198333438004500,3198333445041600,7.0611,7.1534,True,True,,True,streaming,False,87.2334,20071,15664,4407,0,IDLE,2699,3198310164269700,23280.7294,True,,True,querying,True,13230.6091,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15770,3198333455148300,10.1492,20073,3198333453979100,3198333453996100,3198333455189700,1.2106,1.3065,True,True,,True,streaming,False,97.3851,20073,15665,4408,0,IDLE,2699,3198310164269700,23290.8786,True,,True,querying,True,13240.7583,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15771,3198333465989900,10.8416,20074,3198333461881200,3198333461897600,3198333466034500,4.1533,4.2449,True,True,,True,streaming,False,108.2256,20074,15666,4408,0,IDLE,2699,3198310164269700,23301.7202,True,,True,querying,True,13251.5999,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15772,3198333475908000,9.9181,20075,3198333470121500,3198333470138600,3198333475948500,5.827,5.9916,True,True,,True,streaming,False,14.1225,20075,15667,4408,0,IDLE,2699,3198310164269700,23311.6383,True,,True,querying,True,13261.518,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15773,3198333485898400,9.9904,20076,3198333477797000,3198333477806100,3198333485950200,8.1532,8.2511,True,True,,True,streaming,False,24.0575,20076,15668,4408,0,IDLE,2699,3198310164269700,23321.6287,True,,True,querying,True,13271.5084,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15774,3198333495089000,9.1906,20078,3198333493957000,3198333493968200,3198333495118600,1.1616,1.2281,True,True,,True,streaming,False,33.1945,20078,15669,4409,0,IDLE,2699,3198310164269700,23330.8193,True,,True,querying,True,13280.699,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15775,3198333505064900,9.9759,20079,3198333501945500,3198333501957800,3198333505106700,3.1612,3.2396,True,True,,True,streaming,False,43.1945,20079,15670,4409,0,IDLE,2699,3198310164269700,23340.7952,True,,True,querying,True,13290.6749,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15776,3198333515834000,10.7691,20080,3198333509993500,3198333510004800,3198333515864400,5.8709,5.9351,True,True,,True,streaming,False,53.938,20080,15671,4409,0,IDLE,2699,3198310164269700,23351.5643,True,,True,querying,True,13301.444,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15777,3198333525753900,9.9199,20081,3198333517774000,3198333517783400,3198333525785800,8.0118,8.0772,True,True,,True,streaming,False,63.8606,20081,15672,4409,0,IDLE,2699,3198310164269700,23361.4842,True,,True,querying,True,13311.3639,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15778,3198333535801100,10.0472,20083,3198333533810900,3198333533823000,3198333535879900,2.069,2.2047,True,True,,True,streaming,False,74.025,20083,15673,4410,0,IDLE,2699,3198310164269700,23371.5314,True,,True,querying,True,13321.4111,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15779,3198333545844000,10.0429,20084,3198333541836900,3198333541848300,3198333545868300,4.0314,4.0904,True,True,,True,streaming,False,83.9367,20084,15674,4410,0,IDLE,2699,3198310164269700,23381.5743,True,,True,querying,True,13331.454,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15780,3198333555732400,9.8884,20085,3198333549829300,3198333549836000,3198333555766800,5.9375,6.0153,True,True,,True,streaming,False,93.854,20085,15675,4410,0,IDLE,2699,3198310164269700,23391.4627,True,,True,querying,True,13341.3424,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15781,3198333565757100,10.0247,20086,3198333557999700,3198333558010900,3198333565788900,7.7892,7.8646,True,True,,True,streaming,False,103.8737,20086,15676,4410,0,IDLE,2699,3198310164269700,23401.4874,True,,True,querying,True,13351.3671,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15782,3198333575748700,9.9916,20088,3198333573997100,3198333574005700,3198333575775100,1.778,1.8799,True,True,,True,streaming,False,9.9611,20088,15677,4411,0,IDLE,2699,3198310164269700,23411.479,True,,True,querying,True,13361.3587,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15783,3198333585736100,9.9874,20089,3198333581834500,3198333581841700,3198333585755800,3.9213,3.9688,True,True,,True,streaming,False,19.8874,20089,15678,4411,0,IDLE,2699,3198310164269700,23421.4664,True,,True,querying,True,13371.3461,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15784,3198333595601500,9.8654,20090,3198333589760500,3198333589772000,3198333595629200,5.8687,5.9296,True,True,,True,streaming,False,29.7742,20090,15679,4411,0,IDLE,2699,3198310164269700,23431.3318,True,,True,querying,True,13381.2115,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15785,3198333605608000,10.0065,20091,3198333597732800,3198333597740500,3198333605665100,7.9323,8.0293,True,True,,True,streaming,False,39.8462,20091,15680,4411,0,IDLE,2699,3198310164269700,23441.3383,True,,True,querying,True,13391.218,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15786,3198333615595200,9.9872,20093,3198333613860200,3198333613870700,3198333615618900,1.7587,1.8151,True,True,,True,streaming,False,49.7594,20093,15681,4412,0,IDLE,2699,3198310164269700,23451.3255,True,,True,querying,True,13401.2052,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
test_b,15787,3198333625555600,9.9604,20094,3198333621728600,3198333621735700,3198333625585800,3.8572,3.9184,True,True,,True,streaming,False,59.7311,20094,15682,4412,0,IDLE,2699,3198310164269700,23461.2859,True,,True,querying,True,13411.1656,263,"RuntimeError:xCoreSDK getEndTorque failed (263): 超时前未收到机器人回复, 可能由于网络通信问题"
