case,sample_index,main_loop_timestamp_ns,loop_interval_ms,rt_sequence,source_or_receive_timestamp_ns,publish_timestamp_ns,supervisor_receive_timestamp_ns,rt_ipc_age_ms,rt_age_ms,rt_new_snapshot,rt_valid,rt_stale,rt_worker_alive,rt_worker_state,rt_worker_hung,rt_heartbeat_age_ms,rt_publish_count,rt_receive_count,rt_overwrite_count,rt_publish_drop_count,operation_state,wrench_sequence,wrench_last_success_ns,wrench_age_ms,wrench_valid,wrench_stale,wrench_worker_alive,wrench_worker_state,wrench_worker_hung,wrench_heartbeat_age_ms,wrench_last_error_code,wrench_last_error
test_a,79785,3197988066014100,10.1193,100119,3197988059368700,3197988059383700,3197988066054600,6.6859,6.777,True,True,,True,streaming,False,102.7399,100119,79439,20680,0,IDLE,0,,,,,,,,,,
test_a,79786,3197988075817900,9.8038,100121,3197988075515300,3197988075528600,3197988075852700,0.3374,0.4968,True,True,,True,streaming,False,8.6052,100121,79440,20681,0,IDLE,0,,,,,,,,,,
test_a,79787,3197988085816500,9.9986,100122,3197988083464800,3197988083480300,3197988085891500,2.4267,2.56,True,True,,True,streaming,False,18.6179,100122,79441,20681,0,IDLE,0,,,,,,,,,,
test_a,79788,3197988095813000,9.9965,100123,3197988091305000,3197988091320200,3197988095847200,4.5422,4.6237,True,True,,True,streaming,False,28.5218,100123,79442,20681,0,IDLE,0,,,,,,,,,,
test_a,79789,3197988105760100,9.9471,100124,3197988099442300,3197988099457400,3197988105810400,6.3681,6.4567,True,True,,True,streaming,False,38.4921,100124,79443,20681,0,IDLE,0,,,,,,,,,,
test_a,79790,3197988115717100,9.957,100126,3197988115272600,3197988115283600,3197988115739000,0.4664,0.5192,True,True,,True,streaming,False,48.3849,100126,79444,20682,0,IDLE,0,,,,,,,,,,
test_a,79791,3197988125744000,10.0269,100127,3197988123503800,3197988123538100,3197988125848400,2.3446,2.5856,True,True,,True,streaming,False,58.6825,100127,79445,20682,0,IDLE,0,,,,,,,,,,
test_a,79792,3197988135856000,10.112,100128,3197988131518900,3197988131551800,3197988135939400,4.4205,4.618,True,True,,True,streaming,False,68.73,100128,79446,20682,0,IDLE,0,,,,,,,,,,
test_a,79793,3197988145677500,9.8215,100129,3197988139499100,3197988139533100,3197988145761900,6.2628,6.4591,True,True,,True,streaming,False,78.5513,100129,79447,20682,0,IDLE,0,,,,,,,,,,
test_a,79794,3197988155626100,9.9486,100129,3197988139499100,3197988139533100,3197988145761900,6.2628,16.3321,False,True,,True,streaming,False,88.4243,100129,79447,20682,0,IDLE,0,,,,,,,,,,
test_a,79795,3197988165614800,9.9887,100132,3197988163373800,3197988163399000,3197988165669400,2.2956,2.4319,True,True,,True,streaming,False,98.3988,100132,79448,20684,0,IDLE,0,,,,,,,,,,
test_a,79796,3197988175537800,9.923,100133,3197988171306500,3197988171326200,3197988175604500,4.298,4.5632,True,True,,True,streaming,False,4.4784,100133,79449,20684,0,IDLE,0,,,,,,,,,,
test_a,79797,3197988185530100,9.9923,100134,3197988179391300,3197988179406900,3197988185574700,6.1834,6.2723,True,True,,True,streaming,False,14.2723,100134,79450,20684,0,IDLE,0,,,,,,,,,,
test_a,79798,3197988195483600,9.9535,100136,3197988195293300,3197988195314000,3197988195516200,0.2229,0.3072,True,True,,True,streaming,False,24.2092,100136,79451,20685,0,IDLE,0,,,,,,,,,,
test_a,79799,3197988205572700,10.0891,100137,3197988203263600,3197988203275800,3197988205600100,2.3365,2.3953,True,True,,True,streaming,False,34.2676,100137,79452,20685,0,IDLE,0,,,,,,,,,,
test_a,79800,3197988215459600,9.8869,100138,3197988211287300,3197988211299800,3197988215512000,4.2247,4.3049,True,True,,True,streaming,False,44.2009,100138,79453,20685,0,IDLE,0,,,,,,,,,,
test_a,79801,3197988225418700,9.9591,100139,3197988219260700,3197988219272100,3197988225451100,6.1904,6.2549,True,True,,True,streaming,False,54.1243,100139,79454,20685,0,IDLE,0,,,,,,,,,,
test_a,79802,3197988235373400,9.9547,100141,3197988235251700,3197988235262400,3197988235398200,0.1465,0.2026,True,True,,True,streaming,False,64.063,100141,79455,20686,0,IDLE,0,,,,,,,,,,
test_a,79803,3197988245377000,10.0036,100142,3197988243250000,3197988243261400,3197988245420200,2.1702,2.2708,True,True,,True,streaming,False,74.1295,100142,79456,20686,0,IDLE,0,,,,,,,,,,
test_a,79804,3197988255349200,9.9722,100143,3197988251238300,3197988251247300,3197988255374200,4.1359,4.1918,True,True,,True,streaming,False,84.0388,100143,79457,20686,0,IDLE,0,,,,,,,,,,
test_a,79805,3197988265300400,9.9512,100144,3197988259235700,3197988259247500,3197988265345300,6.1096,6.185,True,True,,True,streaming,False,94.0294,100144,79458,20686,0,IDLE,0,,,,,,,,,,
test_a,79806,3197988275298500,9.9981,100144,3197988259235700,3197988259247500,3197988265345300,6.1096,16.1639,False,True,,True,streaming,False,104.0083,100144,79458,20686,0,IDLE,0,,,,,,,,,,
test_a,79807,3197988286271600,10.9731,100147,3197988283484500,3197988283493300,3197988286295500,2.811,2.9099,True,True,,True,streaming,False,11.0789,100147,79459,20688,0,IDLE,0,,,,,,,,,,
test_a,79808,3197988296242300,9.9707,100148,3197988291262100,3197988291286700,3197988296275000,5.0129,5.1138,True,True,,True,streaming,False,21.0604,100148,79460,20688,0,IDLE,0,,,,,,,,,,
test_a,79809,3197988306191200,9.9489,100149,3197988299303700,3197988299317700,3197988306240000,6.9363,7.0097,True,True,,True,streaming,False,30.9979,100149,79461,20688,0,IDLE,0,,,,,,,,,,
test_a,79810,3197988316192600,10.0014,100151,3197988315300100,3197988315310700,3197988316219600,0.9195,0.9883,True,True,,True,streaming,False,40.9729,100151,79462,20689,0,IDLE,0,,,,,,,,,,
test_a,79811,3197988326165700,9.9731,100152,3197988323315000,3197988323325800,3197988326190300,2.8753,2.9317,True,True,,True,streaming,False,50.9312,100152,79463,20689,0,IDLE,0,,,,,,,,,,
test_a,79812,3197988336116200,9.9505,100153,3197988331175900,3197988331186800,3197988336167500,4.9916,5.0584,True,True,,True,streaming,False,60.9188,100153,79464,20689,0,IDLE,0,,,,,,,,,,
test_a,79813,3197988346081400,9.9652,100154,3197988339254700,3197988339263300,3197988346117200,6.8625,6.9153,True,True,,True,streaming,False,70.8545,100154,79465,20689,0,IDLE,0,,,,,,,,,,
test_a,79814,3197988356085400,10.004,100156,3197988355273700,3197988355285000,3197988356109200,0.8355,0.8927,True,True,,True,streaming,False,80.8509,100156,79466,20690,0,IDLE,0,,,,,,,,,,
test_a,79815,3197988366057200,9.9718,100157,3197988363216900,3197988363226100,3197988366100200,2.8833,2.9724,True,True,,True,streaming,False,90.8738,100157,79467,20690,0,IDLE,0,,,,,,,,,,
test_a,79816,3197988376030000,9.9728,100158,3197988371291600,3197988371304700,3197988376055900,4.7643,4.8249,True,True,,True,streaming,False,100.801,100158,79468,20690,0,IDLE,0,,,,,,,,,,
test_a,79817,3197988385971400,9.9414,100159,3197988379236900,3197988379246400,3197988386032800,6.7959,6.9005,True,True,,True,streaming,False,110.8219,100159,79469,20690,0,IDLE,0,,,,,,,,,,
test_a,79818,3197988395951000,9.9796,100161,3197988395305500,3197988395318300,3197988395987700,0.6822,0.7898,True,True,,True,streaming,False,16.8163,100161,79470,20691,0,IDLE,0,,,,,,,,,,
test_a,79819,3197988405938400,9.9874,100162,3197988403251800,3197988403262300,3197988405966100,2.7143,2.7751,True,True,,True,streaming,False,26.7479,100162,79471,20691,0,IDLE,0,,,,,,,,,,
test_a,79820,3197988415922900,9.9845,100163,3197988411251700,3197988411261300,3197988415958300,4.7066,4.7772,True,True,,True,streaming,False,36.7499,100163,79472,20691,0,IDLE,0,,,,,,,,,,
test_a,79821,3197988425877600,9.9547,100164,3197988419301400,3197988419313400,3197988425930400,6.629,6.7174,True,True,,True,streaming,False,46.7398,100164,79473,20691,0,IDLE,0,,,,,,,,,,
test_a,79822,3197988435848500,9.9709,100166,3197988435307500,3197988435321100,3197988435887200,0.5797,0.6684,True,True,,True,streaming,False,56.6969,100166,79474,20692,0,IDLE,0,,,,,,,,,,
test_a,79823,3197988445839000,9.9905,100167,3197988443330900,3197988443352200,3197988445891100,2.5602,2.658,True,True,,True,streaming,False,66.7099,100167,79475,20692,0,IDLE,0,,,,,,,,,,
test_a,79824,3197988455789000,9.95,100168,3197988451250400,3197988451261300,3197988455813400,4.563,4.6225,True,True,,True,streaming,False,76.5939,100168,79476,20692,0,IDLE,0,,,,,,,,,,
test_a,79825,3197988465779500,9.9905,100169,3197988459191500,3197988459198700,3197988465818100,6.6266,6.7081,True,True,,True,streaming,False,86.6206,100169,79477,20692,0,IDLE,0,,,,,,,,,,
test_a,79826,3197988475731800,9.9523,100171,3197988475405400,3197988475416500,3197988475756500,0.3511,0.4141,True,True,,True,streaming,False,96.5405,100171,79478,20693,0,IDLE,0,,,,,,,,,,
test_a,79827,3197988485755300,10.0235,100172,3197988483255600,3197988483267200,3197988485816600,2.561,2.7145,True,True,,True,streaming,False,106.6911,100172,79479,20693,0,IDLE,0,,,,,,,,,,
test_a,79828,3197988495756800,10.0015,100173,3197988491501900,3197988491518900,3197988495822600,4.3207,4.662,True,True,,True,streaming,False,12.1482,100173,79480,20693,0,IDLE,0,,,,,,,,,,
test_a,79829,3197988505681500,9.9247,100174,3197988499451900,3197988499481000,3197988505767400,6.3155,6.5098,True,True,,True,streaming,False,21.946,100174,79481,20693,0,IDLE,0,,,,,,,,,,
test_a,79830,3197988515674500,9.993,100176,3197988515463600,3197988515492700,3197988515779200,0.3156,0.5563,True,True,,True,streaming,False,32.0042,100176,79482,20694,0,IDLE,0,,,,,,,,,,
test_a,79831,3197988525633600,9.9591,100177,3197988523419800,3197988523445600,3197988525680500,2.2607,2.3693,True,True,,True,streaming,False,41.7734,100177,79483,20694,0,IDLE,0,,,,,,,,,,
test_a,79832,3197988535595300,9.9617,100178,3197988531405700,3197988531429200,3197988535650100,4.2444,4.3686,True,True,,True,streaming,False,51.7586,100178,79484,20694,0,IDLE,0,,,,,,,,,,
test_a,79833,3197988545667100,10.0718,100179,3197988539385600,3197988539405900,3197988545707500,6.3219,6.4139,True,True,,True,streaming,False,61.7838,100179,79485,20694,0,IDLE,0,,,,,,,,,,
test_a,79834,3197988555523500,9.8564,100181,3197988555324400,3197988555337400,3197988555567100,0.2427,0.3395,True,True,,True,streaming,False,71.6482,100181,79486,20695,0,IDLE,0,,,,,,,,,,
test_a,79835,3197988565645200,10.1217,100182,3197988563398300,3197988563409600,3197988565681600,2.2833,2.3669,True,True,,True,streaming,False,81.7495,100182,79487,20695,0,IDLE,0,,,,,,,,,,
test_a,79836,3197988575492300,9.8471,100183,3197988571304500,3197988571315900,3197988575526800,4.2223,4.2986,True,True,,True,streaming,False,91.5874,100183,79488,20695,0,IDLE,0,,,,,,,,,,
test_a,79837,3197988585656000,10.1637,100184,3197988579353300,3197988579363900,3197988585687100,6.3338,6.4021,True,True,,True,streaming,False,101.7397,100184,79489,20695,0,IDLE,0,,,,,,,,,,
test_a,79838,3197988595414300,9.7583,100185,3197988587294700,3197988587306700,3197988595444800,8.1501,8.2202,True,True,,True,streaming,False,111.4992,100185,79490,20695,0,IDLE,0,,,,,,,,,,
test_a,79839,3197988605404300,9.99,100187,3197988603465500,3197988603476400,3197988605442900,1.9774,2.1409,True,True,,True,streaming,False,18.2545,100187,79491,20696,0,IDLE,0,,,,,,,,,,
test_a,79840,3197988615450200,10.0459,100188,3197988611262100,3197988611273200,3197988615474700,4.2126,4.272,True,True,,True,streaming,False,28.1822,100188,79492,20696,0,IDLE,0,,,,,,,,,,
test_a,79841,3197988625350000,9.8998,100189,3197988619247100,3197988619253000,3197988625402400,6.1553,6.2374,True,True,,True,streaming,False,38.1326,100189,79493,20696,0,IDLE,0,,,,,,,,,,
test_a,79842,3197988635344900,9.9949,100190,3197988627252900,3197988627261800,3197988635379800,8.1269,8.1996,True,True,,True,streaming,False,48.1006,100190,79494,20696,0,IDLE,0,,,,,,,,,,
test_a,79843,3197988645397700,10.0528,100192,3197988643343500,3197988643358900,3197988645429100,2.0856,2.1558,True,True,,True,streaming,False,58.1474,100192,79495,20697,0,IDLE,0,,,,,,,,,,
test_a,79844,3197988655458500,10.0608,100193,3197988651483000,3197988651494900,3197988655489900,4.0069,4.0763,True,True,,True,streaming,False,68.2074,100193,79496,20697,0,IDLE,0,,,,,,,,,,
test_a,79845,3197988665249000,9.7905,100194,3197988659343200,3197988659359600,3197988665289100,5.9459,6.0231,True,True,,True,streaming,False,78.0144,100194,79497,20697,0,IDLE,0,,,,,,,,,,
test_a,79846,3197988675357700,10.1087,100195,3197988667464400,3197988667475500,3197988675391500,7.9271,8.0009,True,True,,True,streaming,False,88.1134,100195,79498,20697,0,IDLE,0,,,,,,,,,,
test_a,79847,3197988685389900,10.0322,100197,3197988683358400,3197988683370500,3197988685421800,2.0634,2.1349,True,True,,True,streaming,False,98.1414,100197,79499,20698,0,IDLE,0,,,,,,,,,,
test_a,79848,3197988696103700,10.7138,100198,3197988691476500,3197988691488500,3197988696136600,4.6601,4.7288,True,True,,True,streaming,False,108.8534,100198,79500,20698,0,IDLE,0,,,,,,,,,,
test_a,79849,3197988706224600,10.1209,100199,3197988699591200,3197988699600400,3197988706264000,6.6728,6.7992,True,True,,True,streaming,False,14.864,100199,79501,20698,0,IDLE,0,,,,,,,,,,
test_a,79850,3197988716048500,9.8239,100201,3197988715339100,3197988715352100,3197988716077200,0.7381,0.802,True,True,,True,streaming,False,24.6147,100201,79502,20699,0,IDLE,0,,,,,,,,,,
test_a,79851,3197988726196400,10.1479,100202,3197988723345000,3197988723356400,3197988726232400,2.8874,2.9614,True,True,,True,streaming,False,34.78,100202,79503,20699,0,IDLE,0,,,,,,,,,,
test_a,79852,3197988736165400,9.969,100203,3197988731358700,3197988731372400,3197988736211800,4.8531,4.939,True,True,,True,streaming,False,44.7713,100203,79504,20699,0,IDLE,0,,,,,,,,,,
test_a,79853,3197988746165600,10.0002,100204,3197988739322400,3197988739333900,3197988746197500,6.8751,6.9454,True,True,,True,streaming,False,54.7414,100204,79505,20699,0,IDLE,0,,,,,,,,,,
test_a,79854,3197988756119300,9.9537,100206,3197988755302100,3197988755313600,3197988756151500,0.8494,0.9196,True,True,,True,streaming,False,64.6953,100206,79506,20700,0,IDLE,0,,,,,,,,,,
test_a,79855,3197988766086900,9.9676,100207,3197988763269500,3197988763281100,3197988766134200,2.8647,2.9691,True,True,,True,streaming,False,74.7122,100207,79507,20700,0,IDLE,0,,,,,,,,,,
test_a,79856,3197988775967100,9.8802,100208,3197988771309000,3197988771320300,3197988775998800,4.6898,4.7568,True,True,,True,streaming,False,84.5394,100208,79508,20700,0,IDLE,0,,,,,,,,,,
test_a,79857,3197988785882700,9.9156,100209,3197988779361600,3197988779373200,3197988785914000,6.5524,6.62,True,True,,True,streaming,False,94.4552,100209,79509,20700,0,IDLE,0,,,,,,,,,,
test_a,79858,3197988795909400,10.0267,100211,3197988795326800,3197988795338600,3197988795935900,0.6091,0.67,True,True,,True,streaming,False,104.4704,100211,79510,20701,0,IDLE,0,,,,,,,,,,
test_a,79859,3197988805904600,9.9952,100212,3197988803461700,3197988803472300,3197988805936200,2.4745,2.6072,True,True,,True,streaming,False,10.6927,100212,79511,20701,0,IDLE,0,,,,,,,,,,
test_a,79860,3197988815864800,9.9602,100213,3197988811347700,3197988811358200,3197988815889900,4.5422,4.607,True,True,,True,streaming,False,20.5785,100213,79512,20701,0,IDLE,0,,,,,,,,,,
test_a,79861,3197988825795900,9.9311,100214,3197988819280300,3197988819289500,3197988825840000,6.5597,6.6545,True,True,,True,streaming,False,30.5586,100214,79513,20701,0,IDLE,0,,,,,,,,,,
test_a,79862,3197988835753800,9.9579,100216,3197988835297300,3197988835309200,3197988835784400,0.4871,0.5667,True,True,,True,streaming,False,40.4878,100216,79514,20702,0,IDLE,0,,,,,,,,,,
test_a,79863,3197988845785700,10.0319,100217,3197988843371100,3197988843388400,3197988845823500,2.4524,2.542,True,True,,True,streaming,False,50.5369,100217,79515,20702,0,IDLE,0,,,,,,,,,,
test_a,79864,3197988855744900,9.9592,100218,3197988851305600,3197988851318700,3197988855780700,4.4751,4.5636,True,True,,True,streaming,False,60.493,100218,79516,20702,0,IDLE,0,,,,,,,,,,
test_a,79865,3197988865690700,9.9458,100219,3197988859336900,3197988859355900,3197988865739200,6.4023,6.5102,True,True,,True,streaming,False,70.4709,100219,79517,20702,0,IDLE,0,,,,,,,,,,
test_a,79866,3197988875648000,9.9573,100221,3197988875266400,3197988875283300,3197988875696200,0.4298,0.5416,True,True,,True,streaming,False,80.4318,100221,79518,20703,0,IDLE,0,,,,,,,,,,
test_a,79867,3197988885630300,9.9823,100222,3197988883315300,3197988883332500,3197988885661900,2.3466,2.4242,True,True,,True,streaming,False,90.3633,100222,79519,20703,0,IDLE,0,,,,,,,,,,
test_a,79868,3197988895574400,9.9441,100223,3197988891235300,3197988891243600,3197988895609200,4.3739,4.4426,True,True,,True,streaming,False,100.3017,100223,79520,20703,0,IDLE,0,,,,,,,,,,
test_a,79869,3197988905557400,9.983,100224,3197988899285700,3197988899295400,3197988905577200,6.2915,6.3433,True,True,,True,streaming,False,110.2528,100224,79521,20703,0,IDLE,0,,,,,,,,,,
test_a,79870,3197988915534500,9.9771,100226,3197988915399100,3197988915409700,3197988915597700,0.1986,0.4098,True,True,,True,streaming,False,16.4772,100226,79522,20704,0,IDLE,0,,,,,,,,,,
test_a,79871,3197988925649100,10.1146,100227,3197988923404200,3197988923414700,3197988925679400,2.2752,2.3404,True,True,,True,streaming,False,26.4129,100227,79523,20704,0,IDLE,0,,,,,,,,,,
test_a,79872,3197988935571300,9.9222,100228,3197988931303600,3197988931315000,3197988935602000,4.2984,4.363,True,True,,True,streaming,False,36.3349,100228,79524,20704,0,IDLE,0,,,,,,,,,,
test_a,79873,3197988945539700,9.9684,100229,3197988939348400,3197988939358200,3197988945577600,6.2292,6.3077,True,True,,True,streaming,False,46.3244,100229,79525,20704,0,IDLE,0,,,,,,,,,,
test_a,79874,3197988955406400,9.8667,100231,3197988955357900,3197988955368900,3197988955432300,0.0744,0.1343,True,True,,True,streaming,False,56.1605,100231,79526,20705,0,IDLE,0,,,,,,,,,,
test_a,79875,3197988965411100,10.0047,100232,3197988963293500,3197988963300200,3197988965445300,2.1518,2.2258,True,True,,True,streaming,False,66.1876,100232,79527,20705,0,IDLE,0,,,,,,,,,,
test_a,79876,3197988975443700,10.0326,100233,3197988971330000,3197988971341400,3197988975470300,4.1403,4.2046,True,True,,True,streaming,False,76.2029,100233,79528,20705,0,IDLE,0,,,,,,,,,,
test_a,79877,3197988985421300,9.9776,100234,3197988979278300,3197988979289900,3197988985455900,6.1776,6.2509,True,True,,True,streaming,False,86.1975,100234,79529,20705,0,IDLE,0,,,,,,,,,,
test_a,79878,3197988995265000,9.8437,100235,3197988987362800,3197988987374700,3197988995290700,7.9279,7.9998,True,True,,True,streaming,False,96.0309,100235,79530,20705,0,IDLE,0,,,,,,,,,,
test_a,79879,3197989005414100,10.1491,100237,3197989003344800,3197989003359400,3197989005464400,2.1196,2.2159,True,True,,True,streaming,False,106.229,100237,79531,20706,0,IDLE,0,,,,,,,,,,
test_a,79880,3197989016395400,10.9813,100238,3197989011673500,3197989011686400,3197989016438000,4.7645,4.9378,True,True,,True,streaming,False,13.202,100238,79532,20706,0,IDLE,0,,,,,,,,,,
test_a,79881,3197989026337600,9.9422,100239,3197989019312200,3197989019327800,3197989026377400,7.0652,7.1549,True,True,,True,streaming,False,23.0578,100239,79533,20706,0,IDLE,0,,,,,,,,,,
test_a,79882,3197989035328900,8.9913,100240,3197989027465900,3197989027480500,3197989035384800,7.9189,8.0447,True,True,,True,streaming,False,32.1013,100240,79534,20706,0,IDLE,0,,,,,,,,,,
test_a,79883,3197989045352200,10.0233,100242,3197989043405100,3197989043422000,3197989045396700,1.9916,2.0924,True,True,,True,streaming,False,42.0882,100242,79535,20707,0,IDLE,0,,,,,,,,,,
test_a,79884,3197989056185000,10.8328,100243,3197989051498200,3197989051514500,3197989056229200,4.731,4.8299,True,True,,True,streaming,False,52.9188,100243,79536,20707,0,IDLE,0,,,,,,,,,,
test_a,79885,3197989065281900,9.0969,100244,3197989059470900,3197989059489000,3197989065327500,5.8566,5.9612,True,True,,True,streaming,False,62.0228,100244,79537,20707,0,IDLE,0,,,,,,,,,,
test_a,79886,3197989076088300,10.8064,100246,3197989075355300,3197989075372600,3197989076125200,0.7699,0.8634,True,True,,True,streaming,False,72.8094,100246,79538,20708,0,IDLE,0,,,,,,,,,,
test_a,79887,3197989086219000,10.1307,100247,3197989083390700,3197989083407300,3197989086270900,2.8802,2.9865,True,True,,True,streaming,False,82.9679,100247,79539,20708,0,IDLE,0,,,,,,,,,,
test_a,79888,3197989096036300,9.8173,100248,3197989091492900,3197989091511800,3197989096093900,4.601,4.7415,True,True,,True,streaming,False,92.8251,100248,79540,20708,0,IDLE,0,,,,,,,,,,
