beta_extend,beta_flex,candidate_id,candidate_index,canonical_beta_id,component_reconstruction_max_abs_nm,component_reconstruction_rms_nm,coriolis_available,coriolis_peak_nm,coriolis_rms_nm,coupling_available,coupling_peak_nm,coupling_rms_nm,damping_available,damping_peak_nm,damping_rms_nm,endpoint_recompute_abs_error_nm,extension_hip_peak_nm,extension_hip_rms_nm,extension_integrated_load_nm_s,extension_integrated_squared_load_nm2_s,extension_knee_peak_nm,extension_knee_rms_nm,extension_peak_nm,extension_rms_nm,flexion_hip_peak_nm,flexion_hip_rms_nm,flexion_integrated_load_nm_s,flexion_integrated_squared_load_nm2_s,flexion_knee_peak_nm,flexion_knee_rms_nm,flexion_peak_nm,flexion_rms_nm,frozen_primary_endpoint_nm,full_peak_nm,full_rms_nm,gravity_available,gravity_peak_nm,gravity_rms_nm,hip_peak_nm,hip_rms_nm,inertia_available,inertia_peak_nm,inertia_rms_nm,integrated_load_nm_s,integrated_squared_load_nm2_s,joint_limit_constraint_available,joint_limit_constraint_peak_nm,joint_limit_constraint_rms_nm,knee_peak_nm,knee_rms_nm,leg_id,passive_stiffness_available,passive_stiffness_peak_nm,passive_stiffness_rms_nm
-0.005,0.0,SUBJECT_V3_cd0d8e997a58926dfa760626,310,MYOLEG_V3_K0310,1.1368683772161603e-13,2.1066607328607578e-14,True,0.06275819961436052,0.01651346934625153,True,8.692157114113192,6.116803847873466,True,1.120236089002925,0.498322140110824,0.0,300.7789278736824,169.98664502089855,2422.0214414379725,1011739.498883806,430.5066861990185,262.4424549232458,523.6076820275549,312.6843482357262,300.7862236317608,189.51460223372308,3609.4024976428777,1429624.4440011673,426.12542576044103,263.0658851923682,521.5849793643151,324.22128926375353,319.8639424103319,523.6076820275549,319.8639424103319,True,32.353677505805535,20.097590871397177,300.7862236317608,181.67842684906003,True,0.3152161208120251,0.0908224980757733,6058.546368074634,2455510.599702723,True,0.0,0.0,430.5066861990185,263.2601201700152,LEG_3_NONLINEAR_COUPLED,True,533.3454137277873,324.2610489047671
-0.0025,0.0,SUBJECT_V3_4b4ed614b01b97292dcaa515,311,MYOLEG_V3_K0311,1.1368683772161603e-13,2.08088747246675e-14,True,0.06279550362885135,0.016527413157805322,True,8.692157114113192,6.119123754050721,True,1.121439151879346,0.49827128246852187,0.0,300.7789278736824,169.99691250132963,2418.5478791900696,1010236.9308229648,430.50665426577746,262.15901215650524,523.6077768873859,312.45207298857747,300.7862236317608,189.51460223372308,3609.4024976428777,1429624.4440011673,426.12542576044103,263.0658851923682,521.5849793643151,324.22128926375353,319.7660623827129,523.6077768873859,319.7660623827129,True,32.353677502680924,20.098833511125743,300.7862236317608,181.6825690262133,True,0.30577162722204215,0.09056610787015185,6055.0728058267305,2454008.0316418814,True,0.0,0.0,430.50665426577746,263.138326292048,LEG_3_NONLINEAR_COUPLED,True,533.3455111507101,324.1617980190554
0.0,0.0,SUBJECT_V3_267cca8d025eef319ae9e7bd,312,MYOLEG_V3_K0312,5.684341886080802e-14,2.2193283464639266e-14,True,0.06282175968832181,0.016541000990989995,True,8.692157114113192,6.121591948290314,True,1.1254609072145667,0.4982329265737198,0.0,300.7789278736824,170.00716332391082,2415.1057986785413,1008750.7607614283,430.50666056913894,261.8782985866664,523.607980925324,312.22216265359845,300.78622363180193,189.5145697907481,3609.402377328208,1429624.6016885343,426.12542576044103,263.06593060207837,521.5849793643151,324.2213071445334,319.6692313462276,523.607980925324,319.6692313462276,True,32.35367749955631,20.100054528803575,300.78622363180193,181.68668546207294,True,0.3003208357097381,0.09042452320335033,6051.630605000533,2452522.019267712,True,0.0,0.0,430.50666056913894,263.01780509177274,LEG_3_NONLINEAR_COUPLED,True,533.3456085537558,324.0635230645237
0.0025,0.0,SUBJECT_V3_7ebf02a9167cf6949092ad66,313,MYOLEG_V3_K0313,1.1368683772161603e-13,2.1120534775144275e-14,True,0.06284511418217453,0.01655402485255685,True,8.692157114113192,6.124208224346931,True,1.129173051993067,0.4982016386393546,0.0,300.7789278736824,170.0174733774013,2411.696814500083,1007281.7705423766,430.51397525444713,261.60041808961535,523.6079672932789,311.9947435427349,300.7862236317608,189.51460223372308,3609.4024976428777,1429624.4440011673,426.12542576044103,263.0658851923682,521.5849793643151,324.22128926375353,319.5734703841782,523.6079672932789,319.5734703841782,True,32.353677496431715,20.101253794509642,300.7862236317608,181.69086430361264,True,0.2972538000454444,0.09034517147006768,6048.221741136744,2451052.8713612934,True,0.02142020059415983,0.000997056076275096,430.51397525444713,262.89852187106993,LEG_3_NONLINEAR_COUPLED,True,533.345705936923,323.966217790632
0.005,0.0,SUBJECT_V3_9503de1234b2cdfcb69534e6,314,MYOLEG_V3_K0314,1.1368683772161603e-13,2.2300596755944148e-14,True,0.06286233129584069,0.016566592476161573,True,8.692157114113192,6.126972334430102,True,1.131861698918426,0.4981829653353894,0.0,300.7789278736824,170.02776546915695,2408.3186976253687,1005827.9672470124,430.51393697438493,261.3250614336272,523.6080628401303,311.7695122421749,300.7862236317608,189.51460223372308,3609.4024976428777,1429624.4440011673,426.12542576044103,263.0658851923682,521.5849793643151,324.22128926375353,319.4786813483497,523.6080628401303,319.4786813483497,True,32.35367749330712,20.102431186631975,300.7862236317608,181.69501687853304,True,0.29950483513324166,0.09038271584403415,6044.843624262031,2449599.068065929,True,0.021361137563474422,0.0009943068418144178,430.51393697438493,262.7804191289564,LEG_3_NONLINEAR_COUPLED,True,533.3458033002145,323.86987584428033
0.0075,0.0,SUBJECT_V3_0a9bf83752f6fd3bcb3305dd,315,MYOLEG_V3_K0315,1.1368683772161603e-13,2.195456926355217e-14,True,0.06287726366543839,0.016578595024275566,True,8.692157114113192,6.1298839851298474,True,1.1331889310231653,0.4981748441000422,0.0,300.7789278736824,170.03806388933714,2404.972667159576,1004390.1615313978,430.51389844977723,261.05237083108676,523.6081583664233,311.54659922356007,300.7862236317608,189.51460223372308,3609.4024976428777,1429624.4440011673,426.12542576044103,263.0658851923682,521.5849793643151,324.22128926375353,319.38490769696125,523.6081583664233,319.38490769696125,True,32.35367749018253,20.103586590605143,300.7862236317608,181.69917216340087,True,0.30175099030962355,0.0904663164698398,6041.497593796237,2448161.2623503148,True,0.021301902210449065,0.0009915495861853394,430.51389844977723,262.6635302049587,LEG_3_NONLINEAR_COUPLED,True,533.3459006436309,323.7744906806952
0.01,0.0,SUBJECT_V3_803a1ac2ee4f2badf6b6af59,316,MYOLEG_V3_K0316,1.1368683772161603e-13,2.228663245207794e-14,True,0.06289165163404731,0.016589976661103217,True,8.692157114113192,6.132942835849385,True,1.1362541964365842,0.498177269026037,0.0,300.7789278736824,170.04836815423647,2401.658847626131,1002968.2231423242,430.51385968086413,260.7823308263434,523.6082538721596,311.3259892510408,300.7862236317608,189.51460223372308,3609.4024976428777,1429624.4440011673,426.12542576044103,263.0658851923682,521.5849793643151,324.22128926375353,319.2921418258182,523.6082538721596,319.2921418258182,True,32.35367748705794,20.10471989863799,300.7862236317608,181.70332996331402,True,0.310908928452037,0.090567081499888,6038.183774262793,2446739.323961241,True,0.02124249472563183,0.0009887843182573913,430.51385968086413,262.5478465193752,LEG_3_NONLINEAR_COUPLED,True,533.345997967174,323.6800555420772
0.0125,0.0,SUBJECT_V3_984170c67b36cad6511bf6c3,317,MYOLEG_V3_K0317,1.1368683772161603e-13,2.2756029900971944e-14,True,0.06290552893234734,0.016600695592137518,True,8.692157114113192,6.136148504402425,True,1.1404607552864197,0.498190452639137,0.0,300.7789278736824,170.05868007343355,2398.377358337826,1001562.0165006455,430.5138206678905,260.51492333369305,523.6083493573411,311.1076661670014,300.7862236317608,189.51460223372308,3609.4024976428777,1429624.4440011673,426.12542576044103,263.0658851923682,521.5849793643151,324.22128926375353,319.20037576468343,523.6083493573411,319.20037576468343,True,32.35367748393335,20.105831010455354,300.7862236317608,181.70749100873994,True,0.32250169886069036,0.09057068355382515,6034.902284974488,2445333.1173195625,True,0.02118291530236762,0.000986011047030289,430.5138206678905,262.4333583971821,LEG_3_NONLINEAR_COUPLED,True,533.3460952708454,323.5865635442027
0.015,0.0,SUBJECT_V3_fbcfe9b726312c54c628e03d,318,MYOLEG_V3_K0318,1.1368683772161603e-13,2.1848931504903534e-14,True,0.06291165144457231,0.01661069358209307,True,8.692157114113192,6.139500568536618,True,1.1433295527602934,0.4982142209436131,0.0,300.7789278736824,170.0689938530133,2395.128269627797,1000171.4123331878,430.5137814110964,260.2501362520894,523.6084448219704,310.89161469780333,300.7862236317608,189.51460223372308,3609.4024976428777,1429624.4440011673,426.12542576044103,263.0658851923682,521.5849793643151,324.22128926375353,319.1096019363948,523.6084448219704,319.1096019363948,True,32.35367748080878,20.106919834438724,300.7862236317608,181.71165296193584,True,0.3340647118167099,0.09059876776824763,6031.65319626446,2443942.513152105,True,0.02112316413118943,0.0009832297813728603,430.5137814110964,262.32005875617926,LEG_3_NONLINEAR_COUPLED,True,533.3461925546472,323.49400753469587
0.0175,0.0,SUBJECT_V3_64df1f9c4fca83c5c39e7cee,319,MYOLEG_V3_K0319,1.1368683772161603e-13,2.2039525223047834e-14,True,0.0629083044886425,0.016619922933688778,True,8.692157114113192,6.142998558544157,True,1.1448473771831666,0.4982483672085502,0.0,300.7789278736824,170.0793121494782,2391.9117031730807,998796.2702217983,430.5137419107287,259.98794975323983,523.6085402660483,310.6778177439336,300.7862236317608,189.51460223372308,3609.4024976428777,1429624.4440011673,426.12542576044103,263.0658851923682,521.5849793643151,324.22128926375353,319.0198120180466,523.6085402660483,319.0198120180466,True,32.35367747768421,20.107986285397836,300.7862236317608,181.71581689502386,True,0.345515888172166,0.0906661157720182,6028.436629809743,2442567.371040715,True,0.02106324140704418,0.000980440530359391,430.5137419107287,262.2079372372316,LEG_3_NONLINEAR_COUPLED,True,533.3462898185805,323.40238020951494
0.02,0.0,SUBJECT_V3_119a1ceeb69ad3e2570b05cf,320,MYOLEG_V3_K0320,1.1368683772161603e-13,2.157820378872535e-14,True,0.06289472560337173,0.016628341409352616,True,8.692157114113192,6.146641962535067,True,1.150259402536314,0.49829301308873375,0.0,300.7789278736824,170.0896397599521,2388.7278360459313,997436.4577156863,430.513702167028,259.728343930217,523.6086356895771,310.4662593493911,300.7862236317608,189.51460223372308,3609.4024976428777,1429624.4440011673,426.12542576044103,263.0658851923682,521.5849793643151,324.22128926375353,318.9309981886497,523.6086356895771,318.9309981886497,True,32.35367747455963,20.10903028458151,300.7862236317608,181.71998474418135,True,0.3568377670301415,0.09073501316411893,6025.252762682593,2441207.558534603,True,0.021003147320687584,0.000977643302869076,430.513702167028,262.09698348165506,LEG_3_NONLINEAR_COUPLED,True,533.3463870626471,323.3116742703737
0.0225,0.0,SUBJECT_V3_4f1f7c5a8f0e6a436bd50612,321,MYOLEG_V3_K0321,1.1368683772161603e-13,2.20544195319746e-14,True,0.0628701082889918,0.016635931493448955,True,8.692157114113192,6.150430239902237,True,1.154725721415573,0.49834825199873234,0.0,300.7789278736824,170.0999619224497,2385.576557656224,996091.849099525,430.5136621802376,259.4713127947757,523.6087310925589,310.25692451493035,300.7862236317608,189.51460223372308,3609.4024976428777,1429624.4440011673,426.12542576044103,263.0658851923682,521.5849793643151,324.22128926375353,318.843153049586,523.6087310925589,318.843153049586,True,32.35367747143507,20.11005176278809,300.7862236317608,181.72415055208393,True,0.3524221853727388,0.09065693551957398,6022.101484292886,2439862.949918442,True,0.02094288206449083,0.0009748381078563068,430.5136621802376,261.98719310822287,LEG_3_NONLINEAR_COUPLED,True,533.3464842868489,323.2218823339998
0.025,0.0,SUBJECT_V3_5b6e5ef0bc26f8112dc318bd,322,MYOLEG_V3_K0322,1.1368683772161603e-13,2.2001093449003888e-14,True,0.06283613280417262,0.016642655322246302,True,8.692157114113192,6.154362806815874,True,1.1578664445927673,0.498413697737558,0.0,300.7789278736824,170.11028878396735,2382.4578275060658,994762.2286691206,430.5136219506011,259.2168171398887,523.6088264749948,310.0497841287738,300.7862236317608,189.51460223372308,3609.4024976428777,1429624.4440011673,426.12542576044103,263.0658851923682,521.5849793643151,324.22128926375353,318.75626330369556,523.6088264749948,318.75626330369556,True,32.353677468310515,20.111050655099085,300.7862236317608,181.72831841381807,True,0.3456293785593785,0.0905844491075459,6018.982754142728,2438533.3294880376,True,0.02088244583142642,0.0009720249543034651,430.5136219506011,261.87854757849266,LEG_3_NONLINEAR_COUPLED,True,533.346581491187,323.1329971378334
0.0275,0.0,SUBJECT_V3_3e1247da9d74c9e1df73e5e8,323,MYOLEG_V3_K0323,1.1368683772161603e-13,2.2915207816670862e-14,True,0.06279444415633491,0.01664847461285136,True,8.692157114113192,6.158439031465708,True,1.1621871744358578,0.49848927303602364,0.0,300.7789278736824,170.12062154574204,2379.3718891193366,993447.4839389148,430.51358147836186,258.9648426631143,523.6089218368872,309.84482505060686,300.7862236317608,189.51460223372308,3609.4024976428777,1429624.4440011673,426.12542576044103,263.0658851923682,521.5849793643151,324.22128926375353,318.67032237864515,523.6089218368872,318.67032237864515,True,32.35367746518595,20.11202690502472,300.7862236317608,181.7324888144277,True,0.33895268023426395,0.09052761834200061,6015.896815755998,2437218.5847578314,True,0.020821838814116374,0.0009692038511766172,430.51358147836186,261.7710390288115,LEG_3_NONLINEAR_COUPLED,True,533.3466786756634,323.0450106850053
0.03,0.0,SUBJECT_V3_213ad0c1aa2296503e200b26,324,MYOLEG_V3_K0324,1.1368683772161603e-13,2.2246509482076793e-14,True,0.06274499432709639,0.016653345435524353,True,8.692157114113192,6.162658248045124,True,1.1681372118997364,0.498575493748815,0.0,300.7789278736824,170.13096202832938,2376.318753757344,992147.5116046763,430.5135407637622,258.71537623958466,523.6090171782379,309.64203549175085,300.7862236317608,189.51460223372308,3609.4024976428777,1429624.4440011673,426.12542576044103,263.0658851923682,521.5849793643151,324.22128926375353,318.5853242868903,523.6090171782379,318.5853242868903,True,32.353677462061405,20.112980462505806,300.7862236317608,181.73666248900713,True,0.33239431215891163,0.09054374835837461,6012.843680394006,2435918.612423593,True,0.020761061204381447,0.0009663748074045337,430.5135407637622,261.6646601250153,LEG_3_NONLINEAR_COUPLED,True,533.3467758402795,322.95791495332963
-0.03,0.0025,SUBJECT_V3_72d851f3b356cf786b5313dd,325,MYOLEG_V3_K0325,5.684341886080802e-14,2.0797441320805137e-14,True,0.061808370927740414,0.016359579562466964,True,8.691813229475148,6.095044424553147,True,1.1026195000219747,0.49967753517134256,0.0,300.7789278736824,169.88457895020315,2458.454812783526,1027690.8966504912,430.50700285463506,265.4283842996767,523.6067322553112,315.1396473898907,300.7862236308505,189.50648627430093,3612.46504169585,1431130.5008559332,426.12542576044103,263.2821215852567,521.5849793643151,324.39202192172615,320.9989651024448,523.6067322553112,320.9989651024448,True,32.353677537051894,20.08362977402049,300.7862236308505,181.63246067037733,True,0.32599633727629845,0.09270145161408737,6098.04228347316,2472968.054324174,True,0.0,0.0,430.50700285463506,264.6695766945351,LEG_3_NONLINEAR_COUPLED,True,533.3444384055234,325.4094194183297
-0.0275,0.0025,SUBJECT_V3_4c5d3d5c54438496e39dc95f,326,MYOLEG_V3_K0326,5.684341886080802e-14,2.0773854293484665e-14,True,0.06194800982939921,0.016374125460366446,True,8.691813229475148,6.095881444088843,True,1.1036977360636449,0.49951989753254183,0.0,300.7789278736824,169.89473442408152,2454.6761449970536,1026018.4792772944,430.50697140974256,265.11725542095104,523.606827328569,314.88312102582915,300.7862236308505,189.50648627430093,3612.46504169585,1431130.5008559332,426.12542576044103,263.2821215852567,521.5849793643151,324.39202192172615,320.8904042498374,523.606827328569,320.8904042498374,True,32.35367753392723,20.08507995281272,300.7862236308505,181.63655623655228,True,0.3242532044479589,0.09254614473450229,6094.263615686688,2471295.636950977,True,0.0,0.0,430.50697140974256,264.5350883685373,LEG_3_NONLINEAR_COUPLED,True,533.344536027166,325.3001495123122
-0.025,0.0025,SUBJECT_V3_8cb9e7f556cb2439e1e9c742,327,MYOLEG_V3_K0327,5.684341886080802e-14,2.0514130915754613e-14,True,0.06207646088974997,0.016388932883602637,True,8.691813229475148,6.096866369354536,True,1.1061451132818851,0.49937352559046294,0.0,300.7789278736824,169.90489517283024,2450.9266930096496,1024363.4620260759,430.50693991551753,264.8089321555285,523.6069223804892,314.62905770612116,300.7862236308505,189.50648627430093,3612.46504169585,1431130.5008559332,426.12542576044103,263.2821215852567,521.5849793643151,324.39202192172615,320.78293671498477,523.6069223804892,320.78293671498477,True,32.35367753080258,20.086510199918838,300.7862236308505,181.640654082597,True,0.3258913070154208,0.09240809746041775,6090.514163699284,2469640.6196997585,True,0.0,0.0,430.50693991551753,264.4019010369182,LEG_3_NONLINEAR_COUPLED,True,533.3446336289411,325.19190489939444
-0.0225,0.0025,SUBJECT_V3_4504d398cca7d8fa65041207,328,MYOLEG_V3_K0328,5.684341886080802e-14,2.0198825832976997e-14,True,0.062194613377138476,0.01640392620092854,True,8.691813229475148,6.097999475794418,True,1.1071757467983032,0.49923756464870156,0.0,300.7789278736824,169.91507164885897,2447.2070719658527,1022725.8093148619,430.5069083720707,264.5034110995087,523.60701741107,314.377457933473,300.7862236308505,189.50648627430093,3612.46504169585,1431130.5008559332,426.12542576044103,263.2821215852567,521.5849793643151,324.39202192172615,320.6765612854423,523.60701741107,320.6765612854423,True,32.35367752767793,20.08792031600413,300.7862236308505,181.64475842444782,True,0.3275204667606826,0.09231060326167591,6086.794542655487,2468002.9669885444,True,0.0,0.0,430.5069083720707,264.27001096374903,LEG_3_NONLINEAR_COUPLED,True,533.3447312108472,325.0846816323722
-0.02,0.0025,SUBJECT_V3_7496cdffaa15fd021bbcba14,329,MYOLEG_V3_K0329,5.684341886080802e-14,2.2417646453926214e-14,True,0.06230416409020577,0.01641900811509814,True,8.691813229475148,6.099280985949083,True,1.106788212515737,0.49911144168347904,0.0,300.7789278736824,169.92525016863243,2443.51717861681,1021105.4016123173,430.50687677951225,264.20068891271626,523.6071124203111,314.12830924134516,300.7862236308505,189.50648627430093,3612.46504169585,1431130.5008559332,426.12542576044103,263.2821215852567,521.5849793643151,324.39202192172615,320.5712712802724,523.6071124203111,320.5712712802724,True,32.35367752455329,20.089310103711725,300.7862236308505,181.64886374369806,True,0.3291396878512303,0.09218714511365467,6083.104649306444,2466382.559286,True,0.0,0.0,430.50687677951225,264.13941445924615,LEG_3_NONLINEAR_COUPLED,True,533.3448287728837,324.97847590124746
