E0,E2,beta_extend,beta_flex,candidate_id,candidate_index,canonical_beta_id,hip_extension,hip_flexion,knee_extension,knee_flexion,leg_id
320.9449180341801,1.0065363756586656,-0.0125,0.02,SUBJECT_V3_59831d7c9db7683b82340670,507,MYOLEG_V3_K0507,0.9996984674875931,0.9996657856183274,1.0054638566731693,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
320.84413138337646,1.0065363756586656,-0.01,0.02,SUBJECT_V3_e6d3b183c1fe93b0e760aa56,508,MYOLEG_V3_K0508,0.9997586757789991,0.9996657856183274,1.0043501964641983,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
320.74439936745347,1.0065363756586656,-0.0075,0.02,SUBJECT_V3_5b5527aade0e50bc1b649cd9,509,MYOLEG_V3_K0509,0.9998189670062219,0.9996657856183274,1.0032470088640724,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
320.6457162460018,1.0065363756586656,-0.005,0.02,SUBJECT_V3_7cc26aeff70afd9f1cbe69b9,510,MYOLEG_V3_K0510,0.9998793091855007,0.9996657856183274,1.0021542691380847,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
320.5480749347537,1.0065363756586656,-0.0025,0.02,SUBJECT_V3_504a8a271bcb4428e22bbfa2,511,MYOLEG_V3_K0511,0.9999397035843622,0.9996657856183274,1.0010719237575385,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
320.45146849661654,1.0065363756586656,0.0,0.02,SUBJECT_V3_b4e919086229cb8052968374,512,MYOLEG_V3_K0512,1.0000001465458925,0.9996657856183274,0.9999999225111331,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
320.3559530678627,1.0065363756586656,0.0025,0.02,SUBJECT_V3_2baf70a371d5b23d4cf4d477,513,MYOLEG_V3_K0513,1.0000606448180707,0.9996657856183274,0.9989388945225673,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
320.2613956266222,1.0065363756586656,0.005,0.02,SUBJECT_V3_414a622fe3cec99ccc01771e,514,MYOLEG_V3_K0514,1.0001211839833295,0.9996657856183274,0.9978874265029787,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
320.1678512237415,1.0065363756586656,0.0075,0.02,SUBJECT_V3_d586a9985fcee66354978b64,515,MYOLEG_V3_K0515,1.0001817603730465,0.9996657856183274,0.9968461389888468,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
320.0753122693936,1.0065363756586656,0.01,0.02,SUBJECT_V3_1a50f9fe747f95df48314c96,516,MYOLEG_V3_K0516,1.0002423711420156,0.9996657856183274,0.9958149729617237,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
319.9837708086873,1.0065363756586656,0.0125,0.02,SUBJECT_V3_3fcee5b973c776866de1f8ff,517,MYOLEG_V3_K0517,1.0003030269343685,0.9996657856183274,0.994793859360125,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
319.8932192789272,1.0065363756586656,0.015,0.02,SUBJECT_V3_50f2342240cb3ddbe87e90ea,518,MYOLEG_V3_K0518,1.0003636936696878,0.9996657856183274,0.9937827519753869,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
319.8036493735824,1.0065363756586656,0.0175,0.02,SUBJECT_V3_e9873d7f62559c5d5c0fe0f8,519,MYOLEG_V3_K0519,1.0004243869738,0.9996657856183274,0.9927815750918323,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
319.71505328689153,1.0065363756586656,0.02,0.02,SUBJECT_V3_69d902bdb43cc1f01c84b4d6,520,MYOLEG_V3_K0520,1.0004851350638921,0.9996657856183274,0.9917902526935126,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
319.62742363450786,1.0065363756586656,0.0225,0.02,SUBJECT_V3_799dcb8096a9727bb86e7e5d,521,MYOLEG_V3_K0521,1.000545851108415,0.9996657856183274,0.9908087619139082,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
319.54074714810054,1.0065363756586656,0.025,0.02,SUBJECT_V3_4eec63a520ed60d5e1cf1837,522,MYOLEG_V3_K0522,1.000606594793068,0.9996657856183274,0.9898369530383331,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
319.4550172677541,1.0065363756586656,0.0275,0.02,SUBJECT_V3_53601ca55c0b0fa03bf27f63,523,MYOLEG_V3_K0523,1.0006673731836526,0.9996657856183274,0.9888747714519465,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
319.37022801697475,1.0065363756586656,0.03,0.02,SUBJECT_V3_a2ec7a9979b81022c42b97da,524,MYOLEG_V3_K0524,1.0007281969888686,0.9996657856183274,0.9879221670365519,1.0065363756586656,LEG_3_NONLINEAR_COUPLED
321.77740590981284,1.013556242469001,-0.03,0.0225,SUBJECT_V3_27233045933df1f7ce5e4324,525,MYOLEG_V3_K0525,0.9992789458319817,0.9996252545584747,1.013556242469001,1.007347151369498,LEG_3_NONLINEAR_COUPLED
321.66910777510475,1.012368175796792,-0.0275,0.0225,SUBJECT_V3_3d9c93f78383de340832e519,526,MYOLEG_V3_K0526,0.9993386813965298,0.9996252545584747,1.012368175796792,1.007347151369498,LEG_3_NONLINEAR_COUPLED
321.56190048682356,1.0111908225487887,-0.025,0.0225,SUBJECT_V3_8ecefc5988c896ebb3f264fb,527,MYOLEG_V3_K0527,0.9993984479884196,0.9996252545584747,1.0111908225487887,1.007347151369498,LEG_3_NONLINEAR_COUPLED
321.45578283033564,1.0100241697269678,-0.0225,0.0225,SUBJECT_V3_b238a98b9b4480199fa16287,528,MYOLEG_V3_K0528,0.9994583070898231,0.9996252545584747,1.0100241697269678,1.007347151369498,LEG_3_NONLINEAR_COUPLED
321.35074813583043,1.0088682045766433,-0.02,0.0225,SUBJECT_V3_c1525abefb66df43341bbbaa,529,MYOLEG_V3_K0529,0.9995181782127479,0.9996252545584747,1.0088682045766433,1.007347151369498,LEG_3_NONLINEAR_COUPLED
321.2467898690601,1.007722817213659,-0.0175,0.0225,SUBJECT_V3_27964b180d3f793360e87625,530,MYOLEG_V3_K0530,0.9995782162876052,0.9996252545584747,1.007722817213659,1.007347151369498,LEG_3_NONLINEAR_COUPLED
321.14390557156923,1.007347151369498,-0.015,0.0225,SUBJECT_V3_f3e4e4a3d835eb39bfd1298d,531,MYOLEG_V3_K0531,0.9996383047947633,0.9996252545584747,1.0065880546968728,1.007347151369498,LEG_3_NONLINEAR_COUPLED
321.0420882773653,1.007347151369498,-0.0125,0.0225,SUBJECT_V3_231ad01814b59258cfb53b6d,532,MYOLEG_V3_K0532,0.9996984674875931,0.9996252545584747,1.0054638566731693,1.007347151369498,LEG_3_NONLINEAR_COUPLED
320.94133214137184,1.007347151369498,-0.01,0.0225,SUBJECT_V3_31420411622f4aa0506f7093,533,MYOLEG_V3_K0533,0.9997586757789991,0.9996252545584747,1.0043501964641983,1.007347151369498,LEG_3_NONLINEAR_COUPLED
320.8416303398197,1.007347151369498,-0.0075,0.0225,SUBJECT_V3_aafd54afdb60641985672760,534,MYOLEG_V3_K0534,0.9998189670062219,0.9996252545584747,1.0032470088640724,1.007347151369498,LEG_3_NONLINEAR_COUPLED
320.7429771334621,1.007347151369498,-0.005,0.0225,SUBJECT_V3_2bb0f706c35c954eaaa887d7,535,MYOLEG_V3_K0535,0.9998793091855007,0.9996252545584747,1.0021542691380847,1.007347151369498,LEG_3_NONLINEAR_COUPLED
320.6453654396107,1.007347151369498,-0.0025,0.0225,SUBJECT_V3_cec161101e3a166ef619d0f7,536,MYOLEG_V3_K0536,0.9999397035843622,0.9996252545584747,1.0010719237575385,1.007347151369498,LEG_3_NONLINEAR_COUPLED
320.54878832271856,1.007347151369498,0.0,0.0225,SUBJECT_V3_ff4d3e7d7f3967297e62db3e,537,MYOLEG_V3_K0537,1.0000001465458925,0.9996252545584747,0.9999999225111331,1.007347151369498,LEG_3_NONLINEAR_COUPLED
320.45330190145285,1.007347151369498,0.0025,0.0225,SUBJECT_V3_33421f2e49b66a30b288dd07,538,MYOLEG_V3_K0538,1.0000606448180707,0.9996252545584747,0.9989388945225673,1.007347151369498,LEG_3_NONLINEAR_COUPLED
320.3587731938004,1.007347151369498,0.005,0.0225,SUBJECT_V3_5a9a97e98bf695e0a7b02d43,539,MYOLEG_V3_K0539,1.0001211839833295,0.9996252545584747,0.9978874265029787,1.007347151369498,LEG_3_NONLINEAR_COUPLED
320.26525723336414,1.007347151369498,0.0075,0.0225,SUBJECT_V3_017739dcd01673ce57c77871,540,MYOLEG_V3_K0540,1.0001817603730465,0.9996252545584747,0.9968461389888468,1.007347151369498,LEG_3_NONLINEAR_COUPLED
320.17274643210163,1.007347151369498,0.01,0.0225,SUBJECT_V3_40724c02a32274c4956b682d,541,MYOLEG_V3_K0541,1.0002423711420156,0.9996252545584747,0.9958149729617237,1.007347151369498,LEG_3_NONLINEAR_COUPLED
320.08123283702776,1.007347151369498,0.0125,0.0225,SUBJECT_V3_30a40d389e06dc7f7df7eba9,542,MYOLEG_V3_K0542,1.0003030269343685,0.9996252545584747,0.994793859360125,1.007347151369498,LEG_3_NONLINEAR_COUPLED
319.9907088872438,1.007347151369498,0.015,0.0225,SUBJECT_V3_9aaefb127c03346406ba1698,543,MYOLEG_V3_K0543,1.0003636936696878,0.9996252545584747,0.9937827519753869,1.007347151369498,LEG_3_NONLINEAR_COUPLED
319.9011662782527,1.007347151369498,0.0175,0.0225,SUBJECT_V3_e09949e1d16166d9ad4ba336,544,MYOLEG_V3_K0544,1.0004243869738,0.9996252545584747,0.9927815750918323,1.007347151369498,LEG_3_NONLINEAR_COUPLED
319.812597206184,1.007347151369498,0.02,0.0225,SUBJECT_V3_5811e2355e50e3243d7152ec,545,MYOLEG_V3_K0545,1.0004851350638921,0.9996252545584747,0.9917902526935126,1.007347151369498,LEG_3_NONLINEAR_COUPLED
319.7249942884638,1.007347151369498,0.0225,0.0225,SUBJECT_V3_7c91fad24c2fe92586ac5b4f,546,MYOLEG_V3_K0546,1.000545851108415,0.9996252545584747,0.9908087619139082,1.007347151369498,LEG_3_NONLINEAR_COUPLED
319.6383442603396,1.007347151369498,0.025,0.0225,SUBJECT_V3_e4f5398ae3a4cb77ca1989f0,547,MYOLEG_V3_K0547,1.000606594793068,0.9996252545584747,0.9898369530383331,1.007347151369498,LEG_3_NONLINEAR_COUPLED
319.5526405634385,1.007347151369498,0.0275,0.0225,SUBJECT_V3_01c1f65b35927f0095d8a3e6,548,MYOLEG_V3_K0548,1.0006673731836526,0.9996252545584747,0.9888747714519465,1.007347151369498,LEG_3_NONLINEAR_COUPLED
319.4678772226396,1.007347151369498,0.03,0.0225,SUBJECT_V3_66998da1d0f3dad3d02be332,549,MYOLEG_V3_K0549,1.0007281969888686,0.9996252545584747,0.9879221670365519,1.007347151369498,LEG_3_NONLINEAR_COUPLED
321.87425420727425,1.013556242469001,-0.03,0.025,SUBJECT_V3_795d66ac0d6d29efd1fc4058,550,MYOLEG_V3_K0550,0.9992789458319817,0.9995849956728878,1.013556242469001,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
321.76598866920733,1.012368175796792,-0.0275,0.025,SUBJECT_V3_accc376f2483eb06b6485afd,551,MYOLEG_V3_K0551,0.9993386813965298,0.9995849956728878,1.012368175796792,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
321.6588136708496,1.0111908225487887,-0.025,0.025,SUBJECT_V3_a56f40ea1a05f8f16b10a255,552,MYOLEG_V3_K0552,0.9993984479884196,0.9995849956728878,1.0111908225487887,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
321.55272799729823,1.0100241697269678,-0.0225,0.025,SUBJECT_V3_b21faea68a1bfe202c220c76,553,MYOLEG_V3_K0553,0.9994583070898231,0.9995849956728878,1.0100241697269678,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
321.44772498012554,1.0088682045766433,-0.02,0.025,SUBJECT_V3_b1e3f0fcbe3f6182b75fe7f3,554,MYOLEG_V3_K0554,0.9995181782127479,0.9995849956728878,1.0088682045766433,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
321.34379808643666,1.0081565591365447,-0.0175,0.025,SUBJECT_V3_e7c35a4e05316e466563fe91,555,MYOLEG_V3_K0555,0.9995782162876052,0.9995849956728878,1.007722817213659,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
321.240944857908,1.0081565591365447,-0.015,0.025,SUBJECT_V3_607bf77550ed6d90559f9ac6,556,MYOLEG_V3_K0556,0.9996383047947633,0.9995849956728878,1.0065880546968728,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
321.1391583300488,1.0081565591365447,-0.0125,0.025,SUBJECT_V3_7e24227fa096345775738159,557,MYOLEG_V3_K0557,0.9996984674875931,0.9995849956728878,1.0054638566731693,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
321.0384326589558,1.0081565591365447,-0.01,0.025,SUBJECT_V3_2d2f40fdfaba8faba5a54c5d,558,MYOLEG_V3_K0558,0.9997586757789991,0.9995849956728878,1.0043501964641983,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
320.938761022339,1.0081565591365447,-0.0075,0.025,SUBJECT_V3_a3b6f54ddac059d7377a0d4b,559,MYOLEG_V3_K0559,0.9998189670062219,0.9995849956728878,1.0032470088640724,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
320.8401376821128,1.0081565591365447,-0.005,0.025,SUBJECT_V3_3babcef6359820a5c900a5fb,560,MYOLEG_V3_K0560,0.9998793091855007,0.9995849956728878,1.0021542691380847,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
320.7425555571665,1.0081565591365447,-0.0025,0.025,SUBJECT_V3_c9963a254365d638fc3963a8,561,MYOLEG_V3_K0561,0.9999397035843622,0.9995849956728878,1.0010719237575385,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
320.6460077134964,1.0081565591365447,0.0,0.025,SUBJECT_V3_135a45cfcd75a0485a8b91ca,562,MYOLEG_V3_K0562,1.0000001465458925,0.9995849956728878,0.9999999225111331,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
320.5505502521938,1.0081565591365447,0.0025,0.025,SUBJECT_V3_bc428df50c761d4894f40852,563,MYOLEG_V3_K0563,1.0000606448180707,0.9995849956728878,0.9989388945225673,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
320.45605023103775,1.0081565591365447,0.005,0.025,SUBJECT_V3_ec346070fad3a98bad353599,564,MYOLEG_V3_K0564,1.0001211839833295,0.9995849956728878,0.9978874265029787,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
320.3625626664162,1.0081565591365447,0.0075,0.025,SUBJECT_V3_3a139a3bd27c1fffb7e47c59,565,MYOLEG_V3_K0565,1.0001817603730465,0.9995849956728878,0.9968461389888468,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
320.27007997206886,1.0081565591365447,0.01,0.025,SUBJECT_V3_42f5b3aac66a7c0bf3995518,566,MYOLEG_V3_K0566,1.0002423711420156,0.9995849956728878,0.9958149729617237,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
320.17859419691393,1.0081565591365447,0.0125,0.025,SUBJECT_V3_985b718fbb85ebfd7bcba751,567,MYOLEG_V3_K0567,1.0003030269343685,0.9995849956728878,0.994793859360125,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
320.0880977818472,1.0081565591365447,0.015,0.025,SUBJECT_V3_b3b256111fed4f0300eba568,568,MYOLEG_V3_K0568,1.0003636936696878,0.9995849956728878,0.9937827519753869,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
319.998582424402,1.0081565591365447,0.0175,0.025,SUBJECT_V3_ae90ce7c5275e391d040b3f7,569,MYOLEG_V3_K0569,1.0004243869738,0.9995849956728878,0.9927815750918323,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
319.9100403225967,1.0081565591365447,0.02,0.025,SUBJECT_V3_b50b695c352f17930eb9af45,570,MYOLEG_V3_K0570,1.0004851350638921,0.9995849956728878,0.9917902526935126,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
319.8224640956272,1.0081565591365447,0.0225,0.025,SUBJECT_V3_4542f64aaca470f7b74ab705,571,MYOLEG_V3_K0571,1.000545851108415,0.9995849956728878,0.9908087619139082,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
319.73584048231425,1.0081565591365447,0.025,0.025,SUBJECT_V3_a6dc40b785cf1b55ce213409,572,MYOLEG_V3_K0572,1.000606594793068,0.9995849956728878,0.9898369530383331,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
319.65016292582527,1.0081565591365447,0.0275,0.025,SUBJECT_V3_5d291ad4f5a1aa4224638478,573,MYOLEG_V3_K0573,1.0006673731836526,0.9995849956728878,0.9888747714519465,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
319.56542545241035,1.0081565591365447,0.03,0.025,SUBJECT_V3_afee378674ec80c7221e01f5,574,MYOLEG_V3_K0574,1.0007281969888686,0.9995849956728878,0.9879221670365519,1.0081565591365447,LEG_3_NONLINEAR_COUPLED
321.9710044883412,1.013556242469001,-0.03,0.0275,SUBJECT_V3_369583d9b887cb94be6fb1ef,575,MYOLEG_V3_K0575,0.9992789458319817,0.9995450050347993,1.013556242469001,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
321.8627714943356,1.012368175796792,-0.0275,0.0275,SUBJECT_V3_4d6505a2625bc448216b3846,576,MYOLEG_V3_K0576,0.9993386813965298,0.9995450050347993,1.012368175796792,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
321.75562873379664,1.0111908225487887,-0.025,0.0275,SUBJECT_V3_f4895afb87e8e7d9414e4f1e,577,MYOLEG_V3_K0577,0.9993984479884196,0.9995450050347993,1.0111908225487887,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
321.6495749915533,1.0100241697269678,-0.0225,0.0275,SUBJECT_V3_f33b74fea01d5d4fd83d65ca,578,MYOLEG_V3_K0578,0.9994583070898231,0.9995450050347993,1.0100241697269678,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
321.5446036005593,1.0089646182942476,-0.02,0.0275,SUBJECT_V3_68021a11af02106bca87d691,579,MYOLEG_V3_K0579,0.9995181782127479,0.9995450050347993,1.0088682045766433,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
321.4407080292709,1.0089646182942476,-0.0175,0.0275,SUBJECT_V3_8d78950550fcfe60293c3f07,580,MYOLEG_V3_K0580,0.9995782162876052,0.9995450050347993,1.007722817213659,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
321.3378858194967,1.0089646182942476,-0.015,0.0275,SUBJECT_V3_f7e757e45533f92d918964a0,581,MYOLEG_V3_K0581,0.9996383047947633,0.9995450050347993,1.0065880546968728,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
321.23613000824577,1.0089646182942476,-0.0125,0.0275,SUBJECT_V3_bad937d6d7b842b1bbf936a8,582,MYOLEG_V3_K0582,0.9996984674875931,0.9995450050347993,1.0054638566731693,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
321.1354347527867,1.0089646182942476,-0.01,0.0275,SUBJECT_V3_17e39f20bfc91be135647ebf,583,MYOLEG_V3_K0583,0.9997586757789991,0.9995450050347993,1.0043501964641983,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
321.0357932323068,1.0089646182942476,-0.0075,0.0275,SUBJECT_V3_d9bb6ec2d9f3e0adc4e3e6b5,584,MYOLEG_V3_K0584,0.9998189670062219,0.9995450050347993,1.0032470088640724,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
320.9371997098802,1.0089646182942476,-0.005,0.0275,SUBJECT_V3_d4f48c587ea8ecd1027b9cbc,585,MYOLEG_V3_K0585,0.9998793091855007,0.9995450050347993,1.0021542691380847,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
320.8396471059718,1.0089646182942476,-0.0025,0.0275,SUBJECT_V3_d96b1ba6a433724620550825,586,MYOLEG_V3_K0586,0.9999397035843622,0.9995450050347993,1.0010719237575385,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
320.743128488119,1.0089646182942476,0.0,0.0275,SUBJECT_V3_9121d11ce452072466ebb64f,587,MYOLEG_V3_K0587,1.0000001465458925,0.9995450050347993,0.9999999225111331,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
320.64769993986647,1.0089646182942476,0.0025,0.0275,SUBJECT_V3_ccfed983aa2c981f242d690a,588,MYOLEG_V3_K0588,1.0000606448180707,0.9995450050347993,0.9989388945225673,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
320.55322855872123,1.0089646182942476,0.005,0.0275,SUBJECT_V3_b2c4fa2b87d85958bb36f056,589,MYOLEG_V3_K0589,1.0001211839833295,0.9995450050347993,0.9978874265029787,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
320.45976934388483,1.0089646182942476,0.0075,0.0275,SUBJECT_V3_c40354370b754906b436d4bc,590,MYOLEG_V3_K0590,1.0001817603730465,0.9995450050347993,0.9968461389888468,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
320.3673147108765,1.0089646182942476,0.01,0.0275,SUBJECT_V3_c411b1ea9ac9300164a6c0bb,591,MYOLEG_V3_K0591,1.0002423711420156,0.9995450050347993,0.9958149729617237,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
320.27585671051526,1.0089646182942476,0.0125,0.0275,SUBJECT_V3_88cd04ce25f27bff319c02fe,592,MYOLEG_V3_K0592,1.0003030269343685,0.9995450050347993,0.994793859360125,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
320.1853877854887,1.0089646182942476,0.015,0.0275,SUBJECT_V3_01f13da95c0519603ffca22b,593,MYOLEG_V3_K0593,1.0003636936696878,0.9995450050347993,0.9937827519753869,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
320.0958996353581,1.0089646182942476,0.0175,0.0275,SUBJECT_V3_09a062dec87c713f976d1a97,594,MYOLEG_V3_K0594,1.0004243869738,0.9995450050347993,0.9927815750918323,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
320.00738446002754,1.0089646182942476,0.02,0.0275,SUBJECT_V3_e39a01ce1be98ad1fe0f4dfa,595,MYOLEG_V3_K0595,1.0004851350638921,0.9995450050347993,0.9917902526935126,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
319.9198348804606,1.0089646182942476,0.0225,0.0275,SUBJECT_V3_8def741162c528e42a68381f,596,MYOLEG_V3_K0596,1.000545851108415,0.9995450050347993,0.9908087619139082,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
319.83323763904576,1.0089646182942476,0.025,0.0275,SUBJECT_V3_05ef208034dfef7e7bf7c599,597,MYOLEG_V3_K0597,1.000606594793068,0.9995450050347993,0.9898369530383331,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
319.7475861804887,1.0089646182942476,0.0275,0.0275,SUBJECT_V3_19dcad47f14a83878b8a1669,598,MYOLEG_V3_K0598,1.0006673731836526,0.9995450050347993,0.9888747714519465,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
319.6628745324087,1.0089646182942476,0.03,0.0275,SUBJECT_V3_7b74b551a8e48754a05fa416,599,MYOLEG_V3_K0599,1.0007281969888686,0.9995450050347993,0.9879221670365519,1.0089646182942476,LEG_3_NONLINEAR_COUPLED
322.0676618084065,1.013556242469001,-0.03,0.03,SUBJECT_V3_f894ae5e15187348fd0c8543,600,MYOLEG_V3_K0600,0.9992789458319817,0.9995052713390257,1.013556242469001,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
321.95946130765833,1.012368175796792,-0.0275,0.03,SUBJECT_V3_c9963a61b65430c7b4df7807,601,MYOLEG_V3_K0601,0.9993386813965298,0.9995052713390257,1.012368175796792,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
321.85235073459296,1.0111908225487887,-0.025,0.03,SUBJECT_V3_65a72ef7d3455389eac5df4f,602,MYOLEG_V3_K0602,0.9993984479884196,0.9995052713390257,1.0111908225487887,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
321.74632887377214,1.0100241697269678,-0.0225,0.03,SUBJECT_V3_ac0ccfe933ac85e21f1725c7,603,MYOLEG_V3_K0603,0.9994583070898231,0.9995052713390257,1.0100241697269678,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
321.64138905952933,1.0097713783029865,-0.02,0.03,SUBJECT_V3_f99a3626a4423426fb246723,604,MYOLEG_V3_K0604,0.9995181782127479,0.9995052713390257,1.0088682045766433,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
321.53752476167017,1.0097713783029865,-0.0175,0.03,SUBJECT_V3_70a45f8e789c25d73f6f8389,605,MYOLEG_V3_K0605,0.9995782162876052,0.9995052713390257,1.007722817213659,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
321.434733522136,1.0097713783029865,-0.015,0.03,SUBJECT_V3_c7aa81d57c16083ffa09e97a,606,MYOLEG_V3_K0606,0.9996383047947633,0.9995052713390257,1.0065880546968728,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
321.33300837943375,1.0097713783029865,-0.0125,0.03,SUBJECT_V3_6bbbcd0899bac664741a1da1,607,MYOLEG_V3_K0607,0.9996984674875931,0.9995052713390257,1.0054638566731693,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
321.23234349200266,1.0097713783029865,-0.01,0.03,SUBJECT_V3_a86c4f1e501fb5090038babc,608,MYOLEG_V3_K0608,0.9997586757789991,0.9995052713390257,1.0043501964641983,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
321.1327320405055,1.0097713783029865,-0.0075,0.03,SUBJECT_V3_d0f8a96b75d1881fceb68714,609,MYOLEG_V3_K0609,0.9998189670062219,0.9995052713390257,1.0032470088640724,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
321.03416828917483,1.0097713783029865,-0.005,0.03,SUBJECT_V3_b3f8d068c6f1d6676d9596f5,610,MYOLEG_V3_K0610,0.9998793091855007,0.9995052713390257,1.0021542691380847,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
320.9366451600489,1.0097713783029865,-0.0025,0.03,SUBJECT_V3_9fbbb915ac0466075740c71f,611,MYOLEG_V3_K0611,0.9999397035843622,0.9995052713390257,1.0010719237575385,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
320.8401557222049,1.0097713783029865,0.0,0.03,SUBJECT_V3_f865de0f5dff4594fc5fddbd,612,MYOLEG_V3_K0612,1.0000001465458925,0.9995052713390257,0.9999999225111331,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
320.7447560416683,1.0097713783029865,0.0025,0.03,SUBJECT_V3_c72e68a93a0c0bbaedd790f3,613,MYOLEG_V3_K0613,1.0000606448180707,0.9995052713390257,0.9989388945225673,1.0097713783029865,LEG_3_NONLINEAR_COUPLED
