E2,active_worst_components,beta_extend,beta_flex,candidate_index,hip_extension,hip_flexion,knee_extension,knee_flexion,leg_id
1.0069352755274812,"[""knee_extension""]",-0.02,-0.0275,29,1.0006432046455445,0.9993551674983228,1.0069352755274812,0.9937525905187748,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0060538656411888,"[""knee_extension""]",-0.0175,-0.0275,30,1.0005631370944932,0.9993551674983228,1.0060538656411888,0.9937525905187748,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.005176556299367,"[""knee_extension""]",-0.015,-0.0275,31,1.000482955858501,0.9993551674983228,1.005176556299367,0.9937525905187748,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0043033465175233,"[""knee_extension""]",-0.0125,-0.0275,32,1.000402686556132,0.9993551674983228,1.0043033465175233,0.9937525905187748,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0034342999265744,"[""knee_extension""]",-0.01,-0.0275,33,1.0003223156490113,0.9993551674983228,1.0034342999265744,0.9937525905187748,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0025693941619982,"[""knee_extension""]",-0.0075,-0.0275,34,1.0002418780669131,0.9993551674983228,1.0025693941619982,0.9937525905187748,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0017086881901347,"[""knee_extension""]",-0.005,-0.0275,35,1.00016135596362,0.9993551674983228,1.0017086881901347,0.9937525905187748,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0008521984522611,"[""knee_extension""]",-0.0025,-0.0275,36,1.0000807575365636,0.9993551674983228,1.0008521984522611,0.9937525905187748,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.000000086768055,"[""hip_extension""]",0.0,-0.0275,37,1.000000086768055,0.9993551674983228,0.9999999487925283,0.9937525905187748,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9999193541119392,"[""hip_extension""]",0.0025,-0.0275,38,0.9999193541119392,0.9993551674983228,0.9991531798176058,0.9937525905187748,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9998385565592621,"[""hip_extension""]",0.005,-0.0275,39,0.9998385565592621,0.9993551674983228,0.9983094758036597,0.9937525905187748,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9997576979321908,"[""hip_extension""]",0.0075,-0.0275,40,0.9997576979321908,0.9993551674983228,0.997470075498548,0.9937525905187748,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9996767825007554,"[""hip_extension""]",0.01,-0.0275,41,0.9996767825007554,0.9993551674983228,0.9966349973454719,0.9937525905187748,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9995958245706829,"[""hip_extension""]",0.0125,-0.0275,42,0.9995958245706829,0.9993551674983228,0.9958042428161268,0.9937525905187748,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9995148048644243,"[""hip_extension""]",0.015,-0.0275,43,0.9995148048644243,0.9993551674983228,0.9949778530855127,0.9937525905187748,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9994337408394354,"[""hip_extension""]",0.0175,-0.0275,44,0.9994337408394354,0.9993551674983228,0.9941558336540968,0.9937525905187748,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9993551674983228,"[""hip_flexion""]",0.02,-0.0275,45,0.9993526569457105,0.9993551674983228,0.9933381732219643,0.9937525905187748,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9993551674983228,"[""hip_flexion""]",0.0225,-0.0275,46,0.9992714986718653,0.9993551674983228,0.9925249713538256,0.9937525905187748,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9993551674983228,"[""hip_flexion""]",0.025,-0.0275,47,0.9991903216163636,0.9993551674983228,0.991716122677092,0.9937525905187748,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9993551674983228,"[""hip_flexion""]",0.0275,-0.0275,48,0.9991091319436036,0.9993551674983228,0.9909116416490038,0.9937525905187748,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9993551674983228,"[""hip_flexion""]",0.03,-0.0275,49,0.9990279359669377,0.9993551674983228,0.9901115494413822,0.9937525905187748,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0105008563442701,"[""knee_extension""]",-0.03,-0.025,50,1.000962542631917,0.999416152639988,1.0105008563442701,0.9943341964885452,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0096034847970832,"[""knee_extension""]",-0.0275,-0.025,51,1.0008829092010396,0.999416152639988,1.0096034847970832,0.9943341964885452,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0087100598981422,"[""knee_extension""]",-0.025,-0.025,52,1.0008031274538558,0.999416152639988,1.0087100598981422,0.9943341964885452,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.00782062386741,"[""knee_extension""]",-0.0225,-0.025,53,1.0007232410777185,0.999416152639988,1.00782062386741,0.9943341964885452,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0069352755274812,"[""knee_extension""]",-0.02,-0.025,54,1.0006432046455445,0.999416152639988,1.0069352755274812,0.9943341964885452,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0060538656411888,"[""knee_extension""]",-0.0175,-0.025,55,1.0005631370944932,0.999416152639988,1.0060538656411888,0.9943341964885452,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.005176556299367,"[""knee_extension""]",-0.015,-0.025,56,1.000482955858501,0.999416152639988,1.005176556299367,0.9943341964885452,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0043033465175233,"[""knee_extension""]",-0.0125,-0.025,57,1.000402686556132,0.999416152639988,1.0043033465175233,0.9943341964885452,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0034342999265744,"[""knee_extension""]",-0.01,-0.025,58,1.0003223156490113,0.999416152639988,1.0034342999265744,0.9943341964885452,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0025693941619982,"[""knee_extension""]",-0.0075,-0.025,59,1.0002418780669131,0.999416152639988,1.0025693941619982,0.9943341964885452,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0017086881901347,"[""knee_extension""]",-0.005,-0.025,60,1.00016135596362,0.999416152639988,1.0017086881901347,0.9943341964885452,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0008521984522611,"[""knee_extension""]",-0.0025,-0.025,61,1.0000807575365636,0.999416152639988,1.0008521984522611,0.9943341964885452,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.000000086768055,"[""hip_extension""]",0.0,-0.025,62,1.000000086768055,0.999416152639988,0.9999999487925283,0.9943341964885452,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9999193541119392,"[""hip_extension""]",0.0025,-0.025,63,0.9999193541119392,0.999416152639988,0.9991531798176058,0.9943341964885452,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9998385565592621,"[""hip_extension""]",0.005,-0.025,64,0.9998385565592621,0.999416152639988,0.9983094758036597,0.9943341964885452,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9997576979321908,"[""hip_extension""]",0.0075,-0.025,65,0.9997576979321908,0.999416152639988,0.997470075498548,0.9943341964885452,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9996767825007554,"[""hip_extension""]",0.01,-0.025,66,0.9996767825007554,0.999416152639988,0.9966349973454719,0.9943341964885452,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9995958245706829,"[""hip_extension""]",0.0125,-0.025,67,0.9995958245706829,0.999416152639988,0.9958042428161268,0.9943341964885452,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9995148048644243,"[""hip_extension""]",0.015,-0.025,68,0.9995148048644243,0.999416152639988,0.9949778530855127,0.9943341964885452,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9994337408394354,"[""hip_extension""]",0.0175,-0.025,69,0.9994337408394354,0.999416152639988,0.9941558336540968,0.9943341964885452,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.999416152639988,"[""hip_flexion""]",0.02,-0.025,70,0.9993526569457105,0.999416152639988,0.9933381732219643,0.9943341964885452,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.999416152639988,"[""hip_flexion""]",0.0225,-0.025,71,0.9992714986718653,0.999416152639988,0.9925249713538256,0.9943341964885452,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.999416152639988,"[""hip_flexion""]",0.025,-0.025,72,0.9991903216163636,0.999416152639988,0.991716122677092,0.9943341964885452,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.999416152639988,"[""hip_flexion""]",0.0275,-0.025,73,0.9991091319436036,0.999416152639988,0.9909116416490038,0.9943341964885452,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.999416152639988,"[""hip_flexion""]",0.03,-0.025,74,0.9990279359669377,0.999416152639988,0.9901115494413822,0.9943341964885452,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0105008563442701,"[""knee_extension""]",-0.03,-0.0225,75,1.000962542631917,0.9994766584283319,1.0105008563442701,0.9949130535334094,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0096034847970832,"[""knee_extension""]",-0.0275,-0.0225,76,1.0008829092010396,0.9994766584283319,1.0096034847970832,0.9949130535334094,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0087100598981422,"[""knee_extension""]",-0.025,-0.0225,77,1.0008031274538558,0.9994766584283319,1.0087100598981422,0.9949130535334094,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.00782062386741,"[""knee_extension""]",-0.0225,-0.0225,78,1.0007232410777185,0.9994766584283319,1.00782062386741,0.9949130535334094,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0069352755274812,"[""knee_extension""]",-0.02,-0.0225,79,1.0006432046455445,0.9994766584283319,1.0069352755274812,0.9949130535334094,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0060538656411888,"[""knee_extension""]",-0.0175,-0.0225,80,1.0005631370944932,0.9994766584283319,1.0060538656411888,0.9949130535334094,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.005176556299367,"[""knee_extension""]",-0.015,-0.0225,81,1.000482955858501,0.9994766584283319,1.005176556299367,0.9949130535334094,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0043033465175233,"[""knee_extension""]",-0.0125,-0.0225,82,1.000402686556132,0.9994766584283319,1.0043033465175233,0.9949130535334094,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0034342999265744,"[""knee_extension""]",-0.01,-0.0225,83,1.0003223156490113,0.9994766584283319,1.0034342999265744,0.9949130535334094,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0025693941619982,"[""knee_extension""]",-0.0075,-0.0225,84,1.0002418780669131,0.9994766584283319,1.0025693941619982,0.9949130535334094,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0017086881901347,"[""knee_extension""]",-0.005,-0.0225,85,1.00016135596362,0.9994766584283319,1.0017086881901347,0.9949130535334094,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0008521984522611,"[""knee_extension""]",-0.0025,-0.0225,86,1.0000807575365636,0.9994766584283319,1.0008521984522611,0.9949130535334094,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.000000086768055,"[""hip_extension""]",0.0,-0.0225,87,1.000000086768055,0.9994766584283319,0.9999999487925283,0.9949130535334094,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9999193541119392,"[""hip_extension""]",0.0025,-0.0225,88,0.9999193541119392,0.9994766584283319,0.9991531798176058,0.9949130535334094,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9998385565592621,"[""hip_extension""]",0.005,-0.0225,89,0.9998385565592621,0.9994766584283319,0.9983094758036597,0.9949130535334094,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9997576979321908,"[""hip_extension""]",0.0075,-0.0225,90,0.9997576979321908,0.9994766584283319,0.997470075498548,0.9949130535334094,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9996767825007554,"[""hip_extension""]",0.01,-0.0225,91,0.9996767825007554,0.9994766584283319,0.9966349973454719,0.9949130535334094,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9995958245706829,"[""hip_extension""]",0.0125,-0.0225,92,0.9995958245706829,0.9994766584283319,0.9958042428161268,0.9949130535334094,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9995148048644243,"[""hip_extension""]",0.015,-0.0225,93,0.9995148048644243,0.9994766584283319,0.9949778530855127,0.9949130535334094,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9994766584283319,"[""hip_flexion""]",0.0175,-0.0225,94,0.9994337408394354,0.9994766584283319,0.9941558336540968,0.9949130535334094,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9994766584283319,"[""hip_flexion""]",0.02,-0.0225,95,0.9993526569457105,0.9994766584283319,0.9933381732219643,0.9949130535334094,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9994766584283319,"[""hip_flexion""]",0.0225,-0.0225,96,0.9992714986718653,0.9994766584283319,0.9925249713538256,0.9949130535334094,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9994766584283319,"[""hip_flexion""]",0.025,-0.0225,97,0.9991903216163636,0.9994766584283319,0.991716122677092,0.9949130535334094,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9994766584283319,"[""hip_flexion""]",0.0275,-0.0225,98,0.9991091319436036,0.9994766584283319,0.9909116416490038,0.9949130535334094,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9994766584283319,"[""hip_flexion""]",0.03,-0.0225,99,0.9990279359669377,0.9994766584283319,0.9901115494413822,0.9949130535334094,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0105008563442701,"[""knee_extension""]",-0.03,-0.02,100,1.000962542631917,0.999536694978235,1.0105008563442701,0.9954891313499269,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0096034847970832,"[""knee_extension""]",-0.0275,-0.02,101,1.0008829092010396,0.999536694978235,1.0096034847970832,0.9954891313499269,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0087100598981422,"[""knee_extension""]",-0.025,-0.02,102,1.0008031274538558,0.999536694978235,1.0087100598981422,0.9954891313499269,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.00782062386741,"[""knee_extension""]",-0.0225,-0.02,103,1.0007232410777185,0.999536694978235,1.00782062386741,0.9954891313499269,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0069352755274812,"[""knee_extension""]",-0.02,-0.02,104,1.0006432046455445,0.999536694978235,1.0069352755274812,0.9954891313499269,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0060538656411888,"[""knee_extension""]",-0.0175,-0.02,105,1.0005631370944932,0.999536694978235,1.0060538656411888,0.9954891313499269,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.005176556299367,"[""knee_extension""]",-0.015,-0.02,106,1.000482955858501,0.999536694978235,1.005176556299367,0.9954891313499269,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0043033465175233,"[""knee_extension""]",-0.0125,-0.02,107,1.000402686556132,0.999536694978235,1.0043033465175233,0.9954891313499269,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0034342999265744,"[""knee_extension""]",-0.01,-0.02,108,1.0003223156490113,0.999536694978235,1.0034342999265744,0.9954891313499269,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0025693941619982,"[""knee_extension""]",-0.0075,-0.02,109,1.0002418780669131,0.999536694978235,1.0025693941619982,0.9954891313499269,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0017086881901347,"[""knee_extension""]",-0.005,-0.02,110,1.00016135596362,0.999536694978235,1.0017086881901347,0.9954891313499269,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0008521984522611,"[""knee_extension""]",-0.0025,-0.02,111,1.0000807575365636,0.999536694978235,1.0008521984522611,0.9954891313499269,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.000000086768055,"[""hip_extension""]",0.0,-0.02,112,1.000000086768055,0.999536694978235,0.9999999487925283,0.9954891313499269,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9999193541119392,"[""hip_extension""]",0.0025,-0.02,113,0.9999193541119392,0.999536694978235,0.9991531798176058,0.9954891313499269,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9998385565592621,"[""hip_extension""]",0.005,-0.02,114,0.9998385565592621,0.999536694978235,0.9983094758036597,0.9954891313499269,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9997576979321908,"[""hip_extension""]",0.0075,-0.02,115,0.9997576979321908,0.999536694978235,0.997470075498548,0.9954891313499269,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9996767825007554,"[""hip_extension""]",0.01,-0.02,116,0.9996767825007554,0.999536694978235,0.9966349973454719,0.9954891313499269,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9995958245706829,"[""hip_extension""]",0.0125,-0.02,117,0.9995958245706829,0.999536694978235,0.9958042428161268,0.9954891313499269,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.999536694978235,"[""hip_flexion""]",0.015,-0.02,118,0.9995148048644243,0.999536694978235,0.9949778530855127,0.9954891313499269,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.999536694978235,"[""hip_flexion""]",0.0175,-0.02,119,0.9994337408394354,0.999536694978235,0.9941558336540968,0.9954891313499269,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.999536694978235,"[""hip_flexion""]",0.02,-0.02,120,0.9993526569457105,0.999536694978235,0.9933381732219643,0.9954891313499269,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.999536694978235,"[""hip_flexion""]",0.0225,-0.02,121,0.9992714986718653,0.999536694978235,0.9925249713538256,0.9954891313499269,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.999536694978235,"[""hip_flexion""]",0.025,-0.02,122,0.9991903216163636,0.999536694978235,0.991716122677092,0.9954891313499269,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.999536694978235,"[""hip_flexion""]",0.0275,-0.02,123,0.9991091319436036,0.999536694978235,0.9909116416490038,0.9954891313499269,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.999536694978235,"[""hip_flexion""]",0.03,-0.02,124,0.9990279359669377,0.999536694978235,0.9901115494413822,0.9954891313499269,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0105008563442701,"[""knee_extension""]",-0.03,-0.0175,125,1.000962542631917,0.9995962491281434,1.0105008563442701,0.9960624419229427,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0096034847970832,"[""knee_extension""]",-0.0275,-0.0175,126,1.0008829092010396,0.9995962491281434,1.0096034847970832,0.9960624419229427,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0087100598981422,"[""knee_extension""]",-0.025,-0.0175,127,1.0008031274538558,0.9995962491281434,1.0087100598981422,0.9960624419229427,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.00782062386741,"[""knee_extension""]",-0.0225,-0.0175,128,1.0007232410777185,0.9995962491281434,1.00782062386741,0.9960624419229427,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0069352755274812,"[""knee_extension""]",-0.02,-0.0175,129,1.0006432046455445,0.9995962491281434,1.0069352755274812,0.9960624419229427,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0060538656411888,"[""knee_extension""]",-0.0175,-0.0175,130,1.0005631370944932,0.9995962491281434,1.0060538656411888,0.9960624419229427,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.005176556299367,"[""knee_extension""]",-0.015,-0.0175,131,1.000482955858501,0.9995962491281434,1.005176556299367,0.9960624419229427,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0043033465175233,"[""knee_extension""]",-0.0125,-0.0175,132,1.000402686556132,0.9995962491281434,1.0043033465175233,0.9960624419229427,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0034342999265744,"[""knee_extension""]",-0.01,-0.0175,133,1.0003223156490113,0.9995962491281434,1.0034342999265744,0.9960624419229427,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0025693941619982,"[""knee_extension""]",-0.0075,-0.0175,134,1.0002418780669131,0.9995962491281434,1.0025693941619982,0.9960624419229427,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0017086881901347,"[""knee_extension""]",-0.005,-0.0175,135,1.00016135596362,0.9995962491281434,1.0017086881901347,0.9960624419229427,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.0008521984522611,"[""knee_extension""]",-0.0025,-0.0175,136,1.0000807575365636,0.9995962491281434,1.0008521984522611,0.9960624419229427,LEG_4_STRONG_STRUCTURAL_MISMATCH
1.000000086768055,"[""hip_extension""]",0.0,-0.0175,137,1.000000086768055,0.9995962491281434,0.9999999487925283,0.9960624419229427,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9999193541119392,"[""hip_extension""]",0.0025,-0.0175,138,0.9999193541119392,0.9995962491281434,0.9991531798176058,0.9960624419229427,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9998385565592621,"[""hip_extension""]",0.005,-0.0175,139,0.9998385565592621,0.9995962491281434,0.9983094758036597,0.9960624419229427,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9997576979321908,"[""hip_extension""]",0.0075,-0.0175,140,0.9997576979321908,0.9995962491281434,0.997470075498548,0.9960624419229427,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9996767825007554,"[""hip_extension""]",0.01,-0.0175,141,0.9996767825007554,0.9995962491281434,0.9966349973454719,0.9960624419229427,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9995962491281434,"[""hip_flexion""]",0.0125,-0.0175,142,0.9995958245706829,0.9995962491281434,0.9958042428161268,0.9960624419229427,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9995962491281434,"[""hip_flexion""]",0.015,-0.0175,143,0.9995148048644243,0.9995962491281434,0.9949778530855127,0.9960624419229427,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9995962491281434,"[""hip_flexion""]",0.0175,-0.0175,144,0.9994337408394354,0.9995962491281434,0.9941558336540968,0.9960624419229427,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9995962491281434,"[""hip_flexion""]",0.02,-0.0175,145,0.9993526569457105,0.9995962491281434,0.9933381732219643,0.9960624419229427,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9995962491281434,"[""hip_flexion""]",0.0225,-0.0175,146,0.9992714986718653,0.9995962491281434,0.9925249713538256,0.9960624419229427,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9995962491281434,"[""hip_flexion""]",0.025,-0.0175,147,0.9991903216163636,0.9995962491281434,0.991716122677092,0.9960624419229427,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9995962491281434,"[""hip_flexion""]",0.0275,-0.0175,148,0.9991091319436036,0.9995962491281434,0.9909116416490038,0.9960624419229427,LEG_4_STRONG_STRUCTURAL_MISMATCH
0.9995962491281434,"[""hip_flexion""]",0.03,-0.0175,149,0.9990279359669377,0.9995962491281434,0.9901115494413822,0.9960624419229427,LEG_4_STRONG_STRUCTURAL_MISMATCH
