subject_id,truth_scenario,reference_version,trajectory_id,profile,time_s,cycle_phase,segment_phase,global_phase,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,minimum_jerk_phase_rate_s_inv,minimum_jerk_phase_acceleration_s_inv2,theta_shank_rad,x_knee_m,z_knee_m,x_pull_m,z_pull_m,extension_source_is_measured,measured_extension_is_reversed_flexion,reference_provenance,spline_family,spline_degree,continuity_order,minimum_jerk_controls,retimed_trajectory,retimed_timing_is_original,repeatable_loop,active_reference,allowed_for_first_robot_trial,model_angle_definition,L1_m,L2_m,L2_definition,source_approved_hip_min_deg,source_approved_hip_max_deg,source_approved_knee_min_deg,source_approved_knee_max_deg,approved_hip_min_deg,approved_hip_max_deg,approved_knee_min_deg,approved_knee_max_deg,joint_limit_valid,trajectory_sample_valid,formal_execution_allowed,invalid_reason,frozen_local_domain_in_domain_percent,frozen_local_domain_minimum_required_percent,frozen_local_domain_coverage_valid,closure_valid,rom_valid,workspace_valid,jacobian_valid,force_mapping_valid,domain_coverage_valid,velocity_valid,acceleration_valid,asymmetry_valid,finite_valid,trajectory_feasible,domain_coverage
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,19.58,extension,0.638529863281,0.843362940755,0.885339185895,1.04963544453,-0.174607397345,-0.390822686237,0.0130679321445,0.088370454551,0.172266751803,-0.0203344582101,-0.164296258634,0.265871324887,0.325134493099,0.561831435557,0.276067061007,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,19.632,extension,0.6474596608,0.84723251968,0.876282599994,1.02942880571,-0.173570240246,-0.386318755993,0.0293396326734,0.0902504038132,0.171175846154,-0.0216213017751,-0.153146205716,0.268804989559,0.322713305564,0.565293796123,0.276948826081,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,19.684,extension,0.656330997319,0.851076765505,0.867286583875,1.00947032306,-0.17259215795,-0.381125042893,0.0124095397418,0.114366300868,0.170018367187,-0.0228948317308,-0.142183739183,0.271697207607,0.320282105929,0.568669880505,0.277770559827,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,19.736,extension,0.6651404294,0.854894186073,0.858324706939,0.989816754337,-0.172297907234,-0.374960609166,-0.00990996183701,0.0967256747161,0.168795028846,-0.0241542159763,-0.131492047398,0.274556587364,0.317834359903,0.571966798301,0.278500323368,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,19.788,extension,0.673884551856,0.858683305804,0.849349642443,0.970436934723,-0.172754254925,-0.370446277922,0.00301028192529,0.0941323759861,0.167506588341,-0.0253986224112,-0.12108729228,0.277398075009,0.31535742893,0.57520144107,0.279119946086,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,19.84,extension,0.68256,0.862442666667,0.840392142841,0.951343837381,-0.171343183065,-0.363103793395,0.0519923006532,0.185984016738,0.166153846154,-0.0266272189349,-0.110951694539,0.280211722585,0.312860017461,0.578367074317,0.27964275939,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,19.892,extension,0.691163451894,0.866170829154,0.831570444425,0.932744805215,-0.167788911191,-0.351912645688,0.0734824805144,0.227919529424,0.164737646034,-0.0278391734467,-0.101174360791,0.28296074021,0.31037593254,0.581426611831,0.280075380115,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,19.944,extension,0.6996916306,0.86986637326,0.822935347945,0.914734754768,-0.164591346906,-0.341340374491,0.0502238763162,0.17679272356,0.163258875,-0.0290336538462,-0.0917994068238,0.285630283622,0.307920998111,0.584367101416,0.280419840051,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,19.996,extension,0.708141306431,0.873527899454,0.81445053,0.897225890836,-0.161661011448,-0.33210504093,0.0594123537357,0.171765459357,0.161718463341,-0.0302098280325,-0.0827753608361,0.288232624379,0.305486422355,0.587205447024,0.280682162238,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,20.048,extension,0.7165092992,0.877154029653,0.806125289683,0.88018208226,-0.158505649341,-0.323400916258,0.0631843401358,0.172732007141,0.160117384615,-0.0313668639053,-0.0740567925773,0.29076585429,0.303076257696,0.589943568927,0.28087952224,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,20.1,extension,0.724792480469,0.880743408203,0.797968253707,0.863601379486,-0.15526244569,-0.314330302047,0.0601319701595,0.172076761729,0.158456655649,-0.0325039293639,-0.0656331257793,0.293228357488,0.300694413591,0.592582433329,0.281018609227,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,20.152,extension,0.7329877758,0.884294702847,0.789974400123,0.847476324968,-0.15223806568,-0.306129768887,0.0539587391724,0.139620050661,0.156737336538,-0.0336201923077,-0.0575019248451,0.295622670159,0.298340806609,0.595126836099,0.281099734007,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,20.204,extension,0.741092167006,0.887806605703,0.782126826415,0.831731111299,-0.149535209207,-0.299423188232,0.0607247646046,0.14392470466,0.154960530649,-0.0347148206361,-0.0496042848837,0.29795479477,0.296011723202,0.597585782683,0.281136539765,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,20.256,extension,0.7491026944,0.89127783424,0.774441283171,0.816373148676,-0.14602265215,-0.291130856532,0.0678364984049,0.163914618025,0.153127384615,-0.0357869822485,-0.0419318655052,0.300220983583,0.293713058982,0.599957280023,0.281137185407,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,20.308,extension,0.757016459044,0.894707132252,0.766927443001,0.801429275829,-0.143288655477,-0.284345364967,0.0338075601079,0.0888415605422,0.151239088341,-0.0368358450444,-0.034501832828,0.302419400931,0.291448976565,0.602240862172,0.281100480103,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,20.36,extension,0.764830625,0.898093270833,0.759504584701,0.786727349852,-0.142471880551,-0.281678593999,0.00773536820476,0.0317997528698,0.149296875,-0.0378605769231,-0.0272227651504,0.30457443408,0.289196151608,0.604463279103,0.281030330736,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,20.412,extension,0.772542421581,0.901435049352,0.75211235191,0.77212955725,-0.141700422562,-0.279533448383,0.024779432418,0.0610308978328,0.147302021034,-0.038860345784,-0.0200172053403,0.306703898172,0.286936785453,0.606643796902,0.280932024876,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,20.464,extension,0.7801491456,0.904731296427,0.744783300375,0.757691337985,-0.14025087424,-0.275821386333,0.0195988755026,0.0607526815806,0.145255846154,-0.0398343195266,-0.0129080376102,0.30879861657,0.284681250532,0.608773624302,0.280808946783,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,20.516,extension,0.787648163619,0.907980870901,0.737507161133,0.743417796687,-0.139763725849,-0.273358839401,0.000332541541341,0.0367195360945,0.143159713341,-0.0407816660503,-0.00591063555413,0.310861804508,0.282426872832,0.610856564182,0.280653692491,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,20.568,extension,0.7950369142,0.91118266282,0.730240504289,0.729254225448,-0.139653358342,-0.271294350211,0.00645998444883,0.045810812059,0.141015028846,-0.0417015532544,0.000986278841005,0.312905878231,0.280160510009,0.612905732319,0.280456393613,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,20.62,extension,0.802312910156,0.914335594401,0.722992764215,0.715216016485,-0.139013557489,-0.268516689274,0.0149131766632,0.056789714055,0.138823242187,-0.0425931490385,0.0077767477301,0.314928172613,0.277885311045,0.614919100988,0.280218311848,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,20.672,extension,0.8094737408,0.917438621013,0.715778334443,0.701322187866,-0.138574248329,-0.266005918384,0.00227208540766,0.0401149661606,0.136585846154,-0.0434556213018,0.0144561465769,0.316924743629,0.275606071913,0.616893397149,0.279942764836,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,20.724,extension,0.816517074194,0.920490732151,0.708570827356,0.687537824823,-0.138680558851,-0.26421880438,-0.00118027729131,0.0355757608717,0.134304376803,-0.0442881379438,0.0210330025329,0.318902927355,0.273314695772,0.618836571722,0.279624131305,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,20.776,extension,0.8234406594,0.923490952407,0.701362710865,0.673853146699,-0.138471327962,-0.261999776864,0.0083318198815,0.0487506929332,0.131980413462,-0.0450898668639,0.0275095641658,0.320864709886,0.27100892596,0.620751200626,0.27926075432,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
knee_stiff,combined_mild,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k+0.000_p+0.00000,slow,20.828,extension,0.830242328731,0.92643834245,0.694175604252,0.660298393871,-0.137983002665,-0.259358769759,0.00516661913431,0.046183653031,0.129615578726,-0.0458599759615,0.0338772103811,0.322804176143,0.26869585755,0.6226320428,0.27885707679,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
