subject_id,truth_scenario,trial_id,sample_index,time_s,predicted_hip_torque_nm,actual_hip_torque_nm,predicted_knee_torque_nm,actual_knee_torque_nm,accepted,data_role,used_for_next_model_update
knee_stiff,combined_mild,0,41,2.788,36.621947142,37.2659987024,6.59557149776,6.51262029811,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,42,2.856,36.5895852163,37.2392700023,7.21326079825,7.14034423996,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,43,2.924,36.548529999,37.2041125921,7.8592986093,7.79737091107,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,44,2.992,36.5008292058,37.1626014747,8.53096588848,8.48095337173,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,45,3.06,36.4394834003,37.1077574976,9.2371044495,9.200184503,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,46,3.128,36.3876746385,37.0627264376,9.97164834021,9.94926109883,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,47,3.196,36.3399879662,37.0221210733,10.7264451849,10.7199059082,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,48,3.264,36.2869320341,36.9765872441,11.4947534351,11.5050000529,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,49,3.332,36.2126195562,36.9104137223,12.2903644874,12.3184372895,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,50,3.4,36.1150584065,36.8216321651,13.1120045432,13.1594613049,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,51,3.468,36.0212851769,36.7372291024,13.9325702027,14.0006526708,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,52,3.536,35.9120845161,36.6380916244,14.7508824098,14.8401673023,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,53,3.604,35.7989919284,36.5358801886,15.5719080896,15.6831280605,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,54,3.672,35.6778048346,36.4264099469,16.3931628168,16.5275281456,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,55,3.74,35.5421890352,36.3033183785,17.2025996708,17.3608497801,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,56,3.808,35.4157905815,36.1903029521,17.9973949977,18.1800884065,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,57,3.876,35.2668133651,36.0556399552,18.7895933953,18.9974214091,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,58,3.944,35.0948996598,35.8988960448,19.5744347786,19.8082033392,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,59,4.012,34.9123578708,35.7322386791,20.3493084335,20.6098962608,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,60,4.08,34.7746671875,35.6110470237,21.1034022632,21.3915268311,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,61,4.148,34.6508388197,35.5044572407,21.8536552959,22.1702253427,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,62,4.216,34.4939650846,35.3657198059,22.6044034751,22.9505640429,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,63,4.284,34.3126029254,35.2033708862,23.3501004162,23.7267521748,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,64,4.352,34.1653664309,35.0760441255,24.0928771106,24.5010952603,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,65,4.42,33.9820318527,34.913615708,24.8352537035,25.2762795726,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,66,4.488,33.8036622766,34.7571293227,25.5751521641,26.0500441323,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,67,4.556,33.6324228827,34.6088172651,26.3192561688,26.8294111429,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,68,4.624,33.4447388319,34.4452152921,27.0624064024,27.6093177127,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,69,4.692,33.2108401912,34.2365499686,27.8176693243,28.4027260515,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,70,4.76,32.9808852735,34.0327489958,28.5750930544,29.1999647352,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,71,4.828,32.791099209,33.8699362774,29.324553063,29.9910139254,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,72,4.896,32.5831298283,33.6898702186,30.0743860551,30.7839851977,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,73,4.964,32.3826213097,33.5183349857,30.8327926815,31.5871313147,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,74,5.032,32.0958475008,33.2615874331,31.5814708553,32.3820645677,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,75,5.1,31.8453564869,33.0417384445,32.3184559594,33.1658953499,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,76,5.168,31.6260964643,32.8536455488,33.0349381738,33.9302140496,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,77,5.236,31.3798183346,32.6390443102,33.7148651799,34.6577817707,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,78,5.304,31.157719316,32.4490652921,34.3850159952,35.3748383662,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,79,5.372,30.9360779974,32.2599382527,35.0084199219,36.0445014783,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,80,5.44,30.6651473811,32.021762975,35.6097764209,36.6906776174,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,81,5.508,30.5672014482,31.9566729591,36.1761158609,37.3006456753,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,82,5.576,30.4088982352,31.8322911629,36.7273449515,37.8949783783,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,83,5.644,30.1433886057,31.6020857884,37.2738526004,38.4838457879,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,84,5.712,29.9208149853,31.4156343787,37.8063968628,39.0585444638,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,85,5.78,29.6954280078,31.2270608851,38.3196402493,39.6139756922,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,86,5.848,29.4440398586,31.0129065667,38.8270742851,40.1634452408,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,87,5.916,29.2447876082,30.8509719955,39.3180229765,40.696560529,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,88,5.984,28.9159919823,30.5593586994,39.7878085391,41.2081027083,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,89,6.052,28.7643285172,30.4436764567,40.2341810674,41.6949765768,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,90,6.12,28.54942241,30.2637202165,40.661494352,42.1617750488,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,91,6.188,28.374026248,30.1221560398,41.0701959469,42.6089109761,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,92,6.256,28.2064544476,29.9873281633,41.4580656473,43.034187069,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,93,6.324,28.0196095915,29.8321746311,41.828043177,43.4403600978,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,94,6.392,27.9240598394,29.7671848898,42.1826901114,43.8299890981,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,95,6.46,27.7920875686,29.6653102804,42.5328956273,44.2145106019,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,96,6.528,27.6212810727,29.5243892408,42.8604706756,44.5759323118,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,97,6.596,27.4783763733,29.4108912957,43.1774130495,44.9254293049,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,98,6.664,27.325577886,29.2869882759,43.469754825,45.2491303768,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,99,6.732,27.186422982,29.1760989206,43.7404155184,45.5490166222,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,100,6.8,27.0471170152,29.0643306407,43.984972008,45.8206754177,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,101,6.868,26.8897293771,28.933685675,44.1880764099,46.0478779053,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,102,6.936,26.8146409693,28.8841921757,44.3782666212,46.2585836687,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,103,7.004,26.7495427143,28.8439495998,44.5320141945,46.4300015421,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,104,7.072,26.6364236724,28.7554939716,44.6742890046,46.5871534535,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,105,7.14,26.5656384365,28.7090642709,44.7958738266,46.7215039405,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,106,7.208,26.4627026625,28.6304606897,44.903589976,46.8402337339,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,107,7.276,26.3781003165,28.570052015,45.0096725078,46.9559852194,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,108,7.344,26.2907771998,28.5068033733,45.100850428,47.0562536628,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,109,7.412,26.1746839833,28.4146299773,45.1937527165,47.1576283797,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,110,7.48,26.0896298691,28.3529089855,45.2701900654,47.2419785521,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,111,7.548,26.0414175106,28.3274140786,45.3640220208,47.3431864133,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,112,7.616,25.9508068563,28.2592892051,45.4524713663,47.4396612817,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,113,7.684,25.8909848884,28.2217270822,45.5486923625,47.5446309798,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,114,7.752,25.8117641686,28.1647051105,45.6545195337,47.6600885413,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,115,7.82,25.7411416309,28.1162511616,45.7639438349,47.780233917,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,116,7.888,25.7102522935,28.1075727672,45.886381717,47.9143159771,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,117,7.956,25.5612997736,27.9813443467,46.0101521347,48.051033043,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,118,8.024,25.4054188844,27.8478451842,46.120328472,48.1744941403,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,119,8.092,25.3575749161,27.8209257368,46.236700844,48.3032762715,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,120,8.16,25.225265553,27.7083422505,46.3452182223,48.4237326504,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,121,8.228,25.178157615,27.6789882413,46.4418775604,48.5318091643,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,122,8.296,25.168098666,27.6849357536,46.5430428538,48.6438818978,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,123,8.364,25.06627848,27.5981799349,46.6384883527,48.7502654579,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,124,8.432,25.108040698,27.6538087451,46.7366357643,48.8592394606,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,125,8.5,25.1394631046,27.6991871788,46.8478293986,48.9818138984,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,126,8.568,25.0592280381,27.634360747,46.963383575,49.1100000902,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,127,8.636,25.0278516048,27.6195254378,47.0840438434,49.2442813819,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,128,8.704,24.9944344057,27.6041069935,47.2166451871,49.3912599736,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,129,8.772,24.912044134,27.5414335972,47.3535456099,49.5434210941,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,130,8.84,24.8527199365,27.5031851775,47.4948994817,49.70073892,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,131,8.908,24.7898411446,27.4627278353,47.6442129296,49.8666518093,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,132,8.976,24.6938392932,27.3905593182,47.7986149795,50.03838375,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,133,9.044,24.6407880739,27.3623938497,47.9593154743,50.2171918988,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,134,9.112,24.5395907698,27.2873387242,48.1240902902,50.4009445458,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,135,9.18,24.4418861596,27.2167073182,48.2920302897,50.5885027983,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,136,9.248,24.3710318561,27.1735289173,48.4650484904,50.7816698374,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,137,9.316,24.2761418741,27.107058041,48.6387324408,50.9760956215,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,138,9.384,24.1943206047,27.0543087845,48.8159127363,51.1744214754,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,139,9.452,24.1043673531,26.9941138579,48.99569396,51.3757614542,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,140,9.52,23.9985649505,26.9187207935,49.1743100391,51.5763161861,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,141,9.588,23.9134113973,26.8643528358,49.3535033621,51.7775853669,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,142,9.656,23.8214149998,26.8035369553,49.5336582209,51.979916739,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,143,9.724,23.70847783,26.7221356532,49.7116896612,52.180241399,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,144,9.792,23.6321364352,26.6773019344,49.8898625056,52.3807043055,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,145,9.86,23.5412332138,26.6180108354,50.0670321258,52.5802517073,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,146,9.928,23.4084522575,26.5169195751,50.2391135024,52.7747235699,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,147,9.996,23.2977937905,26.4372202446,50.405137395,52.9627839804,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,148,10.064,23.2260297358,26.3952213374,50.5661692051,53.1451866617,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,149,10.132,23.138625675,26.3366442102,50.7247693314,53.3245228183,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,150,10.2,23.0474326684,26.273301799,50.8814265724,53.5015647564,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,151,10.268,22.9763161406,26.2288077104,51.0323840028,53.672832535,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,152,10.336,22.9093567152,26.1873256449,51.1796690167,53.8402649875,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,153,10.404,22.831194302,26.1336158878,51.3278990024,54.0083604251,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,154,10.472,22.7543920961,26.0800890401,51.4734946064,54.1737364228,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,155,10.54,22.7010854732,26.0487049983,51.6198467929,54.339949874,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,156,10.608,22.6465852681,26.0149249254,51.7633381407,54.5035453633,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,157,10.676,22.5829026079,25.9709192914,51.9045012896,54.6649001796,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,158,10.744,22.5160675881,25.9226263285,52.0408909617,54.82128627,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,159,10.812,22.4672133328,25.8909394106,52.1732145599,54.9730679958,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,160,10.88,22.4354951393,25.8750700322,52.3037657257,55.122493287,True,sequential_executed_adaptation_audit,True
knee_stiff,combined_mild,0,161,10.948,22.3962077429,25.8506882416,52.4300514209,55.2672810992,True,sequential_executed_adaptation_audit,True
