index,time_s,cycle_phase,hip_deg,knee_deg,originally_above_native_120,within_125_model_limit,target_relevant_actuator_count,target_relevant_tendon_length_min_m,target_relevant_tendon_length_max_m,target_relevant_actuator_length_min_m,target_relevant_actuator_length_max_m,target_relevant_normalized_actuator_length_min,target_relevant_normalized_actuator_length_max,target_relevant_actuator_force_max_abs_n,target_relevant_force_to_model_fmax_ratio_max,all_model_normalized_actuator_length_min_context_only,all_model_normalized_actuator_length_max_context_only,key_muscle_forces_json,source_equality_max_abs_residual,source_equality_max_abs_force,finite,warning_count,abnormal_condition,abnormal_reasons,context_warning,context_warning_reasons
367,22.284,extension,30.5084383587744,21.203441969210065,False,True,31,0.0822700944683829,0.5531529827954031,0.0822700944683829,0.5531529827954031,-0.6000112379881164,0.8650132779752934,85.45528487619022,0.07346488058914866,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.4574924201036445,""gasmed_r"":-49.235721308964564,""recfem_r"":0.0,""semimem_r"":-9.64038957113028,""vaslat_r"":0.0}",8.673617379884035e-18,163.21796740223894,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
368,22.336,extension,30.349987393644813,20.926236611881148,False,True,31,0.08227227078324004,0.5534508210318425,0.08227227078324004,0.5534508210318425,-0.6039081197907474,0.8669517276334907,84.49987406291469,0.07596365979299066,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.487612301521437,""gasmed_r"":-49.86709335968384,""recfem_r"":0.0,""semimem_r"":-9.762521959746838,""vaslat_r"":0.0}",2.7755575615628914e-17,163.22940002353306,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
369,22.387999999999998,extension,30.202946171941257,20.67022950801473,False,True,31,0.08227422285192589,0.5537257572715697,0.08227422285192589,0.5537257572715697,-0.6075099997561193,0.868737559646615,83.61667138814431,0.0783026881265983,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.514605015129639,""gasmed_r"":-50.45176806985854,""recfem_r"":0.0,""semimem_r"":-9.874372654423262,""vaslat_r"":0.0}",5.551115123125783e-17,163.23990364616535,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
370,22.439999999999998,extension,30.06678193254914,20.434568673799376,False,True,31,0.08227597253821521,0.5539789327822591,0.08227597253821521,0.5539789327822591,-0.6108282543131738,0.870377750640154,82.80175044935716,0.08048220656537954,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.538518241965908,""gasmed_r"":-50.99128135563188,""recfem_r"":0.0,""semimem_r"":-9.976216178355113,""vaslat_r"":0.0}",5.551115123125783e-17,163.2495313473647,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
371,22.491999999999997,extension,29.94090816450214,20.218203824210438,False,True,31,0.08227754039313265,0.5542116188378362,0.08227754039313265,0.5542116188378362,-0.6138771048431586,0.871880515950583,82.05095549541744,0.08250537394230609,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.559486193869953,""gasmed_r"":-51.48769087874189,""recfem_r"":0.0,""semimem_r"":-10.06850706985572,""vaslat_r"":0.0}",6.938893903907228e-18,163.25834077843527,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
372,22.544,extension,29.8242691785426,20.01846542228263,False,True,31,0.08227895068044642,0.554426341472693,0.08227895068044642,0.554426341472693,-0.6166936747926238,0.8732651503255611,81.35743371691142,0.08439173290090518,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.578319215683627,""gasmed_r"":-51.94684090585941,""recfem_r"":0.0,""semimem_r"":-10.153061212626666,""vaslat_r"":0.0}",1.3877787807814457e-17,163.26651456781886,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
373,22.596,extension,29.715645590968023,19.832078156867773,False,True,31,0.0822802272500482,0.5546260589796242,0.0822802272500482,0.5546260589796242,-0.6193237591241136,0.8745549393177444,80.71347627026181,0.08616805970063515,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.596095711381848,""gasmed_r"":-52.376048648688354,""recfem_r"":0.0,""semimem_r"":-10.232232636529341,""vaslat_r"":0.0}",1.3877787807814457e-17,163.2741594745052,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
374,22.648,extension,29.61419322804344,19.656942906672626,False,True,31,0.08228138748300863,0.5548127391432559,0.08228138748300863,0.5548127391432559,-0.6217966731470492,0.8757648518790995,80.1137007598528,0.08785119613588924,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.613442247855395,""gasmed_r"":-52.77998846169497,""recfem_r"":0.0,""semimem_r"":-10.30745251525506,""vaslat_r"":0.0}",2.7755575615628914e-17,163.28127929560517,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
375,22.7,extension,29.520377410919025,19.495224462487844,False,True,31,0.08228243282461287,0.5549849149208018,0.08228243282461287,0.5549849149208018,-0.6240815524217925,0.8768803457967334,79.56051269199558,0.08941740848060584,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.629283057239829,""gasmed_r"":-53.153523611539086,""recfem_r"":0.0,""semimem_r"":-10.37668627383928,""vaslat_r"":0.0}",2.7755575615628914e-17,163.28765754649825,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
376,22.752000000000002,extension,29.435039425012665,19.350280354148428,False,True,31,0.08228336070152484,0.5551401648121639,0.08228336070152484,0.5551401648121639,-0.6261306048973798,0.8778787254899535,79.05852233289006,0.09083092141224941,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.642072272937824,""gasmed_r"":-53.48874504607864,""recfem_r"":0.0,""semimem_r"":-10.436930090247204,""vaslat_r"":0.0}",1.3877787807814457e-17,163.29323814768384,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
377,22.804000000000002,extension,29.358571106912258,19.223945658826914,False,True,31,0.08228417352342135,0.5552772757532576,0.08228417352342135,0.5552772757532576,-0.6279174993847347,0.8787478379906145,78.60968816361574,0.09207044197426079,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.650889568780543,""gasmed_r"":-53.78125331961235,""recfem_r"":0.0,""semimem_r"":-10.486437970297416,""vaslat_r"":0.0}",1.3877787807814457e-17,163.29802128156547,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
378,22.856,extension,29.290339242940966,19.114578810176706,False,True,31,0.08228488394063027,0.5553977618862478,0.08228488394063027,0.5553977618862478,-0.6294651010038577,0.8794994060319147,78.20998417175583,0.09314909463940121,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.65625212546763,""gasmed_r"":-54.0347160049669,""recfem_r"":0.0,""semimem_r"":-10.526361721936148,""vaslat_r"":0.0}",1.3877787807814457e-17,163.30231020161307,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
379,22.908,extension,29.227837806855298,19.014183637950744,False,True,31,0.08228552239908067,0.5555080993139813,0.08228552239908067,0.5555080993139813,-0.6308863298136864,0.8801886555906203,77.84450170423499,0.09414382966826759,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.661304770890766,""gasmed_r"":-54.26757997209772,""recfem_r"":0.0,""semimem_r"":-10.563159234428982,""vaslat_r"":0.0}",1.3877787807814457e-17,163.30645392654898,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
380,22.96,extension,29.169088193481024,18.916548194333537,False,True,31,0.08228611181344028,0.5556133269328686,0.08228611181344028,0.5556133269328686,-0.632269030979173,0.8808583484541014,77.50152887467036,0.0951154006519756,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.668455864272744,""gasmed_r"":-54.49421785444842,""recfem_r"":0.0,""semimem_r"":-10.60181294769543,""vaslat_r"":0.0}",1.3877787807814457e-17,163.31056535614968,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
381,23.012,extension,29.112931095514547,18.818233222081975,False,True,31,0.0822866655078866,0.5557162872565763,0.0822866655078866,0.5557162872565763,-0.6336618996188185,0.8815320949052218,77.17420905462771,0.09609788547627593,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.678971606300465,""gasmed_r"":-54.722604933737145,""recfem_r"":0.0,""semimem_r"":-10.645002654882557,""vaslat_r"":0.0}",1.3877787807814457e-17,163.31468655761424,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
382,23.064,extension,29.05882066525067,18.7178722301891,False,True,31,0.08228719004391694,0.5558181876091633,0.08228719004391694,0.5558181876091633,-0.6350843243906331,0.88221923454635,76.8592989599286,0.09710510052602793,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.693268273100723,""gasmed_r"":-54.95592012790691,""recfem_r"":0.0,""semimem_r"":-10.693688055508183,""vaslat_r"":0.0}",1.3877787807814457e-17,163.31880833475915,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
383,23.116,extension,29.008185879637754,18.618130932927983,False,True,31,0.08228767290616486,0.5559163328583936,0.08228767290616486,0.5559163328583936,-0.6364985423174303,0.8829015032695867,76.56504440776888,0.09811037093981356,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.7109713296608335,""gasmed_r"":-55.187967342714636,""recfem_r"":0.0,""semimem_r"":-10.746591879838489,""vaslat_r"":0.0}",2.7755575615628914e-17,163.32255366490043,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
384,23.168,extension,28.966154835603067,18.528320637357105,False,True,31,0.08228806786013458,0.5560012000559396,0.08228806786013458,0.5560012000559396,-0.6377724465690393,0.8835153049127983,76.32110396592972,0.09901918392666126,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.73089151684441,""gasmed_r"":-55.39705521505419,""recfem_r"":0.0,""semimem_r"":-10.799379986399137,""vaslat_r"":0.0}",1.3877787807814457e-17,163.32551857520025,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
385,23.22,extension,28.935638555286825,18.454359241907714,False,True,31,0.08228835128126992,0.556067105047992,0.08228835128126992,0.556067105047992,-0.638821900549697,0.8840204079494499,76.14417252400133,0.09977019710233102,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.751890514154646,""gasmed_r"":-55.56934692724953,""recfem_r"":0.0,""semimem_r"":-10.848800111576509,""vaslat_r"":0.0}",1.3877787807814457e-17,163.3276469266697,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
386,23.272,extension,28.917077439781206,18.398186330761746,False,True,31,0.08228852229739803,0.556112707700819,0.08228852229739803,0.556112707700819,-0.6396191669039107,0.8844037989858605,76.03663029475686,0.10034213674661101,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.773027813538771,""gasmed_r"":-55.70026137331318,""recfem_r"":0.0,""semimem_r"":-10.893047773361314,""vaslat_r"":0.0}",6.938893903907228e-18,163.32899302822645,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
387,23.323999999999998,extension,28.90933692566648,18.35912628984722,False,True,31,0.0822885933095935,0.5561394605655701,0.0822885933095935,0.5561394605655701,-0.6401736600698643,0.884670274651297,75.99179865797575,0.10074062591842838,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.793543500125064,""gasmed_r"":-55.791323809276534,""recfem_r"":0.0,""semimem_r"":-10.931336267518533,""vaslat_r"":0.0}",1.3877787807814457e-17,163.32967404689603,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
388,23.376,extension,28.910401401003128,18.334949610249758,False,True,31,0.0822885835546933,0.556150414427616,0.0822885835546933,0.556150414427616,-0.6405169160890464,0.8848351650042353,75.99796332623258,0.10098759936418274,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.812843412978722,""gasmed_r"":-55.84770048444829,""recfem_r"":0.0,""semimem_r"":-10.963561319190024,""vaslat_r"":0.0}",3.469446951953614e-18,163.3298361076158,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
389,23.428,extension,28.91789249388439,18.322671312106994,False,True,31,0.08228851480952108,0.5561493297078445,0.08228851480952108,0.5561493297078445,-0.6406912545484332,0.8849188917046202,76.04135150508928,0.10111312130547445,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.830485511342161,""gasmed_r"":-55.87633542032203,""recfem_r"":0.0,""semimem_r"":-10.990045649693714,""vaslat_r"":0.0}",1.3877787807814457e-17,163.32963045644263,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
390,23.48,extension,28.92943736676359,18.31912469027814,False,True,31,0.08228840853237308,0.5561400449517274,0.08228840853237308,0.5561400449517274,-0.6407416144048743,0.884943074643955,76.10823690559442,0.10114939055286071,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.846166521126945,""gasmed_r"":-55.884607159739524,""recfem_r"":0.0,""semimem_r"":-11.011350079535902,""vaslat_r"":0.0}",1.3877787807814457e-17,163.3291973160513,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
391,23.532,extension,28.942911789988052,18.321347281913134,False,True,31,0.08228828398524299,0.5561260574275669,0.08228828398524299,0.5561260574275669,-0.6407100548771258,0.8849279198081477,76.18632855873953,0.10112666077302,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.859708334444546,""gasmed_r"":-55.87942341464914,""recfem_r"":0.0,""semimem_r"":-11.028139418756922,""vaslat_r"":0.0}",1.3877787807814457e-17,163.32865582681356,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
392,23.584,extension,28.95658154986971,18.326814117799113,False,True,31,0.0822881570741365,0.5561102748702029,0.0822881570741365,0.5561102748702029,-0.6406324302058116,0.8848906426367936,76.26558240501869,0.10107076196918534,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.87104400329616,""gasmed_r"":-55.86667346760367,""recfem_r"":0.0,""semimem_r"":-11.041092862029158,""vaslat_r"":0.0}",1.3877787807814457e-17,163.3280988690905,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
393,23.636,extension,28.969164200391546,18.33355098925554,False,True,31,0.0822880397587034,0.5560949012190886,0.0822880397587034,0.5560949012190886,-0.6405367745258431,0.8848447027901019,76.33856025243155,0.1010018943496698,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.880203439753501,""gasmed_r"":-55.85096216649226,""recfem_r"":0.0,""semimem_r"":-11.05084978672812,""vaslat_r"":0.0}",1.3877787807814457e-17,163.3275917367978,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
394,23.688,extension,28.97983133295504,18.340157699774313,False,True,31,0.08228793992952185,0.5560814228079849,0.08228793992952185,0.5560814228079849,-0.6404429696304363,0.8847996477685163,76.4004484299878,0.10093437595275939,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.887299101721197,""gasmed_r"":-55.83555513499396,""recfem_r"":0.0,""semimem_r"":-11.057982802705759,""vaslat_r"":0.0}",1.3877787807814457e-17,163.32717369614224,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
395,23.740000000000002,extension,28.988169465338956,18.345768150352885,False,True,31,0.08228786165797862,0.5560706650162701,0.08228786165797862,0.5560706650162701,-0.6403633121192776,0.8847613846767464,76.44883713824713,0.10087705350922294,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.892512025846975,""gasmed_r"":-55.82247196695937,""recfem_r"":0.0,""semimem_r"":-11.062990741752149,""vaslat_r"":0.0}",3.469446951953614e-18,163.32686150147129,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
396,23.792,extension,28.9941154004018,18.34997072108972,False,True,31,0.08228780571460129,0.5560628930273497,0.08228780571460129,0.5560628930273497,-0.640303645008852,0.8847327219868996,76.48335007891218,0.10083412422125253,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.896078595493501,""gasmed_r"":-55.812672209542825,""recfem_r"":0.0,""semimem_r"":-11.066305111439515,""vaslat_r"":0.0}",1.3877787807814457e-17,163.3266540003129,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
397,23.844,extension,28.99787955022706,18.352708868768257,False,True,31,0.08228777024392837,0.5560579341116912,0.08228777024392837,0.5560579341116912,-0.6402647700031273,0.8847140464696818,76.50520189419841,0.1008061580478179,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.898278427158755,""gasmed_r"":-55.80628741943468,""recfem_r"":0.0,""semimem_r"":-11.06830443385806,""vaslat_r"":0.0}",1.3877787807814457e-17,163.3265370579906,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
398,23.896,extension,28.999868348681108,18.354178290092324,False,True,31,0.08228775148568633,0.5560553027110129,0.08228775148568633,0.5560553027110129,-0.6402439079968114,0.8847040240978693,76.51674828440139,0.10079115136730532,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.89942374155514,""gasmed_r"":-55.80286108536018,""recfem_r"":0.0,""semimem_r"":-11.069331852505739,""vaslat_r"":0.0}",1.3877787807814457e-17,163.32648816267653,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
399,23.948,extension,29.000614585086335,18.354733553276386,False,True,31,0.08228774444415239,0.5560543134052711,0.08228774444415239,0.5560543134052711,-0.6402360247203963,0.8847002368206631,76.52108088293402,0.10078548089873629,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.899850566518573,""gasmed_r"":-55.80156635548163,""recfem_r"":0.0,""semimem_r"":-11.069712383168818,""vaslat_r"":0.0}",1.3877787807814457e-17,163.32648021673123,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
400,24.0,extension,29.00072239942989,18.35481394984986,False,True,31,0.08228774342667083,0.5560541703861528,0.08228774342667083,0.5560541703861528,-0.6402348833020948,0.8846996884590768,76.52170685323601,0.10078465988223757,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.899912103425381,""gasmed_r"":-55.80137889191909,""recfem_r"":0.0,""semimem_r"":-11.069767140187777,""vaslat_r"":0.0}",1.3877787807814457e-17,163.32648415831252,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
