candidate_id,parent_reference_id,parent_reference_sha256,time_s,cycle_phase,segment_phase,global_phase,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,theta_shank_rad,x_pull_m,z_pull_m,transformation,amplitude_scale,target_peak_knee_deg,pointwise_clipped,active_reference,diagnostic_simulation_candidate_only,robot_execution_approved
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,21.764000000000003,extension,0.9299111010687495,0.9696281437964581,0.5725521414608201,0.4352838999000453,-0.10142573167496907,-0.1725673767340305,0.07943218147992448,0.13107313161633652,0.13726824156077483,0.2685984244615589,0.6501968770745099,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,21.816000000000003,extension,0.9341116894000003,0.9714483987400002,0.5673920866718072,0.42650137724997694,-0.09691649754721478,-0.16497170377097692,0.09344657287376962,0.15995797315675467,0.14089070942183024,0.26785005294422226,0.6512156714855923,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,21.868000000000002,extension,0.9381679556062503,0.9732061140960417,0.5624838096186723,0.418149763119798,-0.09178118044537702,-0.15606061235743318,0.10302645186470019,0.1812408246857266,0.14433404649887427,0.26713140044170114,0.6521724895728378,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,21.92,extension,0.9420800000000005,0.9749013333333336,0.5578534818778669,0.4102869331391775,-0.08625564256451662,-0.1462269578266669,0.10911177204591596,0.19613029482037775,0.14756654873868935,0.2664433272453416,0.653064750922767,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,21.972,extension,0.9458480556437507,0.9765341574456253,0.553512404636934,0.40294147485411147,-0.08079035188171879,-0.13646207613462233,0.10044639432248048,0.17800445152125696,0.1505709297828225,0.26578572014414753,0.6538926981936051,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,22.024,extension,0.9494724905999994,0.9781047459266664,0.549443169851824,0.39607788545222905,-0.0757947968742241,-0.12767980954715463,0.09138694485949783,0.15930878742385962,0.1533652843995949,0.2651586561201432,0.6546612573385149,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,22.076,extension,0.9529538101812496,0.9796133177452082,0.5456207447707442,0.3896446296699081,-0.0713074351343504,-0.11992434614852122,0.08147465754548516,0.139544432288395,0.1559761151008361,0.26456183025158503,0.6553763449162933,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,22.128,extension,0.956292659199999,0.9810601523199995,0.5420191823255709,0.38358988944722494,-0.06726109570713724,-0.11303669449642768,0.07670316442205695,0.13099446780198953,0.15842929287834595,0.2639942710296007,0.6560437880113767,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,22.18,extension,0.9594898242187502,0.9824455904947917,0.5386260967810271,0.37789169643895454,-0.0632295755047118,-0.10608041514349281,0.0781617688705344,0.13609584073754785,0.1607344003420726,0.26345493627785005,0.6566669869288401,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,22.232,extension,0.9625462358000005,0.9837700355133336,0.5354440893417842,0.37256085573074454,-0.059155666045967954,-0.09893942501703143,0.07801656951030386,0.1372583258825578,0.16288323361103968,0.26294285481806573,0.6572468430758518,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,22.284,extension,0.9654629707562496,0.9850339539943749,0.5324726990023483,0.36760032126565156,-0.055144491118482145,-0.09187677575590301,0.0761818064035053,0.13421358116424326,0.16487237773669672,0.26245733962293616,0.6577846418347866,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,22.336,extension,0.9682412543999992,0.9862378769066663,0.5297072079578743,0.36300249201235446,-0.051240472763706246,-0.08499742708486763,0.07379590625462512,0.1301679106074236,0.16670471594551983,0.2619979889116829,0.6582821964472292,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,22.387999999999998,extension,0.9708824627937505,0.9873824005439585,0.5271408545029923,0.35875626472962485,-0.04749656130072071,-0.07836521325347637,0.07020413827403008,0.12483849441350363,0.16838458977336745,0.2615640442660454,0.6587415867524471,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,22.439999999999998,extension,0.9733881250000005,0.9884681875000002,0.5247643402021261,0.35484750810294075,-0.04393869199571984,-0.07202135219397,0.06664404279340048,0.1190974796091208,0.1699168320991854,0.2611539226907876,0.6591653042191568,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,22.491999999999997,extension,0.9757599253312499,0.9894959676435416,0.5225674285078143,0.3512588017214661,-0.040623032117889285,-0.0661667474829054,0.059506743634888455,0.10170736420152908,0.17130862678634823,0.260766345751354,0.6595558169471898,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,22.544,extension,0.9779997056000003,0.9904665390933334,0.5205316941666329,0.34794586767055313,-0.03774303368007034,-0.06142913785301601,0.051587057116964194,0.0814593700019448,0.17258582649607979,0.2604025219770532,0.6599162437192487,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,22.596,extension,0.98010946736875,0.991380769193125,0.5186358549181281,0.34485438044381234,-0.03522691752965293,-0.057604128049837,0.04546020250205684,0.06645506392813104,0.1737814744743158,0.26006468300513086,0.6602497881138997,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,22.648,extension,0.9820913742000004,0.9922395954866668,0.516865177151166,0.3419495232491684,-0.03283016041431644,-0.05394380048630029,0.04950961282633731,0.08300775393267366,0.1749156539019976,0.2597535651529045,0.6605588348124807,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,22.7,extension,0.98394775390625,0.9930440266927083,0.515227782251896,0.33926720209695416,-0.030099349818543498,-0.049043454284469656,0.054969253303299125,0.1036919518383383,0.17596058015494187,0.2594640806350716,0.6608434657297911,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,22.752000000000002,extension,0.985681100799999,0.9937951436799997,0.5137383534208095,0.33686310620271326,-0.0271649789412825,-0.04332588853517283,0.05744829437970797,0.11478843911697272,0.17687524721809628,0.25918964213297885,0.6611031360086557,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,22.804000000000002,extension,0.9872940779437491,0.9944941004422914,0.512403729496495,0.3347676728263431,-0.024168849802412913,-0.03724767952295879,0.055878892787567566,0.11283566870438165,0.17763605667015192,0.2589259414158644,0.6613380351479031,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,22.856,extension,0.9887895194000009,0.9951421250733337,0.5112128588154231,0.3329536743491486,-0.021802250606595297,-0.03303744756729925,0.03642069658949693,0.0532070719789868,0.17825918446627453,0.25867385323317604,0.6615499036417052,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,22.908,extension,0.9901704324812499,0.995740520741875,0.5101220029685034,0.33128848337232836,-0.02026308797039452,-0.031334272131113804,0.023778290904570613,0.015518630856849945,0.17883351959617505,0.25844370793066357,0.6617432330375136,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,22.96,extension,0.9914400000000017,0.9962906666666673,0.5090966287808486,0.3296690662616801,-0.01923808001306451,-0.031130117358046605,0.01640622749642462,-0.005220101705207813,0.17942756251916853,0.2582431334559851,0.661921570280904,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,23.012,extension,0.9926015825187511,0.9967940190914588,0.5081165025229686,0.32803837824103355,-0.018488667274058016,-0.03165818562575489,0.012973958826927336,-0.01330373427359421,0.18007812428193504,0.258075609828427,0.6620871356247912,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,23.064,extension,0.9936587206,0.99725211226,0.5071720973551932,0.3263737541916958,-0.017833290608752553,-0.03234694396856632,0.016199180740005967,-0.006297784971392094,0.1807983431634974,0.2579415382615387,0.66224117988993,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,23.116,extension,0.9946151370562508,0.9976665593910421,0.5062883536302063,0.32471940862374626,-0.01580063442673924,-0.030676095306834607,0.057448946199928276,0.06379561063329002,0.18156894500646004,0.2578444052611171,0.6623796602737904,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,23.168,extension,0.9954747391999996,0.9980390536533332,0.5055547735237503,0.32322978227524435,-0.012257407020625463,-0.026311651189189378,0.07563598335292233,0.09922767043701777,0.18232499124850599,0.25779796821764517,0.6624879307598994,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,23.22,extension,0.9962416210937501,0.9983713691406251,0.5050221639567704,0.3220030315699599,-0.008207929585698258,-0.020775173950445626,0.07799872843422653,0.11043098973998151,0.18301913238681045,0.257807003963041,0.6625583841769485,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,23.272,extension,0.9969200657999995,0.9986653618466664,0.5046982113783544,0.32107132715919945,-0.004319113340134538,-0.015101140084372494,0.07030418300445974,0.10574692187781601,0.1836268842191549,0.25786718883037874,0.662590956843872,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,23.323999999999998,extension,0.9975145476312512,0.9989229706402089,0.5045631139212553,0.3204234630613253,-0.000992574887744236,-0.009939449159086913,0.057017236955552,0.09166557173245507,0.18413965085993,0.25796875705901157,0.6625902625661189,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,23.376,extension,0.9980297344000011,0.9991462182400005,0.5045816925206861,0.3200224598275786,0.0015720497899241086,-0.005645459948118866,0.041469430898418896,0.07306491386399079,0.18455923269310748,0.2580993293635849,0.6625634166407091,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,23.428,extension,0.9984704896687511,0.9993372121897921,0.5047124367560368,0.3198188074922649,0.003322497132758207,-0.0023576939102106847,0.026024613711581168,0.0534454114768819,0.18489362926377195,0.25824600902189043,0.6625184401392062,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,23.48,extension,0.9988418750000019,0.9994981458333341,0.504913932799503,0.31975998192788113,0.00430774779063752,-6.353163206839339e-05,0.012239038995356069,0.03515663761779445,0.1851539508716219,0.2583968447524129,0.6624631427532842,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,23.532,extension,0.9991491522062494,0.9996312992893748,0.5051491058495771,0.31979684664411884,0.00464002825163422,0.0013465950311254177,0.0010135829356886228,0.019612597488114766,0.18535225920545823,0.25854176113839766,0.662404394831086,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,23.584,extension,0.9993977856000003,0.9997390404266668,0.505387688167469,0.3198875215798478,0.004464476454918922,0.002035847562759146,-0.007264039405759318,0.007492727599232729,0.18550016658762125,0.25867305618367986,0.6623477108736318,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,23.636,extension,0.9995934442437502,0.9998238258389585,0.5056072968477029,0.31999926178918764,0.003935901504501653,0.002187646383690282,-0.012588926887755685,-0.001074088887173329,0.18560803505851525,0.25878556130188435,0.6622970761953584,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,23.688,extension,0.9997420041999998,0.9998882018199999,0.5057934734326825,0.320108843101699,0.0032019785587107646,0.001981414818445028,-0.015222059804611214,-0.006344693149627327,0.18568463033098354,0.2588765520709707,0.6622549559277586,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,23.740000000000002,extension,0.9998495507812493,0.9999348053385413,0.505939001296249,0.32020190008314736,0.0023921495157442096,0.0015763583906273143,-0.015587933750028366,-0.008817649741308215,0.18573710121310166,0.25894548918665217,0.6622224319181378,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
